frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8861701489962381,0.4311958688379358,0.24532388265406577,0.60335058698784,0.7644005223814664,0.5621464213704191
1,0.8828147730113732,0.4019781551983401,0.23997594759555776,0.6170264791761972,0.7635674896151979,0.5564709598588463
2,0.8814229133435773,0.2981978621469454,0.22133267348860972,0.5870860707711915,0.7667944017461881,0.543325828971898
3,0.8827562915127263,0.27391679391982465,0.1984882105968934,0.5522369774242386,0.7820257664481692,0.5124219669235971
4,0.8825647646046578,0.1167717719467985,0.20433368986233724,0.6119468620776646,0.8277987769085061,0.43580308362287196
5,0.8710365991838906,0.1523948850058867,0.21572399333769685,0.6903145530783936,0.8456432378570368,0.37066330289192007
6,0.8774841844097097,0.029689813141851325,0.2505201598527056,0.8321041206214771,0.8173376215239705,0.28212591624047617
7,0.9038505680746575,0.1252637345984823,0.2373126227231366,0.7822848590627899,0.774475849161727,0.2541513327731878
8,0.9200557913497093,0.1780572814062737,0.21964315171639448,0.7444808036517866,0.7315526840111202,0.26189560065527334
9,0.9238512406118919,0.277944210661289,0.21916689282312438,0.6171730095917317,0.7228452895271752,0.3317039157520413
10,0.9331921979832655,0.4438609579540024,0.20043847746151347,0.5549233283859624,0.7457405694633426,0.43924497246487126
11,0.9264565913766107,0.4988343222166529,0.16884575065319307,0.6168799487606627,0.7757385539086361,0.5477014354796128
12,0.8650992650337659,0.4981232587688112,0.19654060439648155,0.6872374623398598,0.8211783495394012,0.6773219137576856
13,0.8276681818248275,0.4755965356056279,0.23943317209708234,0.7947640821919741,0.8829368411135944,0.8175793157712484
14,0.7625139441823336,0.42526839730961574,0.28221931322935456,0.9033896681636747,0.9329539403749897,0.9120301756885417
15,0.7211324357397983,0.36963059671045734,0.3216902667581935,1.0,0.9630133003780016,0.9774994890176156
16,0.7158734869739771,0.4123177171366291,0.295969625857399,0.9758229853075606,0.9896002287885052,1.0
17,0.7483073261235392,0.3089687248650728,0.27864604119772457,0.9898163400680379,1.0,0.9701946219164755
18,0.8159601857957213,0.3162250690664087,0.26576310510155754,0.9191413399228752,0.9679501214178943,0.8874974810632528
19,0.9034587420337234,0.22928299159546317,0.22330156500268727,0.8448520028406794,0.9270525478244093,0.8062100633967115
20,0.9616039720633881,0.02693881357315207,0.2959031092521937,0.9002148984793997,0.8885663943923211,0.6946595555018965
21,1.0,0.0,0.3144585814402707,0.7429178445445457,0.8048508918129581,0.5345746159564684
22,0.932227253255592,0.17895485329945096,0.372639325681263,0.3581860067220199,0.7056234148614228,0.3818311662397882
23,0.7593603293678005,0.49337895019058836,0.6199560458272803,0.1953941701769264,0.6755903574381011,0.2381867735004634
24,0.4467255477888876,0.7497464650821221,0.7383077111370083,0.050698444051894546,0.4298980208579543,0.13480162290487546
25,0.0,0.4964621679275415,1.0,0.6303604590636921,0.0,0.0
26,0.016955248495197923,0.5554687773205731,0.7298627629401404,0.16059392829976693,0.10775072753168038,0.28155837188807764
27,0.40024006655194544,0.6490493897676805,0.2599176258361137,0.0,0.4349926832219566,0.355632443297324
28,0.7764223065980289,1.0,0.0,0.0310149487896953,0.6138757092402738,0.44109407844491116
29,0.9488374609087732,0.6888922564024852,0.05034242748359701,0.46065741121665266,0.7636288737882387,0.5082111267149432
30,0.9900639933798945,0.34985487311597335,0.18086397088169093,0.5697225884349568,0.801203078099665,0.608282532039985
31,0.974608795324989,0.2065173044866938,0.2378314522437381,0.5626404209825797,0.8233442330086348,0.6695959392518166
32,0.9533595427916436,0.1429120962383578,0.24872155084795367,0.6567109562665615,0.8345682665880605,0.6821185916949546
33,0.9526329101709561,0.2168102393136489,0.274402281785625,0.619444171047903,0.8520970535036945,0.7172516053157133
34,0.9268147905558228,0.17312063599379862,0.29155026260755734,0.616244999622577,0.8846467500224968,0.7173614555109497
35,0.9258030606292317,0.19902199633977175,0.3088286159756921,0.5154097834521837,0.8967388893462189,0.7698687336035273
36,0.9058974205272985,0.11445207315793765,0.3049334035748684,0.4634658668590142,0.9004393168342153,0.8288387179505489
37,0.8783409383648866,0.20822502243929736,0.29709508681747315,0.199472500101614,0.8723003122235963,0.8890353478213874
38,0.8356041211912096,0.32580694044552205,0.2524677660531175,0.21051089279804097,0.811962366720422,0.9035169564398017
39,0.8314270801503559,0.27045473090328376,0.23585990006545235,0.45130410630195,0.8217395516491386,0.9197378388306067
40,0.8083692872713557,0.3452038187604183,0.2971163721311388,0.7147113513972121,0.7933901005550292,0.9185661273982016
41,0.8509160395744302,0.13911781505356288,0.36787673674856186,0.9096903320685857,0.855166124310575,0.8832683474783821
42,0.9027920529491489,0.1952277151549769,0.25630178317715235,0.9088600250390175,0.7976078781610749,0.7188993222690844
43,0.8816012819144503,0.2671791763320783,0.2547852045784709,0.7098026664552649,0.6937680332162037,0.5992749959064747
44,0.8885971311900839,0.32243813165164886,0.251948936532516,0.6140959188531978,0.6876737349788083,0.5584299160341226
45,0.9063857410409999,0.3247170317180925,0.23046939437961292,0.7240890820468113,0.6988100818055029,0.5488365241844099
46,0.8730819895990655,0.28975835499551217,0.24694688782107566,0.6114340176202165,0.6868933073719204,0.5041650707929376
47,0.8609704712292958,0.38172450371268374,0.23421560958477672,0.4774347958845948,0.6903569771814136,0.47494553043802845
