frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.22294124270584256,0.7182469442531362,0.9187772994997899,0.7309357360931701,0.5472491876251295,0.4378909805776544
1,0.2247693357266338,0.721542452192607,0.914131925452052,0.7100858753627758,0.5461488512285796,0.43876576081802837
2,0.22461037111613028,0.7022650180544917,0.883556485687333,0.6905706580602284,0.5377669816538316,0.445154276642193
3,0.24746815740145853,0.5960428158570573,0.8249185474089752,0.6057282989487867,0.5065048494482514,0.4709468808529154
4,0.2114560495969585,0.40982730766012493,0.7784013888558587,0.3585239335611397,0.47245953960114045,0.4743399489044789
5,0.15254641435450433,0.41951429877126467,0.8023972032628601,0.0,0.5263430186634934,0.4113826754914564
6,0.0965908714572419,0.3152809871076125,0.7838870524071124,0.3020345072203579,0.6395792903246771,0.25919839053770516
7,0.0444173615848771,0.25881323094945385,0.719890286728975,0.34304886741374757,0.7710679634988216,0.1363058047117443
8,0.005338561502745422,0.3171154007067319,0.758725930858443,0.3255537256887778,0.8230420539884062,0.05572049057596702
9,0.0,0.31297670616556067,0.7313689584373787,0.32966596417550237,0.828317156847252,0.02306223662409621
10,0.0972399769501314,0.3970443413167871,0.7499504546283304,0.3842796313665093,0.8335598594637099,0.0
11,0.20526305331275613,0.3381693195934682,0.6382157324391385,0.4121275629633578,0.7994174760738993,0.04143251749423747
12,0.3406081721056849,0.4146482753293898,0.7531134311557153,0.37569439876471944,0.8242394639276558,0.08302406226451767
13,0.43386078674235146,0.5398904501071683,0.6686643360523834,0.36602700560140533,0.7877669657557735,0.07234121096536043
14,0.5720672685243448,0.6104992823259078,0.6191823824585603,0.46865306841109033,0.7104854243105855,0.07896829374801685
15,0.7130755015664636,0.7923121978849533,0.5142888851895012,0.39192698439341167,0.6480258649958527,0.1443113148792415
16,0.7144200772303064,0.8538068909585937,0.5028022862216304,0.5770868042048534,0.613948218498586,0.2568126428195031
17,0.7254747411857435,0.9412794552113437,0.4874551118932674,0.5442969564260788,0.649935253568621,0.36064573408290235
18,0.7529623717519887,0.994026891859709,0.32726897984097925,0.6337926697461732,0.6095469047085024,0.41790370536418064
19,0.769885479245183,1.0,0.20862961465591745,0.7117451953120127,0.5911326927602977,0.4988071261408989
20,0.7141021480092994,0.9706686920309211,0.03444394238467818,0.6740134313513122,0.5897411039395323,0.6353514978111352
21,0.6507613742490578,0.9045654370731769,0.02019072986277922,0.6502416945754035,0.6442071196464322,0.7514314343064861
22,0.6120071269133709,0.8464177442505616,0.0,0.6711276344127484,0.7012297656670751,0.8480277687772576
23,0.5479708829821761,0.7655941247272515,0.06780185022235971,0.7114205542317886,0.7538187612474785,0.9182218250273355
24,0.5232320154725554,0.6866564111146154,0.15747500931452996,0.7349397727002085,0.8175728040441607,0.9718481612985584
25,0.5136875153169025,0.6107567438836788,0.21862588884396789,0.7463026003608761,0.8692880105558016,1.0
26,0.5035535213972989,0.5304094282422456,0.2723647807716396,0.817076694966674,0.9180258923405127,0.9979323328783111
27,0.5363267252627884,0.4785502339681906,0.4024907449245722,0.911009323294883,0.9721035502843812,0.9734651556418911
28,0.6027871795041629,0.32957654010285586,0.4984185117363077,1.0,1.0,0.9450747499819577
29,0.6189618286229028,0.25252473240089335,0.5808620101944557,0.8089604198729108,0.9779287895453859,0.9097921553089652
30,0.6829980725540976,0.19988671691458068,0.7142143689505103,0.9033980493749313,0.9738511284219059,0.8256812590730647
31,0.792955218344516,0.04431557063136015,0.8005263700286174,0.9520236834882726,0.9326213589392968,0.7366928144908279
32,0.870741901084271,0.037924087459691086,0.929296772812671,0.6573840464284945,0.8479935156272503,0.6895079944543079
33,0.9652861031812793,0.0,1.0,0.8187720940228616,0.7434303977611463,0.591983879332624
34,0.9896474297409539,0.04316343016033426,0.9076870635052756,0.5182526612062699,0.5986731417125553,0.5086947368821314
35,1.0,0.22476393993421862,0.7804624763173124,0.5536757876161195,0.4999999999999999,0.4550153741559424
36,0.9831232571848691,0.2567213557925632,0.649250477617383,0.6363898692702976,0.4444983847890941,0.43364967155762785
37,0.9781092484285686,0.3088380116243893,0.5546069268393224,0.6225741230721423,0.42045308066528403,0.40958011460017024
38,0.9422163640819463,0.34848709152114726,0.49654767850206516,0.6168025646361809,0.4106472538234988,0.4081486607603634
39,0.9243725865529185,0.4065768554932641,0.5037059938008832,0.6166582482083782,0.4080258866172118,0.4107199489820913
40,0.8683640554521549,0.45828157283265636,0.5949328957486107,0.6477166178240146,0.38220063590960507,0.41148870235696083
41,0.8389357319326785,0.4975637700095904,0.6310574171403205,0.6141692505639399,0.32233010715100363,0.4003021778689089
42,0.7604005908184689,0.5223959372566183,0.5866726913838617,0.4871942915906336,0.21242718132962574,0.3883999525053815
43,0.6390112401226677,0.5846243957699067,0.5801564841018811,0.3071567834958712,0.13770227019818068,0.3869950118930577
44,0.569265517264219,0.6880724496823568,0.5094532569145521,0.370355683288668,0.10766988458200596,0.38749865903752445
45,0.44253760506567225,0.6734035774283451,0.5180305516579864,0.5362888832120017,0.05300968999359045,0.401256497791732
46,0.3373229034886109,0.6486293390318157,0.40655742903120967,0.49462520541699795,0.0,0.4166843312998105
47,0.22989594441537445,0.7078712434749586,0.44887314006674756,0.5126253483157791,0.037022634574041056,0.4266514556790643
48,0.1709796856474826,0.7585782972779876,0.3461041483348793,0.5026693577380258,0.06414240055971325,0.4129466694242507
49,0.11879955224968039,0.8128447571172028,0.4790680713770443,0.7110958777103986,0.16223300562772175,0.42442476128133266
50,0.13341104936513504,0.7721465213725275,0.40126201970716713,0.7448236050640606,0.22608412196710356,0.44549887046618925
51,0.11928306960662872,0.7750751465921745,0.5887971969210526,0.8681552476175031,0.28977345966735785,0.49058953619796514
52,0.14241242043490063,0.7072468991973636,0.58595923803182,0.8542312995396617,0.3469902845695164,0.5107358647319095
53,0.1792259748173562,0.7316027625625148,0.7299499789927625,0.8579106950664763,0.38203882547436135,0.4936910108360707
54,0.16009060982798706,0.7042603451272181,0.7576319690519792,0.8851453881686614,0.4268608247747196,0.4997879332467773
55,0.1771263172536214,0.6559605568893494,0.8361435468144309,0.9400115382259912,0.4378316931094826,0.46975399397160045
56,0.18213370248448438,0.6714661792061173,0.8878768420969186,0.7579179108878664,0.4760517694188896,0.4403032415233396
57,0.16208429098471952,0.7261510140767106,0.8211768809404901,0.6350551904012847,0.477961157991658,0.41999788571335256
58,0.19744729329632993,0.82902621602312,0.6886013936122144,0.7120698363922368,0.589385114622773,0.42909022985223244
