frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6110925392794241,0.5394959989462245,0.46506282998192655,0.36405942610383213,0.6977217749626639,0.3619545935224074
1,0.6108081407822457,0.5432788882668687,0.4711442219660637,0.42613309713221104,0.6988620461006094,0.3634535026944878
2,0.605671504767417,0.5468971251687686,0.4755819303913057,0.5237077533562495,0.7077166524593383,0.36281525964406625
3,0.600088313217545,0.5711174959660157,0.5023552348830921,0.6655601118283677,0.7287652380012627,0.35738047873939
4,0.5897751256093363,0.4841233905226068,0.514207308106467,0.8840382069632607,0.753548818837661,0.3332914330452446
5,0.5977757043852253,0.3920662232028188,0.5311730635130711,1.0,0.7766918016362859,0.28708610413240115
6,0.6053072751131358,0.16025619916356568,0.5212326915140388,0.9537517128220258,0.7863957953883615,0.2152831576338339
7,0.6236609570757847,0.06619438864556926,0.5503019349452343,0.7953463813662598,0.7897002667362212,0.13410954899679542
8,0.6539918073275024,0.0,0.5926700726256718,0.6505987679983143,0.7706646149979018,0.06106877677657625
9,0.6807302555095972,0.022746731649487966,0.6397866294762508,0.3541155044100206,0.7584938996551567,0.013751361011143418
10,0.7306920862376075,0.13265633747159739,0.6626772355756687,0.08925270099631191,0.7880363934261349,0.0
11,0.8164482120315534,0.2200209108571805,0.6686993316161227,0.007867223189299576,0.8049776593396163,0.026584022576445286
12,0.9042749584628511,0.3157580597358975,0.6667307062858444,0.0,0.8111444633162903,0.07292472457425196
13,0.9720441266720886,0.38101392959462577,0.6249412970157537,0.07994543096393811,0.7959601603702844,0.1069839865745016
14,1.0,0.47738910659597583,0.6067991100864771,0.15076549662537986,0.7954365696300063,0.1320980976385596
15,0.9977048542332967,0.6103130042480324,0.5917237093644898,0.2375776896574249,0.8273875968108715,0.16849760949355252
16,0.9711909311805532,0.6528221424572727,0.6363688112823578,0.3617705004500854,0.9057176792463759,0.22185905155438998
17,0.9643079886041025,0.717674613890078,0.7674484243881844,0.5531150641392146,0.9644186933863439,0.27879855018922445
18,0.9901533257161105,0.8185406856126716,0.8840337370201179,0.6862816430307181,1.0,0.32775993943479625
19,0.9534484565144721,0.9743759673329603,0.9478456597741061,0.7224799247265301,0.984687705919998,0.4241934904757557
20,0.7976280167445853,1.0,1.0,0.7481279405933169,0.8315065655073336,0.6019553676801112
21,0.5945475319698837,0.9479780682978233,0.9855815983340211,0.7377141107582664,0.504060786231611,0.8264931208040508
22,0.0,0.31368343925972275,0.5864724605919157,0.3689404271392326,0.0,1.0
23,0.35632138028070637,0.038825040339842576,0.047541115807349835,0.14082158982470155,0.3173927250301284,0.6113743624184705
24,0.8817401196469468,0.2637361280337208,0.0,0.3753675885923246,0.5468910026428295,0.32020734124781314
25,0.948087295370292,0.512661771001416,0.18690081448908238,0.2575261480974961,0.6262100898099704,0.3272570789705371
26,0.8958702344541296,0.47176211018539865,0.2203911634812885,0.39889343721869663,0.6513776440483569,0.3646719839747455
27,0.8728489245246305,0.49996706951625114,0.3144487611891445,0.3464302008437318,0.682048771321124,0.3480775221457986
28,0.8775789205829672,0.5609996048341951,0.3691718016953896,0.34367136704874607,0.6937191711959039,0.33527386774138906
29,0.8814158055712169,0.5445549445121348,0.40594003045439664,0.3599211754113536,0.6919273067518216,0.3262320136006244
30,0.8700473498550566,0.571619685843185,0.4022541945950561,0.329286044934549,0.6710648776609504,0.3212324066177258
31,0.8982452113779358,0.5815358777620443,0.4098393317109963,0.3612096399439077,0.6509936706463686,0.34270076506410607
32,0.8879120659804515,0.5382899199789244,0.3500998543691623,0.40113687924340746,0.6214511768753905,0.3791292745787921
33,0.8824112003113416,0.48525949221194054,0.36716285512340674,0.43772927792519833,0.6168667941875701,0.4295218959551618
34,0.8438352883651078,0.42322257713965816,0.32813426499120046,0.4378808602357184,0.5899073869369638,0.45278895490923776
35,0.8230467561108257,0.3327090262455955,0.3453917564407254,0.48068819322136663,0.5717327602281476,0.48063980086702807
36,0.7758840053287298,0.3545172391082425,0.3103004169690759,0.4389419513024924,0.5532556121385758,0.4900491328858895
37,0.7250290635306328,0.3164619488260283,0.32913755235831826,0.47470063238328947,0.5495904312291783,0.49741799688442373
38,0.6992435997864517,0.3618854348470379,0.2917312992452812,0.3906775806724542,0.5533254265236521,0.49036824966050074
39,0.634562899467626,0.3483510060262785,0.3306057199239114,0.4402455770447252,0.5638788076690742,0.48387939622501963
40,0.6283485428319106,0.3764901043896335,0.3617787834369826,0.45153857832353905,0.5922577550297938,0.4550324920582089
41,0.6124122480952785,0.40027414627720875,0.39061558676894026,0.4553736643949774,0.6108163437087356,0.43530481029654067
42,0.6276799568911752,0.41880165969638095,0.41186725298495774,0.47004698992053595,0.6316438598911374,0.41716308769322696
43,0.6266446465724993,0.4533045740441927,0.4290654484907996,0.4623919938804712,0.6458973234225639,0.40543285026101644
44,0.6197417462067728,0.4626156683241676,0.4399711584529925,0.43985144516561303,0.652494651345852,0.40112951015152293
45,0.6046561522380167,0.462179339414496,0.44711276191018323,0.43901774245775244,0.6596271962137122,0.3896700473928363
