frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.24051290841632064,0.3454815885447304,0.715334146815923,0.5029587791697442,0.46729069630984865,0.5707988498077231
1,0.23484525935715048,0.3503386497705921,0.6796470192936849,0.4954012069636935,0.47125228208910147,0.5759249972417099
2,0.2221110195685952,0.3210702341137124,0.5369515624171044,0.5024177446948846,0.4964941689809759,0.585299695324076
3,0.17090311914227735,0.25263721057909394,0.3402214087396325,0.4863219856792477,0.5668559665812222,0.5538047256025566
4,0.13818557818314528,0.23889234354604685,0.21825207349638354,0.4811906133890734,0.6933810176273741,0.5079884392859683
5,0.08738685437183093,0.18345349938096278,0.21084230816842625,0.5099753169009353,0.8132800492531344,0.4444998519440016
6,0.027807421579089938,0.16856859548579017,0.24753744672573255,0.5157238040434595,0.9035899655901108,0.3667497779160025
7,0.0,0.14524965966958542,0.24897872566183882,0.5143965752135679,0.9597882492737941,0.2891991630475744
8,0.054083195558775,0.17171420088177788,0.3727430279236741,0.5104909857128195,1.0,0.2521791275729261
9,0.16522994066939087,0.1833862736200512,0.5065167029196951,0.508462106432096,0.9864675125889271,0.24174728418658067
10,0.3136394048139076,0.21452580628896992,0.691592834279449,0.4755942953072478,0.9366147653106683,0.23803730070496595
11,0.46366345776357326,0.20538310280499486,0.814066175040232,0.4524989006966853,0.8317556924394723,0.22012566044635495
12,0.5643209050544371,0.17837235228539575,0.7865757688294692,0.40283366349393224,0.6570957879979654,0.15605864546104986
13,0.4977688815654876,0.21974420597973143,0.82572019735795,0.13117539482185994,0.5507292093385999,0.04984542797002191
14,0.6580555263725388,0.6602858215268091,0.8573133853254814,0.002848877908286644,0.6777450626050973,0.0
15,0.7732055670137294,0.9282869195475707,0.9894954639503423,0.30174483535085045,0.5891179410238908,0.12817392964135954
16,0.708140955814455,1.0,0.6243832564061753,0.6124420885884235,0.4569485094427158,0.7102822392181231
17,0.7927354562595728,0.5481560533996628,0.18968291863405656,0.8810993102915107,0.6104333068189682,0.9850802863291303
18,0.9432129211339721,0.2022823145829482,0.29344615983164446,1.0,0.778747709299729,0.8877231495890784
19,0.9823611702451189,0.0,1.0,0.5584485838925117,0.5428411024625499,0.6341079082284055
20,0.8110046391781079,0.17485980627776565,0.47182874423046317,0.0,0.15965501036939816,0.3250423934001711
21,0.9269232683258594,0.6871593194512137,0.39562664686013405,0.0452186132271451,0.37109101555001556,0.099212138279403
22,0.7834239235613848,0.9513565598337284,0.6674889914584329,0.339659483167391,0.3852544950219002,0.1994016225212868
23,0.6889704784601689,0.9498523834333317,0.43383380197004257,0.6185625390088432,0.41940119235764906,0.7432532223981386
24,0.7491747350028476,0.6281659131779298,0.11937857003908259,0.7682768032041999,0.5385289387480965,1.0
25,0.8238273495861234,0.37135510327557525,0.0,0.8381378257832778,0.725389148224785,0.9979056592274161
26,0.9424443326274116,0.10412710150529682,0.517958512387925,0.7513610372552818,0.7980647670862914,0.8585818293058377
27,1.0,0.07315003109191442,0.5920738500716218,0.45663273963562256,0.5026994811012556,0.6286426723843129
28,0.9641804579460439,0.20620381730279044,0.255813747855766,0.22343860847594219,0.28775766212395326,0.40893588009247467
29,0.8191052302724342,0.4400150137532703,0.13262418872796086,0.18617488809000068,0.32548030262129857,0.2162959975495801
30,0.9319163289116456,0.6982851828820804,0.3261888340672361,0.29729821137524237,0.37564856315230255,0.16964197492395833
31,0.7964235752083206,0.8998392183884866,0.4723327497479972,0.4383305666155883,0.33768053876712373,0.36497457571814995
32,0.7681240358084832,0.7637966868904165,0.19839248766512807,0.6361545980513357,0.4095849068379955,0.7490375968169626
33,0.7904849848770534,0.5078766183201403,0.22609510672537886,0.7854969072745149,0.5118847056707411,0.8891792132121998
34,0.8253147618757983,0.3480809846333115,0.26005800484552677,0.794660672463161,0.5261884783171268,0.8491872009851847
35,0.8016433417564736,0.3344957787824294,0.3222275275434594,0.7010364174009379,0.41442293745524994,0.8257704252117317
36,0.7519228536198307,0.2504495722760962,0.42261304755336265,0.6198644021757592,0.2973285637557734,0.812207045584198
37,0.6586858795361928,0.25149717371696834,0.42390400905441494,0.5467825384104993,0.18002383640624073,0.8201057106109804
38,0.5383603076565792,0.1969266622969922,0.2491202008948309,0.526865725492596,0.06429670976511104,0.8375984827150745
39,0.4330194469480401,0.20130473997635892,0.2994234884255575,0.5481689371758974,0.02702984125033359,0.8383165396089479
40,0.3054945784098512,0.1914113488288712,0.35374997789449486,0.5753897155044052,0.0,0.8587812884654088
