frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.07928963942380328,0.3453975219176461,0.39825343281316655,0.5290590836815987,0.610702475712647,0.4768261399973738
1,0.08561364431033808,0.3473229973689721,0.4009384461989789,0.5396895341921457,0.6117402919255603,0.47498895341529734
2,0.09485143984425248,0.34239323397940696,0.40487698922592585,0.5336202674723075,0.6092754704538472,0.48131439266655285
3,0.09906888201090407,0.30446182278342726,0.4087317891453231,0.42378431345833817,0.6039177514241215,0.4967093984061616
4,0.081676789391212,0.27208834427318995,0.39782686635908526,0.3335908062054709,0.6066420237626454,0.4866398529610981
5,0.08255740167575339,0.22522600438808119,0.3482273939406628,0.20069154469231174,0.6213400759629211,0.43375735752578976
6,0.05764988754926467,0.16514024562329874,0.2838681988166052,0.2052894827867164,0.6520464480270116,0.3442012975964198
7,0.024169353829152578,0.118983458208534,0.21663295134263758,0.17012432387169618,0.7285723580949631,0.23334341933717467
8,0.011840781845573344,0.04267454457726027,0.15904648004166222,0.151438247945111,0.8191217557568847,0.11141601667615589
9,0.04450977091130423,0.006887102500842151,0.12460974403395787,0.12495404356790829,0.9030680421879141,0.022394835588274434
10,0.1385539828280605,0.08123412506941728,0.11783702021087562,0.005848596337963025,0.9649607627722929,0.0
11,0.2563056587972736,0.18132698487841736,0.1260150580575263,0.0,1.0,0.031906242616427084
12,0.4162188062523472,0.2635670912120026,0.1668633757370048,0.018097537248426842,0.9897645511424168,0.08295157431796488
13,0.541455686640162,0.385145161730834,0.2313926740482727,0.027440611351644426,0.9569047215889925,0.14220600530706737
14,0.6085505726138213,0.4761978460165873,0.2869980974612754,0.10880600229221088,0.928831808961774,0.22557616058940946
15,0.627065014223615,0.5401345556840218,0.34334935792589266,0.2423306290670742,0.9015632118656074,0.2918769405780223
16,0.6262232524810388,0.6116320566626913,0.41314138715223714,0.2674538400097809,0.8793799078398808,0.3417594991431999
17,0.6343386990248514,0.6394490317999327,0.49564404992136,0.3382623613270421,0.8405137193440338,0.40392085154905
18,0.6651126449880642,0.6424487677867502,0.5553398007437435,0.41241816249514957,0.7892845619405486,0.43785028880601395
19,0.7155924491813327,0.6613439181377057,0.6049837616880518,0.45023172739192,0.7363170480415545,0.453756890963383
20,0.7752064474632754,0.6973134382709868,0.635013516660953,0.4567056528516623,0.6826879446287292,0.47352387434336535
21,0.9009354347159809,0.8283003923782125,0.7791066180607713,0.521996619543698,0.6254005279129226,0.500662795082158
22,1.0,1.0,1.0,0.6391524985210639,0.44811572151041545,0.6672868077697308
23,0.49248242012976085,0.5182078056862978,0.493749362113048,0.7067240390384916,0.09951351687905943,1.0
24,0.08996922173730992,0.315577688154912,0.5448614444115869,0.39718973775027305,0.0,0.9335829449825817
25,0.37926330738980474,0.0,0.1064427236398942,0.3760759262238126,0.27757670137333956,0.6918908917536145
26,0.7509680260039627,0.5952177198364939,0.18413539166913104,0.2343117940946568,0.6121813558500047,0.2929466754126934
27,0.8802798965712237,0.5175386688273262,0.12307619837695388,0.6407341984773599,0.608497117853415,0.4054091901964042
28,0.7682867342666096,0.4540844660105787,0.11004106029242047,0.4803207447253148,0.6052279935963202,0.47622148242961837
29,0.7382164147856529,0.5068688946951558,0.24088966583883117,0.4602736753642335,0.6496205518327222,0.4478965746756551
30,0.7021717452958469,0.500277669036716,0.293174151643066,0.4375781638814771,0.6765778104378501,0.4107346504909495
31,0.6397475578117647,0.5356144679223984,0.3482273939406628,0.44291180242852346,0.7055069134746781,0.3666891486380775
32,0.6416814514562478,0.5369117740775471,0.3846242420594524,0.4816817381598107,0.7217616963671589,0.32322504477753866
33,0.6060598212011724,0.5718434492867092,0.3926740482726676,0.47266977804918064,0.7126678389709451,0.3060626540304262
34,0.6441722028688966,0.5534717733492348,0.39948864364952463,0.579342332150558,0.6683012309194923,0.3352015098343335
35,0.7370206814385061,0.5498802836776125,0.36375388947479986,0.7229824155051265,0.5748589229538881,0.43231553802928013
36,0.8345398584976926,0.556507924947425,0.3441815550571678,0.804568549107418,0.44452228366980734,0.5464756819425336
37,0.7293628079445043,0.5384321258523529,0.2576513722093264,0.8934010267858644,0.30221183903263416,0.6337527147500278
38,0.5566678321829256,0.4518585617654289,0.13187184164178364,1.0,0.21380294925891252,0.7588893447633659
39,0.3830188597797606,0.3956647214660925,0.05569178349266336,0.8999852874365442,0.19213854696680766,0.8058649819117958
40,0.18681930612932052,0.27919849239368916,0.0,0.7413374497189742,0.2347927614533709,0.7859584639275858
41,0.1660601665393232,0.3494715184399552,0.13238215120341462,0.7039285074221829,0.3082571232524809,0.6891932836673613
42,0.08891594037736823,0.3311362581138534,0.15367907024214844,0.6915691951808566,0.3525718309340352,0.6901700030486494
43,0.05403247041962902,0.31809491729104267,0.2543723061543333,0.7564187488292923,0.3978854550424198,0.7039603722637925
44,0.0,0.3411004797756798,0.2548826157159643,0.7325829504338399,0.42604916782561986,0.6392177096488006
45,0.010718432855471628,0.3332438116220424,0.27243203069184896,0.6647171225073707,0.4920153027068044,0.5673124001571871
46,0.04623214493842188,0.34532013874347933,0.2904263309265913,0.5900095731047257,0.5613803000241594,0.5022208896074731
