frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.36071509013706177,0.3783146945801417,0.3683511930796521,0.3369550211568781,0.7317383860413552,0.4862562010681118
1,0.3283753083124084,0.3321099166486212,0.3282578850172523,0.22938156461039816,0.739809617359281,0.47167608959108887
2,0.3001120630444999,0.2540620492474152,0.2840884239685086,0.35779122309920397,0.7654824186929943,0.37827815813078125
3,0.2267010363746076,0.14883598019533065,0.26802072702531954,0.39556686799065666,0.8206030849744399,0.24205510833723662
4,0.22072804829555728,0.060544444893030486,0.2658216698255334,0.36274239154811283,0.8967645491028596,0.09365040112445351
5,0.25711655946988343,0.02553759987667951,0.26332495018710217,0.21581166466612858,0.9679466373574724,0.017373060043487362
6,0.3401433183452488,0.08572236026440473,0.23556640909753612,0.09783158158445585,0.9956575038420078,0.0
7,0.45181984266682246,0.18414011546606662,0.24421684404918118,0.0368358446696031,0.9994673137965908,0.02732982176478889
8,0.5605793909665507,0.304748202495036,0.24191755357923897,0.0,1.0,0.08845899850020464
9,0.659650908322419,0.4060030609885451,0.25301611022014875,0.11456470989585535,0.9898327815863236,0.14135133887755783
10,0.7315909337382064,0.497818036342816,0.2823814210040337,0.17253473150743184,0.9572698969674296,0.20268565399774355
11,0.7900639287690583,0.5401433599671146,0.3275410652670458,0.20939348000702834,0.9201329308067245,0.2555779943750968
12,0.8289884572283446,0.5942355052649737,0.34805851193079657,0.19401273615098635,0.8785029351442146,0.29900274560178386
13,0.8536534499011454,0.6298993250410151,0.3982358944452545,0.20870582460386622,0.8483139514589754,0.32453373069903524
14,0.884541695516644,0.6644253673002741,0.4363032755017739,0.25404574649302275,0.8385404566410951,0.32615899350352223
15,0.9172207252675749,0.705734031659577,0.5153508771929824,0.21546783696454752,0.8332831441747408,0.3377094690107944
16,0.92783473620693,0.8482388305115228,0.6881803712883316,0.28547196325730206,0.8471791205029942,0.3531890143247892
17,1.0,1.0,1.0,0.2057488658325168,0.7377252237543733,0.5118502842023955
18,0.8474079511927901,0.8752078279093155,0.9227322981970163,0.8259294957504499,0.2666983130663035,0.8293937601064412
19,0.0,0.4749120057549521,0.6660834912766682,1.0,0.0,1.0
20,0.27533306082270403,0.033630501246049854,0.0,0.37090266358705865,0.3810736978757676,0.794032255871563
21,0.6761711700438521,0.5146938460917343,0.03312253972882344,0.4116810974308208,0.7028347780332316,0.3568813812250225
22,0.7968322029703659,0.5412481052334095,0.02326019341983771,0.575046977624557,0.7358840090241276,0.37226623297385897
23,0.7786379473832028,0.4540613151974044,0.07497144870486466,0.6043872793074098,0.6973111224651726,0.46646890470598024
24,0.7323139211220764,0.493369693277203,0.14213077708120722,0.5047678026831217,0.6968710931699345,0.45550226432809526
25,0.7193696662300936,0.4526592796767243,0.15184429217087042,0.5871957140605689,0.7113460500237172,0.42498501499136493
26,0.728284656817354,0.46884875266551906,0.18753644846187495,0.5599642312891361,0.6933391970532555,0.4404645448021566
27,0.6850639148654548,0.47795831329988514,0.19245699081498763,0.5580158517925365,0.656572790261304,0.4734118127183907
28,0.662231417138694,0.41857733767401567,0.1995765903678865,0.7310777992883102,0.6224234519003473,0.5524505378441019
29,0.6413648889519186,0.3009568341891133,0.2178433445108617,0.7944574262842371,0.6076126706410534,0.69235017227702
30,0.5621838668146011,0.16128913862901478,0.21729965495456097,0.831430784017694,0.6072189470452573,0.8125414216521052
31,0.41914359363659875,0.0,0.1852158963891724,0.7941365249336227,0.6069757681705954,0.8832644301218617
32,0.3403240651912163,0.039455188081964,0.26732820624969633,0.764314859964362,0.5646509822246643,0.8889134407950265
33,0.3049310520300652,0.019951479294284227,0.21366392088253883,0.7434557316710693,0.6060725339757546,0.872534477147263
34,0.2606008025159961,0.052238669020520316,0.2697520289643777,0.6718929062852298,0.6102413211855697,0.8075078106300472
35,0.3047503051840976,0.15964853685481586,0.29706407639597615,0.5843075118211464,0.6447033197249947,0.7384889762690763
36,0.3147080660365554,0.2062423612920748,0.3110299120377121,0.5544629205009187,0.6695307746768305,0.6554107365170307
37,0.33190682361054336,0.30982782856996044,0.31782755017738257,0.5786915917990686,0.6818402858856997,0.5773661077870434
38,0.3519780656750617,0.3006558736846741,0.3598222530009234,0.555081819372154,0.6927833580001254,0.4801653646068909
39,0.367436092086347,0.4436084430432245,0.39751907469504794,0.33062851938067145,0.712747224081403,0.5013885831528024
40,0.3749940909684972,0.4612586755535654,0.41390569567964236,0.36430111316217123,0.7230649872162138,0.49695458952099114
