frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.08216013245176443,0.3111519628606767,0.6889145526336163,0.4757325331229604,0.5421115408711809,0.4921791895913252
1,0.06987804482150387,0.25768794158011554,0.5340202327802007,0.5739081169388551,0.6356816896550997,0.4387273931459219
2,0.09730984406618258,0.16528862608224196,0.3741451392293995,0.5604067825004821,0.7222266417498896,0.35893786493363905
3,0.10030191211003024,0.11185849104556009,0.3449508374409662,0.4580265921384277,0.8111331619544493,0.2724345161381041
4,0.14235318306262235,0.09548508158113218,0.3872745103099435,0.34501120453664735,0.8984322349533217,0.1911210804047807
5,0.29113417233879085,0.1171320377492757,0.41840434591860437,0.2887362852168872,0.9588807275811204,0.14845165569074603
6,0.49143500232656284,0.20022534352179736,0.5005225941314615,0.2599004949664993,0.9991466542004789,0.16311567785543069
7,0.7372228414366255,0.271096304705105,0.6874435469302433,0.33309570119444065,1.0,0.2629172837071632
8,0.7788737271536939,0.21018578133206828,0.8732547936720948,0.46493729762042435,0.8775550751788954,0.3844705196115307
9,0.6139312419517157,0.15358516460242969,0.9120557949882578,0.4993016551152566,0.6282595738863005,0.34280745185240824
10,0.55964116825919,0.24055632740888838,0.9012942269477923,0.318052204549941,0.41932924360641877,0.1694269528317372
11,0.4873391695793791,0.4177877365683401,0.9312756458231181,0.1583495846881291,0.3098035405564065,0.03640128719109873
12,0.5242395385830692,0.7291451347825351,0.8995070840537821,0.09034830335284164,0.2960508023665479,0.028695488804058127
13,0.6347566848102499,0.9697861778011216,0.9662442901752304,0.17487706599948796,0.32496527616107557,0.3075850431798987
14,0.6475744229583058,0.8021551651107233,0.7220960540917185,0.5493642138377636,0.3293510594348739,0.7463268013520413
15,0.5707816169070782,0.4674607343149049,0.573350280007226,0.8365292337846548,0.46675928956768675,0.9979154044594606
16,0.6136228371081365,0.14390005252367805,0.7098634803478799,1.0,0.6658464088309025,0.9545990450689915
