frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5089023606454864,0.7355411894628433,0.5173384744171887,0.5757348711492716,0.4397579300769173,0.5693672128923668
1,0.5401518178186178,0.7576528396471071,0.45622891352324896,0.416316721007702,0.4542082221121814,0.6063674949351631
2,0.563324011186576,0.8064299983869166,0.5189873417721518,0.45830828459142847,0.4534269800562639,0.6139131314690762
3,0.5378762875853322,0.7359382561328188,0.5127977473935211,0.5707858291310385,0.4731496966835392,0.5965051665466939
4,0.5612048150914554,0.702311672519264,0.5169325993759671,0.6397721271745254,0.47080654608704586,0.5503044494933668
5,0.5569664229012141,0.768559764737998,0.43456533319804164,0.5440912375375141,0.49951181964359476,0.5335583779489227
6,0.5265681182580902,0.8043081733692348,0.7582506785723346,0.6157769058850987,0.5090803081148064,0.5719486490917436
7,0.5353402004551061,0.8085518234045986,0.7146952132112324,0.49535095350246233,0.47080654608704586,0.5897537630472433
8,0.5691257447584637,0.722810239356752,0.6781664595012808,0.895321012888609,0.45830897547740274,0.5219751137714598
9,0.5532838854244473,0.7256393393803278,0.5927043961340402,0.8321835960799012,0.5387619423841657,0.5293884106488487
10,0.5606489603779812,0.6412254470102121,0.5561502752340122,0.7170066812361937,0.5752782935002848,0.5546730238258856
11,0.5490454932342058,0.6745418222878485,0.6556657619035537,0.6843132106475422,0.5059559154623957,0.5640057984929407
12,0.5709670134968473,0.6828305890235883,0.6665990208264629,0.68896225714508,0.540128924124935,0.5489806627374904
13,0.6159217634490783,0.7119157225992977,0.5914614038202988,0.7474504801107095,0.5192345362708699,0.5221074534279841
14,0.6128124511455818,0.6217319551810997,0.4723370792217346,0.7419015943966258,0.5020504726111538,0.5045670838173052
15,0.5968316281331967,0.6170912384757603,0.6040435300981709,0.7898920369754793,0.5536028554473886,0.4609478029633549
16,0.5115947819138773,0.8045067067042226,0.5551355876309579,0.7636472913174577,0.611404023588445,0.5068175733277129
17,0.5665722871684415,0.761089948009083,0.8055351208746606,0.9650570050427536,0.6938099037779154,0.5757214673587002
18,0.5459361809307093,0.8148056234567136,1.0,0.6603179893581156,0.6276119183924371,0.6508472111677243
19,0.34096475533707354,1.0,0.5984627482813727,0.4176664061597508,0.5811364577771476,0.7644956308078658
20,0.5024058086817557,0.9240734077006117,0.42383501179574334,0.7444511142859163,0.7217341271356331,0.7951416583843287
21,0.6026333617050842,0.906192999218275,0.6401664087669009,0.8843730918752489,0.6625659772538075,0.7780645751191432
22,0.5651652799249597,0.590537404921145,0.33383222140483493,0.6543191103629886,0.6481156852185433,0.8105639431728964
23,0.7986937414233356,0.3473712945614275,0.35963065371248826,0.6790641731086137,0.7769966423091305,0.6432353722896628
24,1.0,0.0,0.0,0.4818536599453525,0.917008380125678,0.33604713086649185
25,0.7424308221438621,0.5913439465945329,0.2440323685345374,0.13947213165382996,0.510056668827617,0.06162293681012264
26,0.6792370894057564,0.8155128984626075,0.42053727708581723,0.672315600002829,0.4747119889382878,0.0
27,0.650124198787542,0.8898388157486569,0.3464143476827072,0.2525495198892905,0.5188439152429112,0.10901510096280184
28,0.6132293421806874,0.9660756163839634,0.3416706831384288,0.0,0.5321227279084718,0.21816254158212808
29,0.4809185499140163,0.6006253800052115,0.2466959234925547,0.36382722969165876,0.853544358221738,0.29812021110093656
30,0.35072695374246565,0.5411522378429354,0.537987367139342,0.14112181232657428,1.0,0.3751654977313992
31,0.2147336239990274,0.45703614547530125,0.4093757134522209,0.33053391540715693,0.9074400835115525,0.44671696527413923
32,0.10842641004707382,0.37413606978446723,0.23906039927957173,0.29559092044991075,0.8424135774957777,0.5315726978151081
33,0.0,0.4598652454988771,0.20953299003069428,0.3660767540602537,0.854325408420569,0.5947180284135519
34,0.16807656898678103,0.22327555186062964,0.3606453413155423,0.36322738599580834,0.7846124093547212,0.5865766358140766
35,0.20554465076690553,0.4951049124592076,0.19984272342152662,0.6015297708717905,0.48369454586756144,0.606963185968953
36,0.18067015233893233,0.2068096933900809,0.1948961213566373,0.9308638515417058,0.28099983634590525,0.5878342852575769
37,0.18249405061751975,0.3897829782481915,0.07556885923746229,0.73650270644289,0.40792807201087133,0.5983585070239843
38,0.20893189042713953,0.3633284113610701,0.2153167093681033,0.7057589120476786,0.4860378883211411,0.6274159384679777
39,0.2610953811947402,0.5219689543497413,0.3635372009842469,0.7326035014015507,0.47373562822547727,0.6399258403681995
40,0.24513192864215103,0.48429725403581053,0.3358869638010196,0.6880624179285338,0.33801995428813053,0.6955917367768785
41,0.3994858343900361,0.5259023960491866,0.38233428883082604,0.7416017462214709,0.19722697441566558,0.7087635320550385
42,0.4431725407771542,0.45673834547281955,0.1882752847467086,0.6540192621878337,0.0,0.727296806764397
43,0.4663621046049087,0.7086771475723096,0.1389361000481976,0.5656869366979982,0.05018540109546555,0.7251125195981376
44,0.5151209852524796,0.959610874663424,0.3441313005758352,0.9493101871170488,0.249560599307818,0.7990468813395817
45,0.6407962618770517,0.7344244394535371,0.5334466401156744,1.0,0.1857059563759193,0.9548583253577285
46,0.6214281992044328,0.421498678512489,0.39968544684305307,0.44166162744917753,0.18082396095478062,1.0
47,0.7937431603814553,0.3557593279646611,0.1682605717764643,0.3009898084036466,0.30521373550927405,0.9143500344245686
48,0.8730566798103147,0.4785521956546017,0.23431673473529335,0.44421114733846795,0.4745166784243084,0.7701217895521126
49,0.8675328735951641,0.6218312218485935,0.5156896070622257,0.6373726050455827,0.48486621709435124,0.6771908667558166
50,0.6788201983706507,0.6425407303545061,0.5898125364653358,0.5122976061654089,0.47275926751266684,0.6584591150775579
51,0.49462384269311604,0.7801739648347831,0.5978539357195403,0.6207258005577913,0.5483304308553775,0.6117950466469652
52,0.6048915214785735,0.7419066645158889,0.6496791050455342,0.762147608405061,0.6280023475633094,0.5976304113018978
53,0.5998019767583248,0.7374520728121007,0.5582303848202734,0.6855128980392433,0.6309314297017409,0.5626820117370643
54,0.6146363494241692,0.8256132818801107,0.49691788640572276,0.6937613014029652,0.6051552382836234,0.5368017075262376
55,0.5986728968715801,0.8127830651065255,0.5315948352401004,0.6357229243728384,0.6270259868504989,0.5176727417830893
56,0.5899008146745643,0.8980159074834659,0.5016615509500012,0.572285512043435,0.6053505487976029,0.5015885636165834
