frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9156348977828969,0.11972879793965412,0.028484569793582614,0.2859042904529981,0.8630721128561128,0.03755246184918333
1,0.9198716630331949,0.12254284844445534,0.034922338033925984,0.28294924185786563,0.8598795975618385,0.03666892813101041
2,0.9168689070791001,0.12455053359992753,0.02411608420192105,0.285017746840772,0.8446259267791738,0.028495752917874987
3,0.935612137166989,0.12950392074580563,0.011240547721234383,0.28841613982623343,0.8503017031511451,0.03313457622719165
4,0.9199950639628153,0.12274032567286246,0.020181892499489006,0.2972812856116309,0.8652005725615858,0.04285398970491146
5,0.9061467374165332,0.12086429200299506,0.04450235029634169,0.29713350414818795,0.8825827030497235,0.03501222102276352
6,0.8934364416656383,0.12120164893485721,0.040133864704680125,0.291223406957923,0.8492372990344733,0.011597166788855189
7,0.9146339791315317,0.11885660684752289,0.04782342121397912,0.28427898469198887,0.8141185852138445,0.0
8,0.966188145284028,0.11718627862391277,0.03471796443899442,0.28147157239186765,0.7914154797259595,0.017782228362756242
9,1.0,0.11062016077937672,0.0062333946454117715,0.2675827278599996,0.7719048895323488,0.04064504689391562
10,0.9886059808317222,0.11778693852698446,0.00436848559166153,0.24512415530118822,0.7857397033539884,0.07731397502492603
11,0.9435372190914949,0.12869755539647657,0.0062333946454117715,0.24039601948160355,0.8329195726630074,0.14115313846542502
12,0.918761054666612,0.10774028453177324,0.0,0.23744082571803937,0.7818375853152661,0.18312348593659997
13,0.9148533585619679,0.09883735281775313,0.1045881872062129,0.4250885890354284,0.7041503744409179,0.14358301896374584
14,0.9694239918829611,0.0817638007783893,0.09730737788677699,0.9714834036190492,0.0,0.24276570144243229
15,0.8688796566711915,0.0,0.10540568158593908,0.6742021180074182,0.05285564568099032,0.43505636515400303
16,0.6112459380527334,0.08558169386092654,0.2293327202125485,0.7276891363204158,0.2954948241868584,0.6924011325552334
17,0.44945360810607005,0.15153085993104745,0.3276619660739832,0.4355791857502668,0.6147571579782735,0.831013921678675
18,0.3772503530637709,0.22472085770942873,0.37962395258532594,0.5843675374353093,0.4870520153449851,0.8844709670950427
19,0.4609436057751637,0.2841861881135165,0.5565603923973023,0.7049350008347185,0.5995034871956089,0.886238143046952
20,0.46785405783390244,0.28452354504537863,0.6931330472103003,0.7622636113550748,0.6523591328765992,0.9825490696526676
21,0.4135165151577475,0.34639151506175275,0.6900163498875945,0.5592493340398197,0.6580349092485704,1.0
22,0.27091988537424766,0.45506981642845973,0.7120631514408338,0.610667847369911,0.4320682584863923,0.9914954182558771
23,0.1726104781100463,0.5373684513671184,0.722256284488044,0.568853387142432,0.4359703765251144,0.9908327137094656
24,0.13165508069049706,0.6096204323105658,0.7706928264868179,0.8297872556633834,0.554097276219839,0.9225756646469749
25,0.12943386395733075,0.6404186517242231,0.8565552830574289,0.9111997445035603,0.7743881506100457,0.8845813274231416
26,0.10667324804957987,0.6900348053615069,1.0,1.0,0.47818372367873957,0.8494587460722791
27,0.11883509522438421,0.7103255905803363,0.7478285305538523,0.5338357128858758,0.6349770023884616,0.8019659330580511
28,0.10889446478274602,0.7608139353097513,0.7594522787655834,0.28457440245044313,0.803121833842126,0.6840070196547728
29,0.04652215046686687,0.8218179424518444,0.7908491722869404,0.1940012048979829,0.9333098890252407,0.46730729914745833
30,0.0,0.8824845926620754,0.8442928673615369,0.24290786885483884,0.9020929447154636,0.4198144861332302
31,0.01696077221559543,0.8716398015353855,0.8521867974657674,0.13859331789709012,1.0,0.4373757768086614
32,0.033688453786352136,0.9212559551726692,0.8904302064173308,0.0481679018080728,0.8339836282518086,0.40622931422070413
33,0.014616154552808897,0.9545390963771159,0.934319435928878,0.0,0.8630721128561128,0.3240556867147
34,0.015946142349827965,0.9974574806842588,0.9314071122011036,0.03693854294445128,0.8740688642278314,0.23481335540105833
35,0.009145380006307399,0.9817909538972954,0.8735949315348457,0.15647168126819141,0.9286981682420707,0.12370231663365623
36,0.014616154552808897,0.9785737207178299,0.8844011853668505,0.20537820005661567,0.9503372181411545,0.09951408900967396
37,0.009817229512017954,0.9647174018579318,0.8819231555283057,0.10549651232842903,0.9272793112810457,0.08504527486341144
38,0.006691072628302683,0.9994651658397309,0.8858573472307376,0.070035493681544,0.8754877211888565,0.06428103881514895
39,0.0010009186513651152,1.0,0.8696607398324137,0.24039601948160355,0.8588151934451667,0.04749292152979164
40,0.010365678088108583,0.9899615742226391,0.8654966278356836,0.26906025215756585,0.864136168444914,0.05588692591468853
41,0.010489079017728815,0.9844651246986417,0.8629930512977723,0.29831561068729995,0.891805796088193,0.052904809713618745
42,0.011709377099529693,0.971875951387689,0.8594676067852032,0.2556146068475949,0.8957079141269151,0.03943010664475521
43,0.013724925616661969,0.9796433890383682,0.8627886777028407,0.22355198118617128,0.891450994715969,0.03578539441283748
44,0.003235846598933459,0.9967251692955824,0.8303699162068261,0.22089249551792467,0.8840015600107487,0.03578539441283748
45,0.01271029575089481,0.9919692593781113,0.8415849172286939,0.33732265861465766,0.8701667461891092,0.022200222500311437
