frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3379525130358941,0.8877436156425125,0.5821249833916471,0.23614158445135502,0.6564005460803298,0.49472451548709373
1,0.3352723406963208,0.8908650599037401,0.5845387306789495,0.2454564409006021,0.6565080809758683,0.4938746291542101
2,0.3307055665981651,0.8871534010356136,0.5597767837371007,0.25949079533160585,0.6568306856624837,0.49145972226544354
3,0.3145272078668299,0.9652381850596603,0.41877851100580177,0.3791761740640991,0.7123838593016724,0.4833547489360357
4,0.30145949608268113,0.5958429420676982,0.32496124717658,0.891451058321899,0.7993160704572693,0.49326312768435
5,0.18533616323597127,0.05872939572976686,0.404180876035254,0.49906850622011373,0.8871300719824518,0.4306102599541617
6,0.16852145073686028,0.11552386109877268,0.6277868816156605,0.2410267102516217,0.914272183900604,0.28671074957080545
7,0.10765608447783433,0.0,0.8738518092032419,0.3492030706876914,0.8040476481226624,0.13335889750473268
8,0.08060356283244806,0.07694694761693248,0.968209398113291,0.2439660752576688,0.5973847023169322,0.03259608019930736
9,0.16197075018622709,0.23065221756405654,1.0,0.22972468605352758,0.31843599253176597,0.0
10,0.2519287134049793,0.6099533304532483,0.7693653394747331,0.13769406866119113,0.07499568983487569,0.058351645146789664
11,0.3127004982275676,0.7615776375595539,0.44865583063908937,0.41751189595774574,0.0,0.13859292687977615
12,0.40226167615582425,0.8218890518232763,0.16590637317861726,0.5948250987319954,0.11039658315846328,0.24499398915775544
13,0.5455573148865606,0.8493188193273987,0.02926613224677804,0.5612916480545525,0.33112523699040664,0.3326147334838902
14,0.6934833630922301,0.8914126817039556,0.0,0.2448354586056139,0.5054628212943097,0.4294701672901672
15,0.8720255140428302,0.7947513492792688,0.17336463085167633,0.08412339402638382,0.6463781839357235,0.5040006601050987
16,1.0,0.7638533103737822,0.20785685814252183,0.19743324064086903,0.7058456573557027,0.4855209148145897
17,0.9179627695613276,0.9107741546849044,0.17628327206696487,0.12142414542838342,0.672165343491581,0.47825546148784087
18,0.936211149666663,0.8463494922328975,0.1705522830949112,0.1355413137686422,0.6718427388049655,0.5037622854251108
19,0.9353576869663518,0.833328262761109,0.17459143451880066,0.18306767124765339,0.6587878461183041,0.5037104639570233
20,0.9108056613025787,0.8550627635429913,0.19906550334381504,0.1773132027742497,0.6699931132446837,0.4973467082482099
21,0.924389942615863,0.8582328852975716,0.22934142344656538,0.26582487982017833,0.678036803728192,0.49520127503010514
22,0.9186665019633385,0.8768520265048951,0.21348155365605206,0.2697164014086174,0.6605944492680305,0.49802039751638205
23,0.8558508985689527,0.9328068051135706,0.13295982993046634,0.28548956321031943,0.6307639226997164,0.5138675837155502
24,0.6804455973677414,0.9331536322537071,0.17116789937552593,0.3120679064293937,0.6481632758801722,0.5650263296641276
25,0.5883577206556689,0.8956719623722976,0.2407635413437265,0.14046780584872828,0.7443435937063285,0.665074002563518
26,0.5210651813421076,0.883435657480818,0.3539040701536826,0.3634444192170246,0.8578372198918299,0.7509224302783846
27,0.4844186908331368,0.671603375784164,0.4865007307675273,0.5364106645767408,0.9855041101299329,0.8382737009338577
28,0.4362878864445418,0.3627629345226866,0.5869879091190929,0.3979300264768596,1.0,0.9445503977982485
29,0.335058975021243,0.14077531077537164,0.5755259311749855,0.27936243214526835,0.7905196145741417,1.0
30,0.17930577547193122,0.34899937327727304,0.6437176137118561,0.4225626089017143,0.5133129531920188,0.9543447672801632
31,0.0,0.20207852896615083,0.574480712166172,1.0,0.38026925478444185,0.8461610220606912
32,0.1963039075864599,0.20381266466683293,0.5921431418574781,0.5963568713295562,0.4558456626384153,0.7204199720121303
33,0.2599093383043793,0.550877107583345,0.5072633863324327,0.2240943977691983,0.4611149359123508,0.5353219158965983
34,0.3031364754236432,0.8076265462709997,0.47031755170733863,0.4977851346755099,0.4789444075441108,0.45101778626020117
35,0.26286276843835044,0.9293385337122064,0.2933167987953408,0.6871455241319162,0.5203888507465307,0.4900916212516857
36,0.28138440633808354,0.7774708391391385,0.49850303379246197,0.2619333582317392,0.6684445811657396,0.5160337495941042
37,0.37758612299595357,1.0,0.673417777580938,0.0,0.6552391523038342,0.48804983096975574
38,0.3516004297259561,0.981137471325914,0.6160015944018778,0.17706480172129282,0.65779852085318,0.4972430653120351
39,0.3022530666636721,0.9765800410107881,0.5785907258957438,0.2457462082333784,0.6565080809758683,0.48984288024147316
40,0.3348456093461652,0.9379057725422429,0.6028832100624474,0.23891532163889215,0.6531744569524754,0.48845404656726615
