frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.08236975525014022,0.592207618025751,0.8855474109207793,0.7027307788579942,0.5627295295959651,0.419775433056045
1,0.08337388883070802,0.580286398151205,0.8805691662420133,0.6901466121491355,0.5584942515136011,0.426267901305573
2,0.07059120674679206,0.5725229035985473,0.8668495942926581,0.685867980013206,0.5551771063646178,0.41751371191642656
3,0.05830751128880245,0.5079543578738857,0.729105091921132,0.6638142452427137,0.5640919466833408,0.3841732851608045
4,0.018148328394803175,0.4357100115549686,0.5414056681431539,0.659913176745344,0.6440883814688695,0.331062758487271
5,0.0,0.4052750495212941,0.44596448590803967,0.6588120447715365,0.7662895411587599,0.2592464589531363
6,0.02491852965274233,0.4579997523935292,0.5192034808513973,0.6216888070726154,0.8902085045205651,0.22204779432909638
7,0.10723900227316131,0.44800779960382964,0.6038649994120183,0.6549109762741668,0.9378331876538356,0.22675750430049615
8,0.20253928749638087,0.47172643611753046,0.6544627807612402,0.602151905643895,0.8952138305179915,0.29564685214135944
9,0.26324932698408793,0.496244635193133,0.6659401826663008,0.5075819662376816,0.8197192210279911,0.40229364153991737
10,0.23236759913508992,0.5082483905579399,0.6834228372074791,0.4727867646063346,0.71940528311708,0.49784470633754574
11,0.2416943368098122,0.5356192225156817,0.6557328211359805,0.4833259984294095,0.6562611212896322,0.5057208363615449
12,0.28205065022269593,0.49406260316936274,0.5623299753047705,0.5093752003343703,0.6278876942310045,0.4612048447899946
13,0.28561132022004704,0.4394447424892704,0.44596448590803967,0.4446926298155901,0.5906587015996383,0.394018415012261
14,0.2639023218278928,0.4203016672169032,0.3381364901415076,0.39646385920050725,0.570815076352682,0.26802726174728236
15,0.23407401018918372,0.4373865137008914,0.20326917800164632,0.4694519642922164,0.5824250698246032,0.12450109015617723
16,0.18720006899568165,0.5190399059095412,0.056140488416761364,0.40215819270440106,0.6317379629053576,0.033792776212112415
17,0.17972759026421656,0.6223537058435127,0.05020579357924023,0.3969986611713926,0.707232572395358,0.005614408884380649
18,0.1949189608757524,0.7146232254869593,0.0,0.43289499477654697,0.7922639560017848,0.0
19,0.24339458753519097,0.7997585836909871,0.04918662537728825,0.4417667975327275,0.8857659248719801,0.023335642617002172
20,0.31749102132089774,0.934637050181578,0.1159264630943515,0.4878248322322324,0.9593650228482757,0.10395935835028254
21,0.40682810834786154,0.9662481429514691,0.18865587393673316,0.5273390693332953,0.999674207139892,0.21840243755784094
22,0.5423923020532376,1.0,0.29820077613578455,0.5216447358294015,1.0,0.35461125605860166
23,0.6422019478959398,0.9581493479696269,0.41833718787973817,0.5194425337014572,0.968961042611646,0.5007184312208179
24,0.7340955713396868,0.9156229366127434,0.548618243110815,0.5202919359763345,0.9144058700447316,0.6172103766136663
25,0.7983662808247449,0.8914813057114559,0.584979028654306,0.453564463481606,0.8532164362788913,0.7097546756458586
26,0.8751732592451134,0.8548355480356552,0.6935674806946024,0.5366828034552993,0.8040516573154959,0.7786706368917216
27,0.8952744118426159,0.7594142043578739,0.734404766571283,0.6690052120782531,0.7767740710320387,0.8249693867414002
28,0.9264087131689349,0.6778485061076263,0.7628552389165458,0.7159441152650015,0.75616039787002,0.8621946647704396
29,1.0,0.5775988362495873,0.8272980283015171,0.7860378851960497,0.7137187485759656,0.9116066078627186
30,0.9257557183251298,0.4944391713436777,0.9643996707302732,0.8376014561252507,0.6130493949814747,0.9592890194868683
31,0.8004731132453229,0.34889815120501805,0.9735251460154443,0.8533001905714988,0.5037021836560349,0.9976584386453827
32,0.7460281280609133,0.18618459062396828,0.9989181137548508,1.0,0.41926311102383984,1.0
33,0.678449322055825,0.08014196104324857,1.0,0.9628138298763464,0.34945503607495376,0.9536746367453217
34,0.5333674204855572,0.0037811571475734867,0.9592959899651131,0.9284905287009876,0.2698139878739642,0.8921824299241334
35,0.433952035680624,0.0,0.8679314805378072,0.7824828523052031,0.18812937223999232,0.8077803165374338
36,0.31157710575436315,0.03144602178936938,0.8262710203441652,0.6364751759094185,0.10585238743370734,0.716646266541878
37,0.22945992398154375,0.1202748431825684,0.9141233193524362,0.5655320037034929,0.06995615996720426,0.6019903062371572
38,0.1480943023119714,0.2270293413667877,0.5687115362000705,0.13392687635528036,0.0,0.4679900082088498
39,0.10372761490553135,0.4400740756025091,0.365254204068833,0.0,0.07312522009786948,0.3068756437672869
40,0.21682508978679105,0.5541329646748101,0.42350358668809535,0.6846725112219703,0.35389764482257935,0.27449311659181097
41,0.24174361943953337,0.46165194783757013,0.314405550546823,0.7461775815786285,0.43573037457391,0.34939599596354637
42,0.26259633214028305,0.47827769065698245,0.5334326369017287,0.5881520066572368,0.4729297443818046,0.3926613927856235
43,0.30696301954672306,0.5199632717068339,0.6124181725530163,0.5866419066521738,0.5348596032392353,0.42475122479177224
44,0.3057617554472707,0.5153464427203698,0.7378464191917212,0.7593280164707386,0.5381175318403159,0.4877601081267613
45,0.29122337967953976,0.4867994800264114,0.7813570616596762,0.798905185996534,0.5053903645044779,0.547842039768479
46,0.2628489056176038,0.4805422581710135,0.8135784563521619,0.7385326829162144,0.46887217414123056,0.6237028448631945
47,0.17622236322530177,0.484153185869924,0.8464348712320175,0.7459573490018999,0.43611538398192085,0.6711457619851822
48,0.10994338657910795,0.4650101105975569,0.868448904394183,0.7768199850136754,0.4068830696368562,0.7140120361607679
