frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4411708741316547,0.7225792320155645,0.7447236094957925,0.46524023394568575,0.6667051834624498,0.5795274206247927
1,0.4420318109931655,0.7228433655769547,0.7360265444345625,0.4657962455344313,0.6660310512239068,0.5793006891088447
2,0.4251000527167861,0.6879261972175784,0.6955257576794145,0.4774914765892975,0.6683809100919581,0.5716806506065208
3,0.3270125178971929,0.5387165041601036,0.5525073544502976,0.49973160107320386,0.7608536558318277,0.496051966049895
4,0.2896709411973885,0.2392792374915042,0.2160241499623726,0.5438283664917507,0.9404638078246802,0.32244709223465196
5,0.38621128513542596,0.0,0.22980091674078126,0.392212141939095,0.9521745727531052,0.1924331877137824
6,0.42837535599427284,0.12807900814626566,0.6679636724362044,0.1643851454996826,0.9804692026992995,0.06289245569234216
7,0.6126969471054117,0.35818443609095213,0.8446671683656016,0.18503393946200372,1.0,0.0
8,0.8968840948153508,0.5154405393478477,0.7278169254977082,0.28012960907602596,0.916021418870949,0.10475833810234655
9,1.0,0.6502034150536804,0.6973387151946363,0.3523141239244099,0.7292846314502797,0.31280620861205527
10,0.8914533300476322,0.768374193506824,0.6343555449134569,0.24604088272194125,0.4706845298809971,0.5186360812147061
11,0.5849254946487783,0.7975770577453946,0.3898029691455155,0.13211780589015132,0.26896258309654897,0.6573445243593136
12,0.4787651170842938,0.8600704141420974,0.0,0.0,0.30424899552915,0.6865826138748143
13,0.7939740658367151,0.8873341515031453,0.16035267154682906,0.5283178150713028,0.6868138273202598,0.5563419875232388
14,0.92041636902998,0.9454242081630154,0.2466477389341178,0.39804057198686765,0.7278400434436151,0.5156787603572042
15,0.9002623361958445,1.0,0.2838048163097763,0.3353081034511956,0.6930351729626173,0.5536803958459144
16,0.8721851887666455,0.964506247402955,0.4028100841485941,0.6445991141752289,0.6410686098308135,0.5386078928988891
17,0.7836428234985854,0.9378480845485088,0.06507833344735578,0.6278998541696339,0.5980584696314432,0.5152943046747797
18,0.7630552028972396,0.9229567497398928,0.10634022029144144,0.5321331354368845,0.6935744711838226,0.533836739284287
19,0.7350809935710475,0.8848152192469616,0.14775603749059313,0.5587254158139551,0.6857544577356197,0.5554646498738517
20,0.7632080503835224,0.8456783561873286,0.2117055483341315,0.6768089256012717,0.6450556659165417,0.6133000823478019
21,0.7765837651014876,0.8187592809124847,0.38193541766436345,0.7111277270153197,0.5346700553877327,0.7125479341998603
22,0.6876358860943099,0.6968390943439986,0.39501949784497503,0.8447218070600795,0.3609345411029722,0.8527350329305977
23,0.49767765400943914,0.4781107363850423,0.11198433331052876,0.5957091999677586,0.186929377707609,1.0
24,0.24385100801357532,0.44424365998924137,0.3277177259355545,0.5836688563229473,0.0,0.9892846259412311
25,0.0,0.5556758114859446,0.21233837312718065,0.6267111455844868,0.0014638337885077323,0.9300198163926054
26,0.03977777847096354,0.4073873647523426,0.41965690634193065,1.0,0.22938093605578574,0.8309592577509444
27,0.3080001622054956,0.39501174105891784,0.4172880892111924,0.7676291247297856,0.4360722686110117,0.6696962878559307
28,0.3788995604854935,0.6279227828081263,0.49049907641786955,0.6780743195940748,0.5065295241647918,0.529716191803124
29,0.4426931103215724,0.5589807021443135,0.5537644523500034,0.951608588034782,0.5489618178070528,0.5117652252392139
30,0.35178940735726694,0.5005492045392319,0.009193062871998295,0.6421450304342738,0.5365961664219279,0.5471447073561506
31,0.40971860465841703,0.8641870323305921,0.4786036806458233,0.31306799780428446,0.6627373920826374,0.5920073392439654
32,0.46756981854819835,0.7071660723661536,1.0,0.37677825708930784,0.6548403198107714,0.5734254760141495
33,0.4544966794663439,0.7877461354360941,0.8140435793938565,0.38237663091411245,0.6601371298858265,0.5715327860164321
34,0.4185775201899052,0.7382307560984251,0.578401860846959,0.5132673949337864,0.6742748125059659,0.5757617597821332
35,0.43985139481129576,0.7077941948597032,0.763306424026818,0.4118064409074135,0.6600408252803205,0.5780783340825836
36,0.44995180625177417,0.748138985791547,0.7603902989669563,0.3777560478386591,0.6692861809533448,0.5823368768922058
37,0.4380733730320886,0.749868738504553,0.7278169254977082,0.42986695637463035,0.6685157251852232,0.5843872910563995
38,0.4403317726253272,0.732880440909779,0.7267736197578162,0.44240578342469866,0.6676875131474995,0.58051319424396
39,0.4430237599857758,0.7341914452937519,0.7230878429226244,0.4345450487965769,0.6692669162474291,0.5796358565945728
