frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3236708563211239,0.7281563393246451,0.9828298783918292,0.4981714342784839,0.49154231218101435,0.5447158228293371
1,0.32047676331909125,0.7222942202412674,0.9837549227506817,0.4927791586730299,0.4927505681367119,0.545230310645677
2,0.31115720191922125,0.7084443583159731,1.0,0.47022236324337413,0.5007853381776741,0.5431420595343506
3,0.31304876868406134,0.7534882030909356,0.9713831306530488,0.4506019736969791,0.556183160004956,0.5266630318745459
4,0.32004811880366696,0.6895196453660192,0.9740230233262648,0.499532865977253,0.5728870841732656,0.5019066601797045
5,0.280820232021128,0.572767792258127,0.9462446444800278,0.4102133053911426,0.664079024978725,0.4884086883663518
6,0.22012416863704865,0.48750666149895844,0.8713593283420609,0.24446759205590482,0.7693469265714368,0.4407269596135464
7,0.17387480814701123,0.3416319461266411,0.7291621586532219,0.05136008886220931,0.9686159425504904,0.3519006121044643
8,0.19894636412660222,0.05120270335739542,0.6106536980135889,0.05293506304670103,1.0,0.23156890699386457
9,0.35324179698842656,0.0,0.562140260527113,0.14156057121329793,0.8381562025393465,0.08893226316299344
10,0.47211460018528506,0.3421224746863039,0.6374637555719046,0.08686366463664054,0.8477919198828929,0.04952786357778322
11,0.5932606020381356,0.7647764158713241,0.704380707145021,0.11521314750293773,0.8429589850923004,0.0
12,0.8319077446384867,1.0,0.4962349071709871,0.029524045219601523,0.7156406571466515,0.1354790857617664
13,0.9474509478574689,0.9367218158034979,0.4311247673865062,0.0,0.5605026164337115,0.4029417136225074
14,0.8588459783465384,0.8764958093115643,0.4317847405548102,0.25602626756165325,0.3436537181700619,0.6175624954394122
15,0.48341422270156664,0.9043953781309045,0.5462035313974121,0.30196738145087404,0.17788315562753976,0.8552297147586179
16,0.0,0.8273157792742599,0.5812037477820574,0.4890686284949289,0.0003926913468865701,1.0
17,0.2914672086945701,0.337980233515818,0.40528303111611197,0.8013667505904546,0.3591192044676357,0.6244628021666263
18,0.3673096334398031,0.7255946901797393,0.474753321504306,0.5287098718734595,0.653567319841493,0.36872767170452897
19,0.3719445251033587,0.681731747492854,0.42496321461029124,0.5078882206062257,0.6974868436379444,0.3445463280481957
20,0.4881182505772874,0.5273787607189574,0.439358203141905,0.4257761516633181,0.7600434773899023,0.4014133554941471
21,0.6852172951148353,0.4425112639891478,0.47730666031938374,0.5851418963852624,0.6081979067046438,0.4802372748526681
22,0.8546839783741929,0.586762995978877,0.3723979746397196,0.6802808437755486,0.48245031446914177,0.5333212223154112
23,1.0,0.8226830095441112,0.08637534080581641,0.9197298726896523,0.25865402607307914,0.6033230397114717
24,0.7527329544668907,0.45571919965117963,0.0,0.8442113148457611,0.4435751769329446,0.6148992162895778
25,0.768263713167683,0.3613439271353132,0.43301813303327996,0.3764181481843224,0.6831087966037184,0.5990254867793654
26,0.7346165014311198,0.5558112494549683,0.5539933786298524,0.37644484755185686,0.4270827042342972,0.5431723296454347
27,0.6902587077059223,0.797696332542028,0.6279536504089669,0.695309807606141,0.2292937891880783,0.5703347291482199
28,0.5790600240594018,0.632006685722591,0.6506253516250488,0.76140519348334,0.21479489578410288,0.6927395503146039
29,0.4841774864838706,0.5964221694685334,0.6532652442982646,0.6263580877210081,0.18727723958638612,0.8240269987981755
30,0.3748261224264045,0.386082311903493,0.6615419569827324,0.5964336306702192,0.09179605394460867,0.8705889564524906
31,0.2837239529320668,0.4721307107213798,0.6954872982213182,0.7549451529947195,0.0,0.8771412163720027
32,0.17691403603379371,0.5581306622741147,0.8237276582853681,1.0,0.06974568694647014,0.8592246260496487
33,0.10917437535432302,0.1715517659028147,0.8097275717315099,0.9814740747043058,0.33432005739609016,0.8307608496493099
34,0.23567428547724728,0.37336490480112394,0.8454743151425975,0.6153332946568428,0.41261402242275896,0.7539192508807621
35,0.28381521273212484,0.5549755341310982,0.7981942701345912,0.524598929864171,0.24814232093584712,0.6176079006060385
36,0.30267280596230695,0.5987415822876799,0.8392694854373134,0.49587570830694433,0.2626714259322599,0.6086949883103253
37,0.31307089227195417,0.6394493968315489,0.9146362574111742,0.45724888353106424,0.33235666001645614,0.5944252773387422
38,0.29603572959444696,0.6846385834019669,0.8942961007486908,0.629427937987388,0.3776354680533926,0.5205647344166464
39,0.30749021722597863,0.6289000048447265,0.913933007313801,0.6235017799403507,0.48486679670313765,0.5186883294805845
40,0.32396399386070435,0.6537413400513541,0.9686945514346301,0.5041776904281247,0.4845949220486012,0.5420374086239605
