frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.45039243508200955,0.5829970502683436,0.5091248576924586,0.6849013129061564,0.738092705811719,0.33877432479498715
1,0.44767366864786023,0.5733694538899586,0.5026351430926863,0.6947897163803304,0.7489449225646643,0.3425817669426928
2,0.45041889509596716,0.5646994960875088,0.5000588858791661,0.6870854937899433,0.7633199740541295,0.34637664095223125
3,0.4556943603787751,0.5719099512474907,0.49540690142503824,0.698741097983647,0.7700701072080791,0.35303653193560824
4,0.4825843495632444,0.5584108320701381,0.4893171200879362,0.6771375105730145,0.7657552304905116,0.36007338064262023
5,0.5214243425513407,0.539155639313368,0.5001398539630197,0.6360549564015381,0.7604709783857315,0.3687563591476594
6,0.5425559711982748,0.5364056290712442,0.5013175715463433,0.5890552402734558,0.7534489564641029,0.36863070245781054
7,0.5445206272346309,0.5393656028514072,0.4952277902092412,0.5641952121882596,0.7482947426626647,0.3659918749332472
8,0.5741823028811647,0.5776199352697775,0.5008783810308954,0.5872880200451693,0.7496305737937812,0.36003568857403023
9,0.5713014688615249,0.5494489737391945,0.4922540533113493,0.6120686084733591,0.7508245544605606,0.3566052164958714
10,0.565596028351905,0.5559476012946045,0.5021370666980725,0.5829792185115938,0.74868484595798,0.3510762604129586
11,0.5257604773386518,0.5320680896390676,0.49700418089742077,0.5589134504351653,0.7492168229470543,0.341350323974626
12,0.4930294400730297,0.5397394403703553,0.5140982609037019,0.5643937723132623,0.7561797376048647,0.32711325311033945
13,0.4317381252418611,0.49235425457822934,0.4949677109095906,0.5651086121737802,0.7523850141006656,0.3133034248682688
14,0.377071736405341,0.5347771313859643,0.5118605974953873,0.5427901849026298,0.7476209035945428,0.3015292522860276
15,0.3545178820081828,0.5388227702896472,0.5151557531503945,0.6198522707207528,0.7466869995344475,0.29180331584769503
16,0.32622551208395767,0.5389047072801016,0.507228241667648,0.6845836128044007,0.739795015916161,0.28045638588766975
17,0.28488174027511803,0.48697713957966327,0.5120004514584069,0.6839879129206358,0.725207171308124,0.2833213905155965
18,0.2303774190240886,0.5424075136220247,0.5242806108428532,0.6213613315725249,0.7098627560461569,0.271069727450294
19,0.21094253877218913,0.5349461264287764,0.535640678365328,0.6734442493286988,0.6863259741324824,0.2551614028575575
20,0.22208551215010766,0.49777233807202265,0.513259137125584,0.662582885635006,0.6486623935603211,0.2743745304926921
21,0.2511849125000413,0.5568642713753124,0.5363595768068151,0.5865136394594099,0.6306699287434001,0.26851886454698964
22,0.2631349163036683,0.582536154697038,0.5130996545361756,0.6711210685539073,0.6435200035345888,0.2700142013788334
23,0.30445222809855027,0.5579909049940596,0.5521140030620657,0.7915888893182983,0.6629310426831451,0.29267035688438225
24,0.3640170270189818,0.49464336924904745,0.5176706709064499,0.76682816080436,0.6984785623041375,0.3445922986720996
25,0.38625005374690335,0.5686171084436069,0.5704643151572253,0.6883165743684629,0.7317445113435015,0.3784320353792348
26,0.4201122566092154,0.551948051948052,0.5663324893023987,0.799312971822937,0.7788890062103743,0.37194807363837584
27,0.4722484066110345,0.5689499774673277,0.5904315353511561,0.8320956230290181,0.8163279815029688,0.3579874524301217
28,0.48807480245945833,0.5449065918308821,0.5643549051937345,0.839998405744408,0.8391554646361148,0.35473290959448084
29,0.5272389306185359,0.5504475808103569,0.5714236642719743,0.8459155677010137,0.8683784373403013,0.3447933518450403
30,0.5008616042044963,0.5151890696054734,0.5484409963490754,0.8782415189143344,0.9014552408125053,0.31743757687876406
31,0.48764482723264635,0.48210188864763,0.567829172064539,0.9452960417727739,0.9599839294213972,0.2739095958018863
32,0.4692881925495216,0.3441968126510713,0.5117011149059788,0.9890790565635523,0.9944202115761291,0.2247144338140794
33,0.4509844778943121,0.27601499446925315,0.5045317591174969,0.9276041356457114,0.9989833527393859,0.15266206314778302
34,0.5152360067869936,0.08851755500020482,0.4596852549758568,0.8946427842288792,1.0,0.10175795536293626
35,0.6248664596170574,0.04784608136343148,0.485644113374946,0.7387911512103632,0.9887694921127343,0.07028059652433201
36,0.7514015538643196,0.07718464500798884,0.4808105641267224,0.7633731795135502,0.9426534798968924,0.04723489046515727
37,0.8465517640560555,0.1677045352124216,0.5060505240843246,0.7767364241927855,0.8819023395849012,0.00895941581515984
38,0.8892119215592885,0.2202978409603015,0.5112226671377537,0.6444541394294349,0.8576917186031048,0.0
39,0.9271390440658458,0.43450673931746486,0.5283339221921249,0.5881617002021868,0.8751994899190639,0.02503110151224703
40,0.9629361354488114,0.5645765906018273,0.5697846739685156,0.649179940636024,0.9014434170367994,0.05982583153141665
41,0.9879706161545001,0.686975091154902,0.602552212146194,0.7228267259743273,0.9156884302229227,0.09681959066067823
42,1.0,0.8189602195911345,0.6806250736073489,0.7449465736117182,0.9179581770288451,0.12660057184040985
43,0.983985076552128,0.8432596583227498,0.7892866957170337,0.8550891508234266,0.9287749340693838,0.18003040625222647
44,0.989879044661196,0.9145653242656399,0.9135015506614846,0.8364441443910968,0.9154638249433559,0.26672195412869076
45,0.924526117687527,1.0,0.9887994150669336,0.9741074514612867,0.8705654293309941,0.38531810346597517
46,0.8043447342918474,0.968869064689254,1.0,0.9802033136286437,0.7828374155693271,0.5954059405539658
47,0.5536162570325757,0.6778903273382768,0.8179984689671416,0.9074103485331064,0.5967419760263307,0.8551287380442344
48,0.24044545433497713,0.29772829693965336,0.5281351823499391,0.5438624251846499,0.28747739385260535,1.0
49,0.0,0.2803525339014298,0.17227800023554352,0.0,0.0,0.7728100874197961
50,0.5428767988675114,0.35749108935228807,0.29573469948572995,0.47375004128540615,0.49616389908818603,0.4221736377672206
51,0.608312413384798,0.4287148183047237,0.0,0.6106588276840883,0.6406473487000682,0.2989030052455433
52,0.6797213760530258,0.3310715309926667,0.05676598751619367,0.5766450763907309,0.6495962976204164,0.34906572868355185
53,0.7234597791250335,0.34457065017001925,0.155485710359989,0.6474325803219892,0.7238831639527133,0.3461378957107006
54,0.7453157506540585,0.3310715309926667,0.2269486318847407,0.6388348371690897,0.7652232535014375,0.31345421783445226
55,0.7551423383375835,0.42996435740915234,0.3185382561928316,0.6282117339201463,0.7911007132605583,0.29925483903875566
56,0.768329347793731,0.4500952517514032,0.3410203941428179,0.6643103860347892,0.8146966024380509,0.27543005656415276
57,0.7529329271721191,0.5220666557417346,0.3756649197189181,0.6414161383028821,0.8230544671055069,0.26048930576752966
58,0.8069278931544638,0.536195665533205,0.42051142386055823,0.7044795597295017,0.8073790441973315,0.2594714841105708
59,0.8228105165325474,0.5755766315703225,0.42364464334785856,0.7760811640750226,0.7517821060720675,0.29999622338559395
60,0.8521480570081001,0.5280275717972879,0.44147725042201547,0.8545331707681649,0.6822238789187759,0.37658486475417874
61,0.8127424812216588,0.5161927977385391,0.4626418168256585,0.8543147507289104,0.6315565493153831,0.4845880242705316
62,0.7184819889992492,0.28234974804375434,0.4134230361559298,0.8435725270119707,0.6149117510199952,0.587992109431495
63,0.5496075649179905,0.2960639518210496,0.45517312448474856,0.8620388332335492,0.5984797458431792,0.6698206890887929
64,0.3478135759716613,0.122234626572166,0.4456900443606956,1.0,0.6179262563188528,0.7150827398931335
65,0.19010858528227878,0.0,0.46877085541553803,0.9030816870852791,0.6879691769731062,0.7274726401323639
66,0.1986419397836233,0.11085562702281944,0.4862624151061909,0.6261069731846092,0.7345344113627925,0.6801372169077804
