frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6440843333610805,0.5093915240277399,0.1851824973019288,0.649721952174472,0.7053706607816225,0.45205277248763354
1,0.6401468148495167,0.5078837587499117,0.14799476539071113,0.6790564920846172,0.7285432874372558,0.4476235286545741
2,0.6255427638902064,0.4942450758755645,0.11150935136261375,0.7233994187279514,0.7725868320409578,0.4385561919839771
3,0.6215258755364724,0.47071514702144696,0.09685900032072516,0.7680627602469569,0.8199274204992731,0.41242451174620043
4,0.6302062260801559,0.40294214882350354,0.0836554241180643,0.757685069701635,0.8541109333058321,0.3817156629383625
5,0.6575075159368835,0.3653378330603813,0.07673993402894018,0.6271887158718068,0.8895282501550735,0.3571416125690919
6,0.6853140625937677,0.36575824923417377,0.06409118895394433,0.6364604160380649,0.9191083455465027,0.33574375475388396
7,0.7269832297331044,0.35919402397518785,0.07487410951945069,0.617420870773505,0.930046651992969,0.31050836915277286
8,0.7782135590792323,0.375414444353142,0.08973281486666496,0.5995906781460857,0.9336858442143723,0.29767312388095685
9,0.8273822083787451,0.40227330491065205,0.1102709308287117,0.5455729405610856,0.9271850659918612,0.29092048189573744
10,0.8855622385392852,0.43671876642250684,0.16679815618145086,0.5303888542378998,0.9087402761913947,0.2889277641838594
11,0.9027022527484229,0.48234729815723953,0.19733727879913007,0.5088065649271832,0.8722343147083896,0.2804782539607656
12,0.9153685180488956,0.4860030078866252,0.2330595073942368,0.476918942713982,0.8601555238925818,0.2643537138145887
13,0.9182355116160668,0.6229822412386224,0.23614502396074513,0.5302441389522253,0.8574701868804641,0.2708017943094477
14,0.955446416645211,0.651144391934889,0.33258497461120856,0.4535587981912438,0.8412545362697285,0.30288553438166044
15,0.9387322893940596,0.7115486411958165,0.34736876605089,0.47911024695831067,0.7811301202931438,0.37055117550407385
16,0.9758638245810336,0.6599482888106235,0.4146203854788755,0.39801128293797344,0.6992535006770388,0.4980072737385474
17,1.0,0.597336854637286,0.34108067993735325,0.5479192881925296,0.6854950779806022,0.4814824510665534
18,0.9909557096922191,0.5867156133012034,0.3582851270141892,0.5793521185012847,0.7176049809907897,0.4667676075023062
19,0.9778170970383433,0.6332767045487119,0.4072109318119568,0.6000454802059905,0.7216277913301206,0.4897492141359415
20,0.9682385121832708,0.6264640515506669,0.4393700676800334,0.6462075947780266,0.7092794216653565,0.5274021469999123
21,0.9254194502573713,0.660382081862673,0.57507427011614,0.724650114237231,0.6941420457039441,0.5731304094119324
22,0.8428380332540281,0.6947511040702019,0.7415259494752516,0.8996340896851505,0.7124831560332544,0.6744635308754114
23,0.6621864649253053,0.5654100682029692,0.8874816519453036,1.0,0.7171591531528435,0.8413477443136222
24,0.2806091732179051,0.21185917586964045,1.0,0.9879478165007335,0.5661275215322591,0.9636349408317295
25,0.15831186153253493,0.0,0.746842495850472,0.7572199293848308,0.2733022336345474,1.0
26,0.12656586051427784,0.18173444603480668,0.5814559986140928,0.3700928201811225,0.0,0.9133556117004208
27,0.06796187924556077,0.16493881989180026,0.4592971670837655,0.0,0.07319855212606638,0.5386449485360931
28,0.0,0.31101624144118667,0.197681414561859,0.34895499467341123,0.3250803503168178,0.12747350516803824
29,0.03817108653442238,0.2558232417526769,0.05134411937531165,0.4240795429954243,0.43652669533991134,0.07688091107958674
30,0.06693781469658465,0.3640307209564086,0.03395004647003325,0.2788332283885163,0.6077345781905434,0.023634246948267885
