frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6628452619321217,0.4255861125524789,0.35884477815154747,0.4101814747785497,0.7520630873306756,0.503332425810218
1,0.6641423361170787,0.43117599886787117,0.36274311969327727,0.41779363119820756,0.752481370085914,0.49926012130972525
2,0.6654720773555828,0.4373437426293693,0.36707387113298046,0.434206837006575,0.751609949819597,0.4916837416551529
3,0.6691941998685632,0.4446141327421105,0.3733183135570482,0.458430334543349,0.7505293838948015,0.48181076403056017
4,0.6752452911403107,0.45329968394735604,0.3710254323544608,0.4958471647207209,0.7481939782660092,0.47780947802130064
5,0.684753325313892,0.44799577810274066,0.36109996208097817,0.5556381159900288,0.7505903861388108,0.48208303259611507
6,0.7020341966402897,0.4056736166800321,0.35211470614975576,0.5462921742231203,0.7668598344461599,0.5095355990829612
7,0.7245052862979005,0.3855665361573659,0.33399562268134053,0.4442958389070549,0.770153801511729,0.5365856537902288
8,0.7320590620328131,0.3799530638237653,0.3342661560534059,0.31933092790287165,0.7747984824045813,0.5503060168875599
9,0.7215652514786646,0.4038722345393651,0.32681318340166887,0.2460659482497439,0.791216065564681,0.554330971850252
10,0.7271013562591996,0.3980907118260295,0.31782570998379017,0.26024998988070913,0.7887760871066497,0.5265114377222497
11,0.7161540501381624,0.40140159913203455,0.32006315401997065,0.27085088594289763,0.7853949703089023,0.4924768900293202
12,0.6827529486819804,0.40528739563186944,0.3125392217952328,0.21257905315722275,0.7800880148082113,0.4870195272238791
13,0.6498649121256259,0.39919335817727253,0.3115834850463787,0.24666038662261386,0.7808722939040685,0.481514803249702
14,0.6215444982917052,0.4165408745695552,0.3076297063382421,0.25906111313496927,0.7738747757236446,0.48008239540695297
15,0.6052513249372601,0.4311995848860795,0.30750330959883443,0.297650304726524,0.7725763568726995,0.48108863414762604
16,0.5898478483941261,0.44274199254681823,0.3105368313446174,0.32104819791856526,0.7650995622547464,0.48704319617731173
17,0.6012947682752949,0.4508762205764423,0.31008446406673745,0.3354303910815911,0.7490828301911057,0.49006191239933083
18,0.5932087117267036,0.47035827161658567,0.29187668113207127,0.3220554546871135,0.7367522090218218,0.5070851122073553
19,0.572941687387827,0.4837462852021322,0.2759950416998366,0.3584650118726252,0.7512613851377575,0.5416997179079465
20,0.6118961879470102,0.5348748761734045,0.22449391410787184,0.6097488477189901,0.7369177840950704,0.559255626185832
21,0.5186624955323,0.5043781546299354,0.3077561030776497,1.0,0.6684763142884242,0.5930297339744554
22,0.5680473941299227,0.4590812066606916,0.33053190852424047,0.9867736691429118,0.6838307717442264,0.5361002948581682
23,0.525856933678195,0.39701165149299494,0.31878366421930054,0.7377354965821942,0.7058428814045657,0.48172789361620766
