frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.26518522022153707,0.5869040171377657,0.7330543111039387,0.5741714950756384,0.4722520335582796,0.5195342146715727
1,0.22287028524298416,0.5458378357883562,0.7301986016144933,0.5798635841480956,0.4805411280774819,0.4924399575243602
2,0.1073925498044479,0.2814347191415951,0.6979964426419873,0.5025971219250407,0.5388612767333274,0.39271009081255537
3,0.0,0.34098466321636434,0.5455106773364019,0.3668663574821853,0.6421430231747963,0.20835392008016126
4,0.05910906279839067,0.14841608371722687,0.5629817255642132,0.3431354580370886,0.7410330989675342,0.04954376877768607
5,0.17754594661708145,0.265358584996872,0.5567861691043107,0.15680645675937713,0.8591419990251029,0.009536515812984174
6,0.3510714718585285,0.3705435174126524,0.5309760281782047,0.13787151194276617,0.9275304973043266,0.0
7,0.5928022632607391,0.5465165216402207,0.5949593570092934,0.0,0.9975570551604875,0.055226147827784
8,0.841317515734333,0.6754289180837552,0.5961556677413584,0.03509849579295997,1.0,0.1917844396882487
9,1.0,0.839981800602855,0.8241598635995272,0.17716856114105586,0.7998333706867207,0.3649240671881508
10,0.9910752557845292,1.0,1.0,0.4371961012722249,0.387737235748138,0.6147675992816296
11,0.06709669409027623,0.7098940264270414,0.771283630890778,0.7497303338378798,0.0,0.8279968321276885
12,0.22421535268850895,0.6457790669017422,0.0,0.3130984538900904,0.2144430690394101,0.9143360624460519
13,0.6600674603057294,0.2852603840831106,0.48929459765719563,1.0,0.5300638255949295,0.43023026625597816
14,0.780283971821576,0.7425733189254774,0.4593447304441787,0.5073764947564755,0.5163522373476696,0.3352109913647322
15,0.7213670615154032,0.717609812508294,0.39887666071434835,0.6159909828937649,0.4855541173167927,0.43136674206599773
16,0.6971144608053259,0.6790687975127491,0.4112361994506093,0.6563169024355269,0.5213652265869804,0.43668676416472285
17,0.6463300352082489,0.6341769512218242,0.4870387976550906,0.6807945697141874,0.5324220558928953,0.39877128434437376
18,0.6379580989319277,0.6435572238336272,0.5243805320600752,0.6725634439202238,0.5144176491273528,0.3731923498537594
19,0.6932921043062851,0.6948681491592258,0.537287356644436,0.5816724511377078,0.478945439645301,0.39908423633984524
20,0.785936211284968,0.7428804337522987,0.6122304354079912,0.6802303483897518,0.41287280051928654,0.4843858169424206
21,0.7497790246339494,0.7045555365978503,0.5860203548236582,0.8369870108441202,0.33901943736724854,0.5803768466983474
22,0.7590644242963523,0.6157538531536143,0.4115519412860516,0.8722680531462085,0.26238421571357906,0.7651118319124621
23,0.6034829856358621,0.40775749303304326,0.34008903919759476,0.7770291566525739,0.19071961215446395,0.8833053323369271
24,0.5028512473652936,0.339320176685814,0.35273976207098584,0.9380507486143316,0.2127908996215372,0.9408538367406515
25,0.4078717485581172,0.2620864850518494,0.3869416193346267,0.8287392869484872,0.2167024472069272,0.9935435020912551
26,0.28657327070147487,0.3478966425903809,0.44144216837459616,0.7777759407907561,0.22188489327729763,1.0
27,0.12728772322946258,0.0,0.5286921622351716,0.8989196641281191,0.33541855601414,0.827963900884564
28,0.2888347577252693,0.3006275000473943,0.5427391656697411,0.7246054547264358,0.3655529863096805,0.7713542201023958
29,0.25159264854126695,0.4461089309749948,0.5996674186000007,0.6549395208708493,0.3235709512865858,0.8220673959332261
30,0.21887646959704143,0.5017422131225237,0.7156674606989121,0.6376474946363919,0.33666120706928276,0.723457515136235
31,0.23737632030933595,0.55629490606457,0.7203509645913072,0.6522677156406048,0.35616245013655745,0.5894357219353796
32,0.2276800099328057,0.5350963999317523,0.6516595741695113,0.705985824927691,0.41237856761500985,0.49433409466267886
33,0.2980965078501683,0.5806403912870387,0.7874987282620517,0.6162399055049528,0.45804621240674287,0.5195012672460192
34,0.2743050731214138,0.5977364499800945,0.7524969916819568,0.5595844702747647,0.46314393006158355,0.5296471971547406
35,0.27238059200704756,0.5952984890708829,0.7509849391144494,0.5774739140369967,0.47052925943979573,0.528444842676043
