frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4086704813726614,0.6974141605778064,0.5163807923732125,0.49572329716482627,0.555671597878153,0.4411351894458104
1,0.42614510382353743,0.6541747467894646,0.5453133546925061,0.48459032048434425,0.5511802571473696,0.40764750993704457
2,0.44439083996029755,0.5996481769441826,0.515501680081269,0.4347973601290623,0.5029245641323455,0.34225542141149107
3,0.46093221712979626,0.6164528310949141,0.3468195670860358,0.43316814158937894,0.48892830017746375,0.29395073212318884
4,0.5069182738125837,0.5339785423958789,0.3895053528170665,0.3324961085337337,0.3137664221636572,0.25272591284962365
5,0.3757814940624246,0.6727385162192829,0.6592267718996639,0.31294548605753425,0.5310214582972661,0.21102315392213267
6,0.32683356994001134,0.6828549300256362,0.7490525123075721,0.5771162941896141,0.6128055034779003,0.27330845859560116
7,0.1957600610563862,0.5253810916120821,0.7586641400328201,0.7328083595801868,0.7560058572353779,0.42837938981217805
8,0.22124635698213777,0.6623819501563991,0.77139173243729,0.6651618918997242,0.9177981819336779,0.6380582724195566
9,0.43811516088595026,0.17516105210703584,0.5377627568961476,0.7194691432077926,1.0,0.6119193406686876
10,0.9738374966881655,0.07177550567059518,0.5281413612565444,0.8440363815121261,0.5841862649287617,0.06028379295891346
11,0.7710939137380822,0.6666806755482976,0.20310424318199577,0.12969249871501665,0.31345311815481286,0.09989546317456471
12,0.0705430617563201,0.7453425471749089,0.9795752910838478,0.0,0.0,0.2776400288489588
13,0.12322396700424308,0.41163897911275743,0.36367898726263964,0.5160885122368468,0.38604554412019304,0.4340552607305509
14,0.2080504268806276,0.6180198245687766,0.5548566070172696,0.590760978616936,0.4546688711173214,0.7442569096458371
15,0.46891225517140467,0.8387137445140219,0.4589845276236618,0.8226189690526511,0.8634844229002757,0.9081105249831332
16,0.9016849822643853,0.0,0.14507306399937483,0.7394270453078822,0.7233131534628303,0.787811816808466
17,0.715194103155239,0.19983069265914585,0.617654528405095,0.26525695382520204,0.4769166370175511,0.529439882256144
18,0.0,0.9334057792640533,1.0,0.43761456927887094,0.5067891942237537,0.2207020189193545
19,0.006789754864936435,0.5027587490468958,0.9795752910838478,0.7575181574246962,0.7129725818456695,0.5699477333482981
20,0.24045697383354223,0.48663852882727654,0.464708525435649,0.3804901421690346,0.9576979041265103,0.6756086737887815
21,1.0,0.06801111904947739,0.7650230522778775,1.0,0.8042615502504021,0.16869306251103755
22,0.6816961337546118,0.5151205864518105,0.0,0.1406218189095331,0.08063499015704104,0.0
23,0.5251007390828096,0.9438103757782433,0.5498456669531921,0.008247937615419719,0.4349278451529059,0.13810307559332946
24,0.017344126288649606,0.594172705495284,0.7829178713761038,0.4401602253313786,0.37236258417415563,0.36307693698443144
25,0.1503829864639889,0.5160992068971728,0.6644721419082599,0.6846106694589202,0.3047837407020904,0.5506497604857257
26,0.34353312427584515,0.6744015705957578,0.3701160428225365,0.6521620918879256,0.8047837920129337,0.860433168178435
27,0.5257769464688925,0.45624726076332395,0.18935101977025864,0.6089539023027122,0.8612909869733059,1.0
28,0.7147472526603421,0.10367973295069075,0.814311948112839,0.6837960768630992,0.4996866446803125,0.6729798589408835
29,0.3980172492199889,0.19597024513541583,0.5536649214659686,0.12806328017533336,0.40891991803811156,0.3653771463075596
30,0.21812631237617688,1.0,0.8224193170274283,0.3678297585178316,0.42427407214858726,0.4292756000389419
31,0.36850929884016587,0.6296491975912729,0.5511936391341721,0.6464258953673868,0.6423647566752585,0.5390888686874301
32,0.4542373685646609,0.5930499936960033,0.5045323122606861,0.5041409429605437,0.7162105012977026,0.5942942739959004
33,0.43843546964777896,0.6364395026446767,0.5069156833632884,0.5370986450724318,0.7311467799008039,0.5472143417586095
34,0.3820571731367718,0.6905758250730963,0.5217824490114871,0.5246079696015266,0.6349488005012864,0.5111277259678814
35,0.4092794634630517,0.7152454656252063,0.46724818316793,0.45037676449903624,0.5746814443263497,0.5266617039288289
36,0.41919321736310755,0.6449889229771675,0.48601234664374465,0.49205758046156955,0.5942134299153916,0.5315907574501162
37,0.42469778275157094,0.6851003536241977,0.5137532234117371,0.5142217222535712,0.6257571812860324,0.5043465242114561
38,0.39669646988109025,0.6922809060944639,0.47194654997264984,0.4922951519051619,0.6374555404371007,0.5174010508039227
39,0.41491452501374154,0.7348418897581066,0.5666953192154411,0.4094766261746972,0.5862753346005745,0.5153696898736932
40,0.4118221614118894,0.7754876591759176,0.4961123700867391,0.5571583587414836,0.627637313204158,0.4579238323739663
