frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5284177220171427,0.7188295754433076,0.10893828236774666,0.29127774556772423,0.7112710634479732,0.252429329426292
1,0.5216933882194289,0.7094734324119945,0.08384978539263832,0.33561428224496975,0.7544754020730898,0.22856086552738614
2,0.5076649009715258,0.6494089232526199,0.043139419206743704,0.44457934851716996,0.8175590293775032,0.1750600345074766
3,0.5033726613722048,0.577507446332392,0.037075574834870104,0.49262109559687595,0.8727521075742745,0.1077652519194991
4,0.5052301831547961,0.5198273068197602,0.026519212719660575,0.4480638279246907,0.914773884474579,0.051776582536213984
5,0.5445162441329334,0.507048937450808,0.02254343997497127,0.40010091444967616,0.9391999449995516,0.022833919648888076
6,0.5823724331174095,0.4473625322159977,0.033528665286336495,0.33539353575904857,0.9623414798273695,0.010579466148013465
7,0.6191817983854252,0.42664012222788095,0.036189726265761606,0.2290615490618979,0.9885821585123902,0.0006650555175122609
8,0.6877185802027007,0.40183573313579335,0.04671796620417404,0.14038849119838834,0.9968804833805436,0.0
9,0.7666107835960887,0.4471426146272204,0.03948002095102171,0.08179868698131255,1.0,0.0022784634317055815
10,0.8216333073595118,0.554898374924765,0.03455864001153009,0.0,0.9918851702176337,0.010961261087853466
11,0.8703775124425099,0.6500378103924564,0.042397696793720324,0.02946833913705535,0.9648900983627811,0.03630765571578377
12,0.927320524828612,0.7642946432705219,0.058961658927209275,0.035223254243456126,0.9209925449512378,0.0753371492417809
13,0.9525361206654545,0.8116116486874394,0.0799583791783403,0.03356773305395446,0.8612527149410052,0.11649732280698029
14,0.9455546722707154,0.9099804003271756,0.0,0.07561806421318538,0.8456958773682309,0.14987375368038183
15,0.9868031997649238,0.8657731067796349,0.14169358779216304,0.037887857965793366,0.8237165114707566,0.18078699490657332
16,0.989429441720254,0.94539870673025,0.14775743216403667,0.11952887773772308,0.7574725819579499,0.16978877889521984
17,1.0,0.9838611355463989,0.14818629536019234,0.16643541471347978,0.7313134744508033,0.2061210591261714
18,0.9978853636203834,1.0,0.14810192882980105,0.2515924535311994,0.7296415657876056,0.23560564285467175
19,0.989429441720254,0.998306248746084,0.14449525965557364,0.281092332306524,0.7338824857806834,0.2686125970960666
20,0.9657722751755856,0.9683511582326344,0.1706418535326727,0.3432927589932157,0.7657505140316349,0.30035100764060585
21,0.9580430955548034,0.9019437628285262,0.23758318012605764,0.4161516160602378,0.8205766020568317,0.3465853801942253
22,0.9721791511545232,0.8326774387703135,0.3091013909931698,0.4959952172524176,0.8828650706346906,0.40663834093157936
23,0.9740996397772023,0.7211522138370604,0.4265642082025359,0.5904547143696157,0.9231129949316694,0.47282468152303797
24,0.9674828743313052,0.6111008225689462,0.5868500701296784,0.7021001541832876,0.8916119568522924,0.5589014107136678
25,0.8705480476344144,0.4484582619565721,0.7584375318571533,0.8517753648439828,0.8048566621927387,0.6600160106540536
26,0.6536430252418319,0.3375310585366606,0.9979681727264098,1.0,0.5554581544765399,0.7659338673130204
27,0.3574811165070194,0.2728521382162755,1.0,0.8180184249423762,0.2052359080732089,0.8803990444429662
28,0.0,0.31401145114742973,0.7878744204195126,0.9098133338282185,0.0,1.0
29,0.31670221669513293,0.0,0.10873791185806739,0.28998486825439207,0.26475145740871725,0.9359320211399103
30,0.6241142008589726,0.6433168202231585,0.33865428353481697,0.04988647511685968,0.3524038747671681,0.467996800289289
31,0.6221910886179565,0.48563590906986437,0.11139897283749248,0.0021127684894971556,0.3473881688097898,0.3675595741742489
32,0.6680965386603279,0.49753460808370764,0.07921314149321729,0.27907416724085277,0.4846266875613349,0.35859350383992994
33,0.6880806395332058,0.4080512986712348,0.1255866110316269,0.29476224046622646,0.5903641482012885,0.33757004872907187
34,0.736399818445611,0.43012407981851014,0.17736656905927803,0.2832051007960211,0.6291644645420086,0.29860212254124363
35,0.7596713130947415,0.43602713088568923,0.2166427042285208,0.27303544186297396,0.6665375456887239,0.2858180907080257
36,0.7634519471183487,0.4546776856953255,0.204859512150538,0.27016586147385,0.6905762032154389,0.2851776597056812
37,0.7543558623439931,0.4521968609657855,0.22519887651903694,0.26929869182224425,0.7059087400812742,0.27018905008676
38,0.7612953328453403,0.4635631279225891,0.22356779026480544,0.2740287545766749,0.7149614781514745,0.2598435833855843
39,0.75866909089001,0.47954380604040314,0.2209067292853803,0.27265704365865134,0.722790848875711,0.2583779709643932
40,0.7548674679197067,0.48657731067796356,0.21650209334453532,0.26658677864250324,0.7250744211796759,0.25887061857423427
41,0.7426125466676111,0.4934834946062318,0.21538423681685082,0.2592551759512922,0.7238510738659267,0.26091508255910206
42,0.7337289749785518,0.5202980076238097,0.19504487244835186,0.2390735407855622,0.7223422875262625,0.2655828499920155
43,0.7134667705619527,0.5257303578869393,0.1651509985130399,0.2129635534849139,0.7238918594548638,0.27522630625217887
44,0.7017024659388749,0.5403297992190996,0.1682971670422149,0.2090533509246853,0.7339028785751518,0.2900917569937646
45,0.6824241183986482,0.5655431578622467,0.18162707884403792,0.19316031652350646,0.7290910604980293,0.30823326049357375
46,0.6655568761101185,0.583379631773076,0.14961701110474454,0.21919147021946334,0.7200587152222977,0.3353901075590352
47,0.629025614385824,0.5585405188511814,0.15565273329982107,0.2740445243958095,0.7363291603759671,0.355748507152381
48,0.6171537414109294,0.5613377162522957,0.1648065018472755,0.2841038100858961,0.7568812910794365,0.38361968296668797
49,0.5802577967377929,0.5568159019707704,0.14452338183237073,0.3477705666054189,0.7853851492739534,0.41460680983888165
