frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.27253972985268976,0.411457527464026,0.8763977315285432,0.5842860395259984,0.5514459478791106,0.6183098552568935
1,0.22922909182184714,0.3911674740237327,0.8080426408431867,0.6528196543419419,0.5831175603857631,0.5898014499719272
2,0.15709568109439476,0.28418571989669,0.5474559948638382,0.734606751097666,0.6742075127601279,0.5509587552737059
3,0.11704030246458431,0.174154060391102,0.6628925686159114,0.8675866685836493,0.8642372413583302,0.4614797146845353
4,0.08518582432580836,0.00828086504243082,0.7111109624953186,0.8209060995515183,1.0,0.29577464647839524
5,0.0,0.0,0.8810256273072602,0.5733392785772892,0.7672054255401366,0.08766332457725158
6,0.00788321854948779,0.07133803068353584,0.9035030228452195,0.37093543081773356,0.7496797348350649,0.015034784134430577
7,0.13200665171077614,0.14620800057129932,0.9011623241132096,0.2587563988441485,0.7519965056431421,0.0
8,0.3448653185447814,0.269001654387698,0.8237721363222942,0.25748163982811406,0.728201897816466,0.04269471822807083
9,0.5512722965658975,0.3470226972470512,0.7494783585682948,0.3718864405655586,0.7119572677711349,0.16870863721698645
10,0.6803139168222394,0.4019418226829646,0.7686921513027661,0.39240405292335345,0.6354220476007842,0.281673162314868
11,0.7001043251808042,0.3741683428748259,0.7469236530950725,0.3192569961252669,0.492599958642291,0.3671644333200777
12,0.7277112781011249,0.47305966507575664,0.6069431812102081,0.18700552940291454,0.29695550061546505,0.3509926967889306
13,0.6954763660323487,0.6777722896011615,0.24937135519768874,0.04858258852778115,0.2661833191966235,0.34082809827947624
14,0.6795805029571875,0.9624192147014365,0.17987266598897864,0.1509682101080863,0.48191556246885914,0.46463600217433765
15,0.7772814269802175,0.9713784977207537,0.2651008506767963,0.6162967210849061,0.6428902418783277,0.7148990247424609
16,0.8175289835746671,0.6684261893143217,0.2845821518377829,0.8972096968044863,0.6972117073915844,0.903885958376145
17,0.8472734261016897,0.37973553600971205,0.42745171472901394,0.9080148112357873,0.7826323812223148,0.9936025795684951
18,0.9389736912288409,0.11519120675085397,0.738811460060992,0.9379818466618497,0.8935102995531043,0.9897844842160118
19,1.0,0.022664516359394853,0.9887847092183404,0.6469112351671742,0.6522936041711622,0.7004411863464878
20,0.9767621542757637,0.16439436317975695,0.6975616606923118,0.3612229726516657,0.3106925852354692,0.4426268351976214
21,0.8832773794769623,0.4083600138064009,0.2953627414263549,0.15293094377414554,0.1419226578706821,0.3027320568958362
22,0.6316732817721162,1.0,0.0,0.0,0.20395758783545628,0.30033937847313663
23,0.7609384559873241,0.9026083385900809,0.19631105879835217,0.28204610809841946,0.5164490620256911,0.5058374304455692
24,0.8167955697096153,0.8424820576298218,0.26580974800706225,0.8275429496097036,0.7073509873229142,0.7316646794369104
25,0.8817125017648998,0.5873790452159631,0.4010018190573003,1.0,0.7756275732413588,0.8700661677818561
26,0.8911605980264502,0.33970887537342737,0.5401663902412926,0.9641245652793828,0.8711057702787607,0.939572365584564
27,0.9479119275842055,0.19309025339506536,0.7686921513027661,0.9756581304743148,0.9020959874827857,0.9226879205885251
28,0.9901675478091714,0.07642318999273973,1.0,0.6419133695068387,0.6554280493423926,0.6873918091277769
29,0.9643804025540059,0.2016121353503374,0.7708188432935638,0.3998907423255618,0.3317070627366238,0.4702358686890506
30,0.8988202626170717,0.34276175626941524,0.4394762185008828,0.23799598944535635,0.16751615465212366,0.3491260801748006
31,0.7244873946943194,0.7128119830038443,0.17590016585522447,0.05323648674331727,0.2038485699428645,0.29650432736813176
32,0.8126460944731188,0.8203739630321714,0.1216895832218715,0.3063272833339085,0.42290605978272366,0.44288137155332236
33,0.825157272171062,0.8021876004237136,0.19859156813439618,0.6512616221713041,0.5943743339692309,0.6322246594194524
34,0.8387548436691089,0.6449136504838191,0.3030870472419881,0.7701179803166806,0.6169696646399675,0.7418801952208985
35,0.833487598638282,0.5502088813244623,0.3636108287411054,0.7464033513903982,0.5797377914822721,0.7894450990739458
36,0.8023351583703309,0.48724990775895927,0.4625020063131989,0.7420934404998744,0.5417155051293574,0.8172747240713867
37,0.7837605697880552,0.4385555648127209,0.5398386924188112,0.7470508499268168,0.4551773108673459,0.835652459024265
38,0.7610678819635097,0.3877991882788417,0.5776643839280938,0.7074523085618987,0.3032243909579258,0.8770405506241418
39,0.6989865553864738,0.31655934967090776,0.4555334118024718,0.7001072457968855,0.12843087020379512,0.938316639558581
40,0.5785968655381768,0.22556207524488509,0.4020852281846878,0.7600008206551913,0.0,1.0
41,0.4046130555511978,0.14068841571549287,0.40410491680487937,0.7787377822175152,0.013846102512595966,0.9681825887462753
42,0.3668559684985018,0.16068984396386526,0.2794125514953721,0.679933640644316,0.04320097099031466,0.9220600575755336
43,0.27579498925372203,0.13393101560361348,0.29427264458830454,0.7544363888054361,0.09441522572113148,0.8643984282400875
44,0.2199731735249361,0.1518763612992299,0.4055160237547483,0.6722041343208974,0.1396331482305386,0.8731206373949134
45,0.20146133693111404,0.2245206441400159,0.3435811353057621,0.6406588286673943,0.21622283717847016,0.848905471996466
46,0.19274665453461565,0.22309239576762396,0.4890054036702156,0.7322393358163983,0.32462047125186655,0.8189037767546603
47,0.22265189903205063,0.2766070769706852,0.5561633941469156,0.5920964781964161,0.37651612128531103,0.7826404071354608
48,0.238037902201026,0.3190558088051512,0.5678133861216629,0.573055985542473,0.420234947349794,0.7115051733218023
49,0.24834491630453537,0.35302729144598244,0.6268591835642823,0.6098014976639159,0.4160920264190174,0.6593415926243243
50,0.2632210595673251,0.3663219033789976,0.6975616606923118,0.62167905018386,0.4145111732494353,0.6562871063389439
