frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.10003705952390334,0.4966753124263145,0.753505600141106,0.24910010922981288,0.6198543699208836,0.6488899997093222
1,0.09470679608588344,0.5118329010453508,0.7078911524629842,0.3109173717923453,0.6451913806912795,0.6537910661101307
2,0.08065571702293747,0.4897665644895072,0.6350844185750263,0.3969330692236375,0.685965337133169,0.6588040500882391
3,0.08335238876229073,0.4355890906232806,0.45470402053875025,0.4523834308235444,0.7606222980843824,0.6364246683226951
4,0.08361259393012302,0.34140532893185566,0.334048661943538,0.5143879696092862,0.8604658141476746,0.5606928801819213
5,0.14142545121941594,0.23714139746915033,0.29298096050014216,0.49537046879852603,0.9609412498888731,0.4846029997692608
6,0.14046348059894495,0.07378369881317302,0.394577221193325,0.4373608562806161,1.0,0.37160954054910156
7,0.1267278017394321,0.0,0.5752809869575016,0.27833378252915014,0.9813131943699369,0.22397279782817464
8,0.182427477665723,0.007132751709502432,0.7283123144310198,0.12038868330730014,0.9406896935863642,0.10178140680966356
9,0.3146117029245483,0.03783305824098084,0.7519965507442357,0.051871588817052075,0.8750300933490291,0.018865807482681695
10,0.5582662450817281,0.13630433073960546,0.7334959970994894,0.0,0.8260411515294842,0.0
11,0.6700440771784297,0.2103749115774581,0.6678621473576938,0.031189535394695097,0.7487662502976075,0.02871275129069115
12,0.7575676336311237,0.3021300007859781,0.6187396497829517,0.046898741722926504,0.6705284210265523,0.05400144037262351
13,0.8278309139509394,0.41604967381906777,0.559965115481475,0.022554672555056846,0.6141670632548524,0.10079670803131541
14,0.7699549766209599,0.5151929576357777,0.43548813828379934,0.05137221281218767,0.5600325024430197,0.14380986518483405
15,0.681469449547795,0.6216890670439362,0.29434302456614825,0.060672896696464564,0.5570233597118064,0.16267567266751573
16,0.6893544546336233,0.7724514658492494,0.3409863695603179,0.07627806976414439,0.6236458879883198,0.1828395041695125
17,0.7411431680373434,0.946494537451859,0.34864920480936,0.08763862856155996,0.658852925942733,0.2618386918985615
18,0.8196226236565922,1.0,0.39816366326640606,0.17906411686984872,0.666225341894888,0.4101468081568697
19,0.8628087965116736,0.9648196180146191,0.3845332235842864,0.21322901578198256,0.6470570426803589,0.5474666631838093
20,0.8802583127666116,0.8815373732610232,0.4242388609616761,0.2431493413093938,0.6193428088566556,0.6298451460906971
21,0.9346727328639126,0.8260826849013596,0.4186632174109024,0.26408106229141215,0.5833232985213808,0.6891504901791997
22,0.9875495769694772,0.7681010767900652,0.3941754612889634,0.3165144388925513,0.5600325024430197,0.7346029887753927
23,0.9515466437475852,0.7523972333569126,0.3759198831956571,0.30288591821812305,0.5528406391938203,0.7795183929392278
24,0.9671431838073535,0.6778825748644187,0.41388129464679435,0.3558810826033493,0.5202214740403086,0.8390922952377774
25,1.0,0.6235439754774816,0.4145182310805382,0.36744970792186804,0.4424350117442039,0.8717885646973087
26,0.9571292273483516,0.5985027116246168,0.4422690615476576,0.3639749479567941,0.33061508928045863,0.9099901675241224
27,0.8393824464016779,0.5138174958736147,0.29943851603609967,0.3503672380230303,0.1994764119438674,0.9654686340765319
28,0.7594284948313791,0.47543818281851763,0.2692967241869262,0.3968498467037504,0.08422604725372007,0.9861471764954266
29,0.508724758127469,0.3954531164033639,0.13485414155667272,0.37371257562394194,0.0,1.0
30,0.3091631644102411,0.396089758704708,0.0,0.40793990675806935,0.008034432674699877,0.9818279495701595
31,0.18685885052395856,0.3598561659985852,0.05582502866213959,0.44010736297905795,0.09259148828969237,0.9532494993722282
32,0.056850886668821946,0.3218619822368938,0.2854063164496184,0.548240789182536,0.150517596733838,0.9075060590505283
33,0.017709721422770257,0.34232885325787943,0.40558152296400823,0.329997304825099,0.21217502915614248,0.8328932048176537
34,0.0,0.4409298121512221,0.47623247199929447,0.26366492924920576,0.26152504681672173,0.736572386332089
35,0.00044944528989218,0.4828578165526998,0.4894709507991103,0.39239716591238294,0.32968222872104214,0.6696132871714005
36,0.04119126656836699,0.5813290890513244,0.3830143751653585,0.5690684769040029,0.41225326373327714,0.6610196223395224
37,0.008279255340119657,0.19086693389923756,0.48811868575516165,1.0,0.6125120510133673,0.6848536467693925
38,0.16080679372038195,0.37472687259294185,0.8910642717856758,0.1624810229758754,0.6607486849764511,0.6302479614180314
39,0.17524423803253358,0.4501414760669653,1.0,0.15197354100353724,0.6033040405518947,0.6561856625096214
40,0.14289994717046592,0.44963059026959046,0.9002361564315882,0.22132290157819826,0.5787494051177217,0.6648017328446955
41,0.08040339686019089,0.4332232963923603,0.7577387776699885,0.28438860415289163,0.6081788748370643,0.6627875902448155
42,0.06397104626132478,0.43705886976342057,0.7684981038892319,0.21526810039722755,0.6223519515878689,0.6421985599000244
43,0.09271977480425482,0.48631219052110347,0.8033532253481103,0.128128847840532,0.6130536795573571,0.6163280093548144
