frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.19125672176857197,0.5200635486122813,0.6807298962342415,0.5042455280216285,0.6861002771435688,0.5093115903709732
1,0.19747858992232625,0.52817081096695,0.6758884008105426,0.5095524532562975,0.6858464074841966,0.5094384076266493
2,0.20675164309898428,0.5284837397395471,0.6300437910541133,0.5623739689116001,0.6849034426731968,0.5250362181182755
3,0.18733320055765787,0.4522446621572828,0.5765867457262923,0.7260923447467924,0.7273188821532195,0.560090572261042
4,0.1305715992830114,0.2718628890547144,0.5954563381430962,0.836175483574496,0.8005984154535195,0.5651811503957251
5,0.12642501493726352,0.11992874852562393,0.7050529708558295,0.8646736324579211,0.8065645038904202,0.4193115821834732
6,0.08009958175662227,0.020961413475194337,0.7685499993200148,1.0,0.6814398473667691,0.17139491826080558
7,0.014100776737701692,0.0,0.8850926819980689,0.9832655377041113,0.5220962902728118,0.04757245430244762
8,0.0,0.042433141564162384,0.9658001387170039,0.8625685484070699,0.3369117808011431,0.014963759811072407
9,0.0012348137821151573,0.07984979418915338,1.0,0.7506279926992931,0.1381992914062902,0.002663037776804658
10,0.10000398327026491,0.26892617288111115,0.9696182562456652,0.5363170014648861,0.040620196682797205,0.0
11,0.2384226249751046,0.38657776279999034,0.8915389427588365,0.6138156742730034,0.0,0.013749998531589668
12,0.31719179446325435,0.5774594997953928,0.7428737539269152,0.5138687445681591,0.01517817725076648,0.06565216303249054
13,0.46157339175463064,0.7087836699323593,0.523075301573486,0.5746329377002356,0.10972890216008718,0.15423911551078096
14,0.7533798048197571,1.0,0.0,0.36030427085090355,0.425695892654736,0.28369564741463854
15,0.9854769966142205,0.9903232794935369,0.5100977818879112,0.501255968018434,0.8355789250019424,0.6169202768528376
16,1.0,0.3916327660496353,0.7760502373148741,0.5117282919073057,0.7241998433309381,0.573749992123981
17,0.8597689703246366,0.6632212406422261,0.541696699351294,0.48575977205582604,0.6127844869300241,0.47753622319096567
18,0.8286835291774547,0.7639891197072913,0.4736879683398839,0.4947638380555641,0.7318523860086656,0.5456159443802477
19,0.8444692292372037,0.7052981248345089,0.5517400824142199,0.4664072157526053,0.8519902114529905,0.6471376695733597
20,0.8068990240987852,0.6236092723202465,0.6134419496538875,0.46663718992830594,0.9181430787592624,0.7284601380704405
21,0.8179525990838478,0.5417278482536168,0.6852959976064517,0.45781001911903657,0.9709493219752332,0.7890760808487861
22,0.8125393347938659,0.4556531786341863,0.716259128802818,0.41439943882964136,0.9948680700010352,0.8551086956483047
23,0.7309181437960567,0.2974075054762535,0.7737246875467492,0.2810719973679497,1.0,0.9330797000085757
24,0.6130850428201554,0.33940736104758923,0.8920931307883752,0.3742437613291436,0.9327590867797547,1.0
25,0.4775542720573591,0.062373925811809415,0.8965470345840532,0.5773571549177271,0.8676398532925917,0.9754347767195771
26,0.43414857598088036,0.0921117877861492,0.8339883858508658,0.28110738335810437,0.8366125588210512,0.9468296985401653
27,0.34114718183628767,0.10178850829261239,0.7546340999034422,0.184238461251689,0.7946686017465284,0.9209239145234966
28,0.2887950607448716,0.11781527573839148,0.7048319756293265,0.15080488788976185,0.7452352848288762,0.8870652201656132
29,0.2516789484166502,0.22762920347591648,0.6339707062327454,0.0,0.6441019079741815,0.8348007231911971
30,0.22123879705238006,0.34497267891100786,0.5753423726047517,0.018839546346739806,0.5648018919587815,0.7157246419864328
31,0.197382991435969,0.4632116120646078,0.5436040581523439,0.18972226429667433,0.5240003750764313,0.6367391173796668
32,0.1891814379605657,0.49878920636448987,0.5321225061538671,0.3218468080350877,0.5267023257714122,0.5640217291978674
33,0.1809480183230433,0.5572443010856222,0.5662101698603311,0.5162568643997907,0.5631516946311992,0.5193659293846634
34,0.1765385381398128,0.49624244758443065,0.5628340427846759,0.5532991309315526,0.583588727802284,0.5126630367088699
35,0.1842222664807808,0.5486219098283707,0.6075192775836042,0.5410401621429172,0.6065645110170863,0.5123550621158929
36,0.18930890260904204,0.5529740269118745,0.5833933987025881,0.6106492190793402,0.6180977371285419,0.5061413013703776
37,0.17070304720175264,0.5794959439616784,0.5530388543607458,0.7614187209789474,0.6691268570955768,0.5115760748861502
38,0.18460864369647484,0.405030931805599,0.6842182208864289,0.5471077297445404,0.6994650564154897,0.5151267978548608
39,0.2011750647281418,0.5168861179982187,0.7285974622948146,0.3725809326346164,0.6800253823336043,0.4941123153420615
