frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4869785814654274,0.4809927794752744,0.4749967696084765,0.5755148735273571,0.674188768979211,0.49723598401743857
1,0.4808299919047633,0.47608521243364116,0.47296266501048306,0.5658403337082597,0.6772936237245143,0.4924963378149473
2,0.4741101331246802,0.4650410528651656,0.4609205990604771,0.5732265453512744,0.6836486546339062,0.4780362440927909
3,0.45851258822860513,0.39549015926121917,0.43629459503395035,0.5875667485778888,0.7004544958202211,0.4421967465775598
4,0.41812574962163573,0.3226760891953866,0.3888391014926493,0.5741164535287432,0.7496697004465387,0.3751089847881817
5,0.45069080256556737,0.11756823651912675,0.37665948338745103,0.5750826409774769,0.8205395878391195,0.2732483741576965
6,0.5512260628721033,0.0,0.3103801858204569,0.6217264223639083,0.8412033589640768,0.1433209004899477
7,0.6055832767027749,0.047277651650934,0.1978291768962398,0.4790872077913424,0.8436608161998581,0.05422301171672293
8,0.6438312400332474,0.20272377083226645,0.2379568919882122,0.33746504184199694,0.8930213552258829,0.0
9,0.8701567335313373,0.4093593704658348,0.32096336527600045,0.25925501944022256,0.9791116199863202,0.0586751271714359
10,0.9893570649216332,0.5306089935077867,0.4417883447473834,0.3503813944827542,1.0,0.21195763029573114
11,1.0,0.6182851680521653,0.6787990446377584,0.4434274166386662,0.8476773080974523,0.3367651666341016
12,0.9511280536505727,0.5988369777352929,0.8939597930882126,0.5601576466584527,0.6511732312832115,0.4449329362689719
13,0.8269947719390394,0.6390306630478694,1.0,0.667645569409022,0.3818967312637141,0.575147940684499
14,0.4117578576592041,0.48559878007840723,0.546811499360174,0.4475464098537081,0.0,0.6967462449383784
15,0.4923988704572591,0.7278419791862257,0.4078671496275671,0.0,0.2047220127822618,0.5578960046886321
16,0.7012505651774861,1.0,0.17068971985211057,0.7556445442915584,0.6745983430216876,0.3953011669062498
17,0.6918205619014872,0.6232410995226146,0.17971397488214277,0.9916476009082518,0.7245270050682192,0.348962103945008
18,0.7169157960000325,0.6669511633067614,0.18083106511218833,0.6462623925243867,0.6843489104567193,0.438440274732203
19,0.696425912338603,0.7086498358454387,0.35376330191864414,0.7209509280971504,0.6550708179377439,0.5113250635619104
20,0.6886691051649777,0.57557084250835,0.35990312993676765,0.9424485076510782,0.5757187419534513,0.6467527383471744
21,0.6071265158263234,0.3010287398505823,0.3546469703095757,1.0,0.5046903055828401,0.8420984327870131
22,0.313532041163873,0.1778104000591753,0.360411656086266,0.7623951161581417,0.42463798675665604,1.0
23,0.0,0.14877751793751318,0.4490494312426795,0.8357233651226916,0.40414596620713,0.9918285204967403
24,0.09965805069946637,0.07813984716840491,0.4641760000666919,0.9586829398942951,0.4741570617797894,0.8236407121048175
25,0.3500851488955011,0.14893968102236713,0.4666894530842944,0.7481184893996358,0.5382359150638562,0.6505926845095206
26,0.4339886233494787,0.3183460503331456,0.4049493766386421,0.6723620690100953,0.5399138549687308,0.5136067647586487
27,0.4842251179765699,0.2835009018543491,0.358886077637771,0.6941901812477672,0.5418296183406509,0.4838981915517047
28,0.4195796433222419,0.5006486523394159,0.0,0.57299770753748,0.6536174739406699,0.5072161314372743
29,0.4802154036924027,0.4723554614819999,0.6026785156038331,0.41017035383327205,0.6826445413951989,0.5035153121742161
30,0.5227384101388104,0.5271808089946458,0.6171965203472983,0.4495804696287531,0.6736602896936726,0.48114344796188746
31,0.4811386397294729,0.6058526648800278,0.465705746762314,0.5181413703082082,0.6729204031168129,0.49531601093626554
32,0.4649887776733911,0.5460031067033099,0.4666185928831348,0.5765573402473555,0.6751532644447934,0.4946203673269093
33,0.48519438044364066,0.49497578933592795,0.4901941986336486,0.5623824108568922,0.6668031956744661,0.48663439035603345
34,0.4944484003108138,0.5099801421345214,0.49670916889320527,0.5545893722703104,0.6739905892471342,0.4880534993094368
35,0.48664827414424683,0.503798030145264,0.48846437607592874,0.5679506727545695,0.6734356808049501,0.4946481890616002
