frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3287834674030496,0.35576249841686325,0.7804613217513793,0.5336879381145944,0.541188259798851,0.5863668135231166
1,0.3227390743186457,0.362606428610687,0.7288780960206597,0.564196617335094,0.5476064441541046,0.582660667041548
2,0.31049270620722774,0.331297359686288,0.6963405329263997,0.6558653205314127,0.5874403893298751,0.560481991592472
3,0.2876245647736823,0.27552315203131383,0.5591985561685644,0.6163894967330595,0.6009833330787846,0.5546802162293077
4,0.24966982831072157,0.16560925077603575,0.3354853856086395,0.6219124450099451,0.6586586523175267,0.4911324113206817
5,0.14353838996278068,0.012017501726515199,0.29846519544547484,0.5760984670513196,0.7978566828513337,0.3867393651085608
6,0.03245437627566335,0.0,0.43058897757952813,0.4484185200087662,0.9219219396423451,0.23853228272024696
7,0.0,0.03552917392519951,0.6768766874046249,0.5089060036360189,1.0,0.07909033494221149
8,0.06686727098091008,0.13042896435373366,0.8928864890245333,0.4695116944190345,0.9950538879532297,0.0015523141596369102
9,0.2038397466682675,0.19865080901276788,0.9826270689048011,0.4067212786996753,0.9078195962672981,0.0
10,0.3936059250810421,0.27982211516633093,1.0,0.27863373872704505,0.8198492539641327,0.057998288937053055
11,0.5313100312162324,0.3393098240507751,0.9211835309308604,0.16297790326115397,0.7353530092512242,0.1451412500078164
12,0.6635813122823869,0.3540300091045301,0.9401118088977579,0.10746310944589016,0.6257139511646064,0.22673471417135005
13,0.709411393924841,0.3811404797920057,0.7703735767108815,0.1316744018084184,0.499087327317654,0.2243868258981632
14,0.662849681834554,0.550114344294614,0.5158469303908909,0.0,0.4450921454611426,0.21592671849422804
15,0.7819291031336295,0.8280892674079331,0.6005693156473765,0.13350861004022974,0.5822587329863139,0.324763262796788
16,0.7761886180814024,0.9359815328587507,0.5306007160464844,0.5150607249591702,0.5899134453532602,0.5345195587199315
17,0.7685871653259696,0.8165759798123177,0.4292757365888016,0.6495883173245919,0.5434552181782922,0.7857420025460812
18,0.7795165986312883,0.5519615363476258,0.3422276675666158,0.7780630865993813,0.5171347700985843,0.9431659323844171
19,0.8651661363909232,0.27443347599486706,0.38020160816997295,0.8724830821201841,0.5842901759949497,0.9495692259098764
20,1.0,0.04122607671223711,0.5677969832139922,0.7771460025067086,0.6088735897425216,0.7976366086027773
21,0.9990244927362227,0.003421965096911894,0.5764541025942013,0.49266323715406996,0.4826591322574717,0.5062674600788837
22,0.85383524432705,0.20584601634991984,0.3024636107524357,0.2407271557187806,0.3963375132538864,0.25813023707044797
23,0.7878234181774522,0.5605188387303363,0.30461321751379267,0.21331621079939056,0.4889889766541845,0.1836580296040275
24,0.747276083563453,0.8165759798123177,0.32861838243925345,0.40158555972494897,0.5048578010142144,0.2898168152999134
25,0.7511818645695761,1.0,0.309447998591384,0.4345194328979916,0.4992050850030568,0.5426692032919394
26,0.7069688738143834,0.831841002884296,0.3835470712524945,0.6276188061007187,0.4470941418169313,0.8502406034520493
27,0.671704286228839,0.5349855307271915,0.42420618617208594,0.7756582762979886,0.4525407891101302,1.0
28,0.7466344999399688,0.29374416031619727,0.6905446648667684,0.7683826543938933,0.48048048491058626,0.9795094721571365
29,0.8193960859647016,0.2211875079156839,0.7069051531869938,0.6820738502884898,0.37993876484655104,0.805087697504691
30,0.7749392183935646,0.26428228344481003,0.6680948468130062,0.609011976596445,0.233733732604491,0.6631286867580444
31,0.6517664185376396,0.30976908904517136,0.4463552060100951,0.6543164633924743,0.11320143778344566,0.5902281818884773
32,0.6269435106255253,0.28966026481995255,0.40246801267754434,0.7599250009786356,0.10642995144599836,0.599406233399723
33,0.5509740064833714,0.2759700147918743,0.32533161169151315,0.7798972748079598,0.05587939160091204,0.662895834868013
34,0.454916556609437,0.2117364800118526,0.0,0.8070840396111609,0.0,0.7485058892806993
35,0.4033459899147556,0.17146386983150644,0.12896173259772276,0.8684682437031688,0.06391685260289896,0.8077654370470216
36,0.32304298235082246,0.17121056794584116,0.17075801150369763,0.775576741693387,0.12306424415012442,0.8787255539831286
37,0.24121293072397648,0.17873554566244415,0.41298127714520483,1.0,0.24344933463291993,0.8921336591963418
38,0.19144330051626848,0.16247882181168202,0.4380575771804202,0.8675511395872633,0.3277689572807167,0.946095931318339
39,0.23351767919318045,0.2403643723728891,0.6186612278436436,0.705959084325543,0.4149443556609541,0.9054641344033159
40,0.2916541601632849,0.2555314201872044,0.7201035919708886,0.8022132480316913,0.4921391899891099,0.7975589785965379
41,0.2492120902869492,0.2481426519751573,0.6983067261415659,0.7271949042473984,0.5120709003664112,0.7378919495548324
42,0.2943405570896866,0.30134799616701674,0.771026528935321,0.6726175981991905,0.5146028496954903,0.6764009585246822
43,0.32750030015608117,0.3627999894855821,0.7811803028524476,0.6631205587843576,0.5091562024022914,0.641764973859735
44,0.33394240004802495,0.3424784872620217,0.8630341002465078,0.6907760674710868,0.5306188494677849,0.6140755974422057
45,0.3047222055468844,0.37186389563962313,0.7809381969714756,0.646388684790963,0.5254077464713769,0.5855906469111264
