frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.7823200860978656,0.5174479351346241,0.39210653273791113,0.6742676794593279,0.7888117743978694,0.5475159691280952
1,0.7815050629629922,0.5241046734274166,0.39338994792117665,0.6736970480719897,0.7882426499514377,0.5479213974401738
2,0.7800831912770921,0.5221804600146563,0.39160553693143163,0.6767516321280113,0.7879372621104479,0.5468209308732493
3,0.7783726246494419,0.528066567382928,0.3895644429050334,0.678933471600524,0.7886035591349009,0.5458797305690003
4,0.7731466570304092,0.5256033851027114,0.3864966167320229,0.6840691870659582,0.7876596417598235,0.5362940070858194
5,0.760296786255764,0.49170980781504864,0.35964076745135387,0.6960525451382311,0.7865491467190686,0.510432808024971
6,0.7456558284955654,0.48847599461031144,0.34413773055084795,0.7232528464731136,0.7958772914231529,0.4595212949805378
7,0.7385445061548976,0.44338226603314196,0.2911373223320427,0.6185020268693201,0.8160466362910871,0.4319225073958516
8,0.7203881474033166,0.502290617686689,0.30112940536127364,0.5581488971955909,0.8681565870972138,0.45535106545146303
9,0.7192372954586518,0.542301964399688,0.30117888642858026,0.583503034279745,0.9235008368093272,0.47833074730163194
10,0.734852353158362,0.5089473559794814,0.29616892836378483,0.7108443181084639,0.9671848954126429,0.4966768550127154
11,0.7500510616903776,0.3972909722714702,0.28408936280755576,0.6890594524295608,0.9858967198015416,0.5339916813075682
12,0.7938914507019018,0.42818712620854316,0.29131359863432255,0.6645556889095501,0.9844669668128712,0.5890734238810763
13,0.8399196367549904,0.417875800770631,0.29465975581093284,0.693311254291498,0.9566351993446,0.6464864432685251
14,0.8631428863209659,0.4205280949341655,0.31781380274372517,0.7769037946349656,0.9407967783164813,0.6899118159988831
15,0.8530739137607328,0.4376521759686075,0.3844307821719714,0.8884574928206066,0.9604664038256402,0.7009455322896877
16,0.870191363504246,0.4708554948821598,0.4875678818392113,1.0,1.0,0.6925616395647273
17,0.8349980753670548,0.4666619388695838,0.5004020336718663,0.9854208121759555,0.9850360912593028,0.7354367861248997
18,0.7326940147843233,0.39279010944850257,0.6117684533455386,0.8470248588965816,0.924583564359717,0.8117895730604284
19,0.7419793867883767,0.34342718010543,0.7070287856109057,0.7112471173814751,0.7737645768243334,0.7913583648113606
20,0.6276267311876949,0.14655225397725932,0.8838772127314786,0.658368205740032,0.5622431958908479,0.6973110747527835
21,0.3531131919841001,0.5004798714039195,0.9143049765583443,0.4466735250605545,0.35169349982280496,0.5672955727891279
22,0.020809602740048786,0.7083989315178593,1.0,0.2589903135574841,0.12816490234224104,0.35205108129272994
23,0.0,0.578507434460913,0.848368361805564,0.2797010295198077,0.0,0.2608853084448322
24,0.146574546140129,0.5271824693284166,0.8207826667821224,0.0,0.1706968419457673,0.14876703798681762
25,0.44008892589770376,0.7232914923291494,0.6347957050433577,0.08152258894717293,0.4905191545562927,0.013205726842070166
26,0.646022687101817,0.605592983949129,0.44332252996697136,0.4556470521086669,0.6130621902453598,0.0
27,0.7310325459358822,0.619369784648843,0.2914125607689358,0.5080336584133764,0.6096057786929655,0.0599470103574287
28,0.7828798007808511,0.8826135262274545,0.2728386051287126,0.44869872342498784,0.6886590736582462,0.1554133421879401
29,0.857755877986127,1.0,0.18588799960415148,0.6228992788330889,0.7510133326914262,0.23758706561620646
30,0.8996146806287658,0.9160106848214076,0.15218830020163535,0.6791796297654558,0.7520682927514508,0.3496329371451676
31,0.9183130788628169,0.8237477247476539,0.09593760437412636,0.7525230992042908,0.755233200208038,0.442000554977839
32,0.9615780419020087,0.7161336075455642,0.06709632726777917,0.7695974197101366,0.7928373103966954,0.548688834624073
33,1.0,0.6688083587452427,0.036368584470367,0.8162105331245869,0.8326207730695713,0.6516413067686597
34,0.997490121526823,0.5693875138879041,0.0,0.852261282425116,0.8772209951958561,0.7771824866293519
35,0.9862545857325782,0.483861664657353,0.08531773030344268,0.8468458357760068,0.9047612449300634,0.9172905045795631
36,0.9632886085296589,0.1632082831004894,0.2453333168396442,0.8947904260919562,0.9421293723653873,0.9878223550223538
37,0.9360373771573565,0.0,0.18578594490283157,0.8175979540641953,0.882357026235437,1.0
38,0.923796318844906,0.016698579296976688,0.31396355719392866,0.751695118645773,0.8327734669900663,0.9545619114341584
39,0.9026665985844128,0.01542680188166321,0.32226709880132115,0.8337883499734141,0.8456690795697486,0.896033942848664
40,0.8741388249526698,0.0007706309245207292,0.34011120869877165,0.8554389345704737,0.8419628015188382,0.8342334971449799
41,0.852146947689262,0.1290073990024349,0.3288109699526219,0.8545214479482334,0.8414353146696976,0.7886361280899096
42,0.8087386191347792,0.1403966621752595,0.32692450426155695,0.8517577750890047,0.8216129952400439,0.7650338069139484
43,0.7774456585779712,0.2623974659007636,0.36110045893689924,0.826314142934258,0.8168239896387437,0.7617178961289478
44,0.7407185558182832,0.265054487861381,0.35689766078254304,0.8419338964630088,0.8149916762310624,0.7477302636984102
45,0.7565732106805345,0.2562796964754273,0.36019433689184677,0.7795220063992329,0.8024153215992956,0.6940965281590791
46,0.7690224435768321,0.3565846393872776,0.37378616756763444,0.6811488730986501,0.7730149909670417,0.6112132696182924
47,0.7814402538944358,0.46219889842327977,0.3721749403134626,0.7072079116588562,0.7692531915736578,0.5461258926184036
48,0.7924204812367928,0.45727253386284666,0.37126881826841,0.7756618237971888,0.7796085561239148,0.5280259469567234
