frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6601718481871163,0.39005754893839645,0.5213367478891453,0.4820545604756978,0.35523098327563246,0.21634262003410112
1,0.6568565215076443,0.3923627763003008,0.5180543486027905,0.48595574438644884,0.3535350967726852,0.21719040259360448
2,0.6492081304342484,0.3868858176744997,0.5164408096277565,0.49117298399663234,0.3539163376694383,0.2170692868765711
3,0.6525910332597504,0.38080939094040195,0.5072113666905624,0.4947921579509191,0.35661136051631553,0.21257884294966528
4,0.6495071036863811,0.37145223874089894,0.5057315209448884,0.4799582624525559,0.35791287012874373,0.20618787447692302
5,0.6499064172765585,0.3638689671709465,0.5160673906078201,0.42588693096462954,0.36461757434510705,0.1986603203080513
6,0.6623383803840782,0.43380782142390023,0.5069693358443073,0.3779822929260342,0.36595851777166266,0.19634056805998953
7,0.6596558121628873,0.561780638270044,0.5275281274419182,0.4582526486137009,0.40288697368596954,0.2027129005291133
8,0.6564899721094816,0.48684984958800187,0.5357825318270563,0.652935756988509,0.4262351111680294,0.1971045069096965
9,0.6413406288267552,0.38888041156210484,0.47772509444965644,0.6150989870740635,0.40835589992439375,0.2088150658652294
10,0.6359263460963513,0.3674385272703492,0.4536557030535072,0.5322247080528731,0.4119580425767653,0.20270359168054747
11,0.5994966601001765,0.32636951214195403,0.4562834665271339,0.6329974203209887,0.48244945338701645,0.14386197545976992
12,0.6034959392879522,0.22625016349130225,0.4516871855039658,0.6549380516928295,0.5560828724918018,0.10776139116339105
13,0.6086624428162462,0.1832982735318481,0.46901889915150896,0.5415781491067935,0.5885809723257419,0.10019657414052578
14,0.6261093750639926,0.11785815494615688,0.43287332105507004,0.5340013874032764,0.5946414961909815,0.06265197416101624
15,0.6704208970016668,0.04466037406809962,0.42356781128048143,0.46840511787760347,0.6012147371383669,0.03150766065605818
16,0.7335964024917169,0.01110923398875179,0.38348058797360246,0.38499501624475807,0.5953777059969557,0.004117797080483302
17,0.8105717761058939,0.11167273401055061,0.4323477683603447,0.24357479973289317,0.5883969263324557,0.0
18,0.8561324328641228,0.1581969089244452,0.3970250951411731,0.1725638725443931,0.5687035013106608,0.01553955289939009
19,0.8564170717822491,0.4313472773248463,0.5046804155554377,0.026452836854931282,0.6429416540360275,0.07912315332970604
20,0.8878952692602256,0.5562573571086018,0.6313570554296738,0.2984921703261448,0.8163962905865233,0.14522214743310424
21,0.9199918908624765,0.5890101146619,0.7302324187640753,0.5184812621359574,0.9382772848120463,0.21557868118439416
22,0.9877687175685693,0.5593173693159523,0.8385654255478541,0.8872793255235092,1.0,0.19646168377702294
23,1.0,0.6944293063609016,0.8185298815892899,1.0,0.9703546970186914,0.10655027975927445
24,0.9638713350179589,0.9514812311985001,1.0,0.7485194269477148,0.8682197105392712,0.18812360990264143
25,0.8939115940188967,1.0,0.9414354503733039,0.7235142578273117,0.6858254683669576,0.41926978883861
26,0.5677338237040738,0.6124493176962985,0.8358823407379404,0.6841922206979959,0.37848710421925663,0.7618479743107998
27,0.0,0.0,0.6030117857496848,0.5674387595115903,0.0,1.0
28,0.597797017639422,0.18520567205824648,0.42544412660287806,0.0,0.07200326423632696,0.6748712008216023
29,0.6771539384606564,0.22837827527575533,0.0,0.44829757893057753,0.1559303812996664,0.206914541319393
30,0.7959241345133904,0.41345042943715393,0.16839584260157794,0.5880727188912027,0.1719033493102925,0.23262747577957968
31,0.776243093922652,0.15872825565679902,0.20698016960599677,0.5444828775189863,0.23920016910170142,0.2832428158411998
32,0.7791263428199321,0.3067015084797489,0.3085778036968483,0.5156611348635174,0.29484921151423454,0.2427635853331393
33,0.7828573651855887,0.2489563805205563,0.30876451320681647,0.5288405516315723,0.2788893924137892,0.24391880703288726
34,0.775925690812511,0.25980130357065007,0.38423203612483253,0.516995994921087,0.271934897653236,0.2546325228596992
35,0.7413123697111427,0.28199797270785193,0.4210553005907857,0.47519223507834235,0.25881471357882657,0.2789014233302683
36,0.7199828807096724,0.25532164188865153,0.3407102798568099,0.49943597546910523,0.23012910021090566,0.2786033021918329
37,0.7079502311923299,0.24662935431835026,0.4112057976760428,0.6036398458179325,0.24675939748283615,0.2833918764104176
38,0.6446580032682282,0.28481547281684616,0.37931535236233627,0.5959878943896634,0.26692609285623453,0.30477273636148194
39,0.6672878211402758,0.17773139468980254,0.5170424291598763,0.7709394770927314,0.3531406940493367,0.3204240778228527
40,0.6383242753994159,0.08213530540175265,0.4792810070327248,0.6736543267438067,0.39590619402146954,0.3438545228889712
41,0.6417419901789334,0.178862209530453,0.5027095929502177,0.5479234470146988,0.3694423331488223,0.33546986815878693
42,0.6612059679975755,0.21704832802894886,0.5157101069776341,0.534283406595673,0.37075697875501645,0.3194738155499345
43,0.6603397646711908,0.25975770589004665,0.5074188217016381,0.5263588289181437,0.367522941005632,0.2980836467503043
