frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5014903171327754,0.6962456511874149,0.5824125266104695,0.3838479841480667,0.7654303843611652,0.4268331320600164
1,0.49696344389081815,0.6971774315534716,0.5784355773204719,0.3898852054171767,0.7672813347834399,0.43142628501740277
2,0.5017867029040214,0.6934382090455302,0.5762781473134797,0.4068685695064676,0.7754366385605989,0.4305000450466774
3,0.5067693391715739,0.6980184540916655,0.5766602463629108,0.43727237388955326,0.7873495211449096,0.4183700662279031
4,0.5101833677252672,0.6980184540916655,0.5813546061130649,0.46906175218565405,0.7974532117788973,0.40842247333423065
5,0.5195810335475141,0.6885130842535169,0.5841462685558474,0.478444179764981,0.7985526464397417,0.4065445997074453
6,0.5216277730244211,0.6798003327787022,0.5861789315262906,0.4717933433019872,0.7938904784941135,0.4129521732438244
7,0.5148248807466684,0.6529602178187869,0.58592419882667,0.4729018257696911,0.7902720809200974,0.4270361444142999
8,0.5200144278356569,0.6329692936015731,0.5804448464715622,0.4594616071210479,0.7835223722312451,0.43423039861491347
9,0.5143020115087155,0.6341551958856452,0.5738243955946838,0.43756928258519934,0.7810729930979563,0.44019387561405005
10,0.5206743055905066,0.6345484798063834,0.571180894007803,0.4508907338660355,0.7896318937371317,0.4381637520712153
11,0.5220835360500166,0.6333686280441688,0.5798106140357717,0.48954868555815256,0.8026720499635878,0.4272264661590248
12,0.5229950621012074,0.6018514596883981,0.5830259645401684,0.5077790972855463,0.8037019008445494,0.42301396915730594
13,0.5252934498744555,0.5786114052337015,0.5756023258655062,0.4834323119741622,0.7935982238839318,0.4149949873962176
14,0.5189211557926642,0.5912630464377554,0.5670141948497207,0.4645684872502929,0.7893535586176004,0.4036136174130023
15,0.520103902785467,0.6101225230676146,0.5661876132325839,0.5069081495534565,0.798886645848505,0.3945288239084801
16,0.5137567735333098,0.6154409317803662,0.5599700559112283,0.6287608823736701,0.823074249407191,0.37544567507205123
17,0.5119365175231096,0.5190803206776585,0.5724285643732925,0.818982584312579,0.8486952870354849,0.32294164390241825
18,0.518624770021418,0.4066192709121162,0.5834496526017825,0.9334520981081079,0.8578387105683938,0.24320860097211813
19,0.5369671347324979,0.21581606413553167,0.5950191959284356,0.9327197155464171,0.8590633932983531,0.1646048228330444
20,0.5580832228876922,0.10601119346543646,0.6358024210003717,0.8187252517743733,0.8580752872159734,0.10498268112014897
21,0.6153555790427299,0.005760096808349839,0.6844147776157539,0.6295130627379528,0.8581448709958561,0.05430576113906717
22,0.6384736691999262,0.014478898805021938,0.7479367950987349,0.2836896367332708,0.8634333066337996,0.02309263348386412
23,0.7025740824623506,0.10103766449856298,0.792528014098675,0.039885201527628034,0.8918098974962145,0.0
24,0.7965060032099139,0.25826047496596577,0.8224591063041143,0.0,0.9141882954312076,0.0025757075578925143
25,0.8830869976121374,0.4451247920133112,0.8310264428138086,0.11563737022326478,0.9002157110849738,0.03580626814637174
26,0.9316690992668647,0.5584752684919074,0.815986816283138,0.2650831445476074,0.8618606913310561,0.09083526936809845
27,0.9021339775529721,0.7509968234760248,0.8484990265571835,0.48068092305523735,0.8828752389763239,0.15152322282442776
28,0.9539903031523144,0.8095416729692937,0.8999238401214399,0.7726445049001313,0.9547282786895334,0.23049496630961044
29,1.0,0.8442595673876873,0.9063103528047889,0.963697539518203,1.0,0.34836892569365113
30,0.9049077009970866,0.9197882317349872,0.9713789616783244,1.0,0.9691601105136456,0.5168817332300981
31,0.6926088099272457,1.0,1.0,0.9178543079318321,0.771275490238171,0.730920033165624
32,0.4168218497827436,0.7917712902737861,0.8730157492390511,0.7511876542303275,0.3925683730029701,0.9284762730417307
33,0.0,0.46703373165935563,0.5572199824806287,0.5305423501057412,0.0,1.0
34,0.3294887065836787,0.3527514748147028,0.2651975348113028,0.2950910512220884,0.34324681827517,0.7565883866735984
35,0.6975914461947982,0.0,0.0,0.42391132700353373,0.5182102898672397,0.4435055138641606
36,0.7657853384110367,0.49613674179397976,0.14938513244800725,0.3425178152996485,0.613555081666937,0.42456193680044024
37,0.7693587442190795,0.2853910149750416,0.1666445725039444,0.4319675351821343,0.7072437548933573,0.45835078447975347
38,0.7566169521476784,0.451822719709575,0.30238590964267237,0.37725654109284806,0.7669055769027247,0.422607944448739
39,0.7772325398023723,0.5433066101951294,0.3771213645354897,0.4069873368742747,0.7965068504950991,0.3944273114982295
40,0.7572991986399807,0.6031341703221904,0.4478564763189565,0.4003760960164643,0.8006819319815475,0.3966985192240233
41,0.7577996991404813,0.6534563606111028,0.4769635862205205,0.3747426869095373,0.7892839748377176,0.3879436067707169
42,0.7716795007297802,0.692451973982756,0.5126703524928713,0.379928738801406,0.7735161043584413,0.39451613329892155
43,0.7804396575346296,0.6773377703826955,0.5070636337879532,0.4170625514101092,0.7515552227761152,0.42287439738459753
44,0.7891998143394792,0.626374224776887,0.4826950719619876,0.44396278650998733,0.7259759299464031,0.48602388031144544
45,0.7544332041538745,0.5082014823778551,0.4865472542154362,0.49716943931845153,0.7030130091176766,0.5621915226653351
46,0.7050765849648533,0.38711843896536086,0.4738963965720256,0.5130641381903734,0.677795568351399,0.6225115107755554
47,0.6526722252979236,0.23999394947814245,0.45212974732075784,0.5276128198589773,0.663071468243735,0.6670600007656751
48,0.5928274643358443,0.2357585841778854,0.4627063529815422,0.4821852837838027,0.6600236603994319,0.6821590337075679
49,0.5533941762992043,0.24526395401603399,0.4384235684932041,0.500554241233852,0.6550970768249231,0.6715516537790285
50,0.5180795320460124,0.29632430797156256,0.45881518102917207,0.5039192453466607,0.6644214127161794,0.6518087179077329
51,0.4811040090369699,0.3421146573891998,0.4751856559496981,0.5161322336075361,0.6819149718752453,0.6140991949154586
52,0.47991846595198556,0.40996520949931936,0.5219576987759833,0.5356096540775461,0.7118502585497533,0.5584611690970991
