frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.0,0.9613145284357656,0.8889079502009607,0.6573220968182794,0.3300897928366741,0.9807729908897225
1,0.002324614945066308,0.9427299501365656,0.8815312224291737,0.6681351046924437,0.3395708672129902,0.9866203752390523
2,0.0011558141346977306,0.9263615244797387,0.8873149691206745,0.7031104497281632,0.34331333851384643,0.9782953186649684
3,0.009194566374899321,0.9100611385970199,0.8679786295461229,0.6845548282441647,0.3580339217382991,0.972745313406792
4,0.01331134256253082,0.8949563087450549,0.8753553573179101,0.6585234984185042,0.36477046813371605,0.9679881243110815
5,0.004753123295498814,0.9371895685306326,0.8753553573179101,0.6004538307660587,0.35029943202292496,0.9717541471432521
6,0.004649229890132616,0.9312603882155112,0.8813351632192923,0.5885729395044453,0.35054897913658656,0.973141721488025
7,0.019337160073764265,0.9661453523974302,0.8903048720713657,0.5251635925999956,0.315618756725883,0.9452923740861484
8,0.01183086153606408,0.9734256082269808,0.882143907460053,0.44092907690911365,0.26047914026361785,0.9082259302103659
9,0.0014804810264667397,1.0,0.9274090775414175,0.4160992798410582,0.21706578679655536,0.8600594758182306
10,0.016804758317965705,0.9447905832952634,0.8869228507009118,0.48511547358044427,0.23727542598280624,0.7673934635024129
11,0.12999662346432558,0.7770142203127886,0.7523036957161062,0.5830997420396651,0.06561887929322766,0.5777997842200177
12,0.02673956520609854,0.8389498546864824,0.7122095872953632,0.26979046821610747,0.005239508848136642,0.26372646966032176
13,0.14256772551362287,0.5348801041980541,0.6806930693069307,0.7230008598677828,0.2387724635300866,0.10455893636827489
14,0.16613854185605553,0.5369407373567521,0.9252279188314873,0.7686556945648906,0.6993513736122312,0.04747276459338705
15,0.38691202825900617,0.4235087139510697,1.0,1.0,0.656437114372492,0.09098115625352975
16,0.40254798576660344,0.32146849272460415,0.6876776786589551,0.13522902963999398,0.7332834075682885,0.19415261565067
17,0.47367600841536583,0.4887685772883235,0.8302862464464269,0.19289814265411115,0.8872255410735429,0.07373638229669356
18,0.22690319731955014,0.3127691216065162,0.9298108028624646,0.11507145191744216,0.9982534153390581,0.0
19,0.3231864107425781,0.3410833876031532,0.36976766983629056,0.0,1.0,0.03756188094709497
20,0.40879457676423986,0.138898338857515,0.3618027644348593,0.32225342019099656,0.8335827170238688,0.11407331455969581
21,0.47431235552323314,0.1284590935158097,0.547862954612293,0.44279806957321904,0.7150699001566411,0.27532211199526363
22,0.6663463286667879,0.02452347858205119,0.5386971865503382,0.3110399888358838,0.7148203530429793,0.37333987684182235
23,0.8734838056154386,0.05956396224764534,0.38731496912067453,0.2127886839511108,0.263223668244517,0.5432111099426274
24,0.8696916963195761,0.015425588787045277,0.14858837368885405,0.3066346747585524,0.0,0.5876114441289538
25,0.8840549596114387,0.0,0.12207136555239684,0.43812571907033543,0.23178637002100805,0.7455896558036634
26,0.8671463078881069,0.012810917467753978,0.2032398784432899,0.6299559783369978,0.12475051417001073,0.9366699384209112
27,0.9342614477546037,0.06304371069488063,0.11748848152141947,0.5784273915367815,0.20484042957402943,0.9141724409234137
28,0.9560271161788005,0.06256743227612477,0.06521419468679543,0.5246295197488913,0.2811876285425027,0.8939543629232345
29,0.9476766837225008,0.04872619822902189,0.07518870698951084,0.5342411260228308,0.34331333851384643,0.8915758170621984
30,0.9665982701748007,0.03282433102322097,0.09155965101460643,0.5932451588499491,0.35703597841834195,0.9215064286075959
31,0.9762213968468351,0.03788843421039843,0.10430349965689639,0.613536254785277,0.3226048502349616,0.9451932477224306
32,1.0,0.043273296332656176,0.033722184099598075,0.6142037146917775,0.31162673831136517,0.9581763670285072
33,0.9939741824887666,0.05346954248111908,0.0,0.6191429704628333,0.32060871846035804,0.9758176464402144
34,0.9887924988961326,0.0484929190035089,0.018159984315263212,0.6332932778695005,0.3627743363591125,0.9824578469520103
35,0.9797018259265993,0.04619900661929799,0.08896186648367807,0.6276865621919441,0.3749999387163277,0.9957383453492402
36,0.9728318744967664,0.034010167086245345,0.07560533281050878,0.6426378477178878,0.33532930168481073,0.9974232014115283
37,0.9803381730344667,0.05109787035507043,0.05783746691500834,0.6211453501823349,0.3368263392320911,1.0
38,0.9676501909041324,0.04350657555816927,0.02891873345750417,0.6267520658598913,0.32310369932759553,0.9952428109042895
39,0.956767356692034,0.05134086954831308,0.007989412802666407,0.6355626940145542,0.338572923893033,0.9904856218085789
