frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.0020703933747410535,0.9528248797528164,0.5843818956659423,0.6393879650396476,0.39130424319071233,0.5599150527401944
1,0.016399694889397375,0.9460825431881165,0.5961561136658413,0.6513639405287894,0.40186762241315355,0.5602336153971708
2,0.013003523301006239,0.9443518331722959,0.5931409705728773,0.6551342216144334,0.4000306241582492,0.559171722486074
3,0.009607351712614901,0.9523046049627844,0.5934273249448346,0.6414948163265395,0.39712178036462,0.5597557453299429
4,0.009897933238894457,0.9584417239145899,0.593006215574309,0.6819693928045439,0.40278619674728117,0.5626227570792035
5,0.014492753623188382,0.9535999830114353,0.6019168898546331,0.7063650921172733,0.3984997170724868,0.5622511441156699
6,0.00828157349896482,0.9577515634788333,0.5861505550221503,0.6820803026509632,0.3975811427383592,0.5626758595492872
7,0.002815008535832226,0.9694099659166924,0.5760102413798911,0.675870549687938,0.40462334541553635,0.5505707394018189
8,0.006211180124223765,0.9598220447861033,0.578890629474287,0.6468175084157477,0.4032455591210204,0.5397398177187294
9,0.0,0.961807583270511,0.5875317937574747,0.6296296417350484,0.4148804830554847,0.5301300441934613
10,0.008426864262104495,0.9693250230938298,0.587666548756043,0.6538035213549391,0.4053887989584176,0.5293867661028676
11,0.0198140278231813,0.9402002527048979,0.5994576111307629,0.6979374690721684,0.39038581926993565,0.5422352165044564
12,0.024535977625222517,0.897346598570837,0.6080819310391296,0.69483264706504,0.36374761482028756,0.5590655697094329
13,0.0162544041262577,0.9361442329132202,0.6094631697744537,0.637059294059917,0.37798529137923925,0.5701618994158885
14,0.012712941774726682,0.9353691296546013,0.577105125743258,0.6356176839540035,0.40018374494949566,0.589646906653317
15,0.01877883113581057,0.9097907221201729,0.5902774268533023,0.6572410729013253,0.3850274940564164,0.567560400017047
16,0.01788892521157972,0.9141971310561577,0.556403389088214,0.6951652676555292,0.4252908919000304,0.5218476237661827
17,0.02617049871054454,0.8750491075694673,0.5113109976923206,0.7253271894943752,0.43906920608524275,0.4656755909592888
18,0.13346772728923748,0.7330034720378845,0.46977276938366436,0.62674653047199,0.35609307939147566,0.4063180359096846
19,0.14972213141549517,0.7111413130036843,0.31391176916468744,0.4495453894733264,0.28046539695737854,0.24942923973277037
20,0.2644110275689223,0.628099085802869,0.4806037023935856,0.7667997366926161,0.4370789366257411,0.11908677522626836
21,0.34348552540772226,0.7383548698782132,1.0,0.1870703741496821,0.4217697153547663,0.028298348038492245
22,0.3347680796193382,0.6337159299646425,0.8969124260953054,0.0,0.4321799737859611,0.0
23,0.2085467291416948,0.4513118357205806,0.33557363518453015,0.11942789694230925,0.7241273242999084,0.04719933243205183
24,0.47457411645054676,0.43774221976831845,0.5332423737092998,0.029163951118609633,1.0,0.08654101203396908
25,0.45403363481166686,0.3558254849704294,0.43441642663432545,0.07773342110246126,0.8897733361049499,0.10475176864349216
26,0.6064073226544622,0.17584226117794463,0.1769670018697256,0.2565979918998769,0.7483158969163156,0.14430580596221806
