frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3721394171027089,0.49025756138199156,0.8342016133202337,0.6840204000279239,0.5155568931792849,0.49202765946891935
1,0.331797389791573,0.4279672783653068,0.742463415895341,0.5289523944979687,0.5325624125603364,0.43853584705768967
2,0.28429508923473745,0.2908673315900308,0.7015939293655308,0.5137058985100569,0.5735016194677818,0.3577551790054273
3,0.262760533863525,0.19514960775692503,0.6680865091266354,0.41837547455770474,0.63028745964635,0.22265401949205177
4,0.19334081154241425,0.0,0.6553079269869176,0.16941138860200303,0.7060690666814589,0.06820780700057351
5,0.22509857130382802,0.1514127693055331,0.44737318372201246,0.0,0.8571536421496624,0.0
6,0.46676115182331723,0.37942864415800803,0.3436449661306168,0.06350932935267034,0.9884362379099942,0.017830622853500986
7,0.67945350860106,0.5160079142850531,0.3024070531051243,0.1340044612828112,1.0,0.14930279868472573
8,0.8284624219993685,0.6947735635109805,0.26158281193443295,0.16348809944002354,0.9153502991249927,0.33572408516620705
9,0.8564519704185334,0.7556985166500821,0.3036674595377216,0.18994367614140137,0.7746202035985099,0.5387758599338409
10,0.8706113100075901,0.8529666998356975,0.42696106313666676,0.3068423082017011,0.6017685742136492,0.6970796678736795
11,0.79403131444078,0.9486786383727118,0.4929805057138425,0.3705110380539986,0.4595268698136914,0.8302377537101403
12,0.734666872653264,0.9822044292226877,0.5124941827395418,0.5476253488027673,0.41846169756282936,0.92782030570528
13,0.811629734613137,0.9523060190220535,0.5150149956047365,0.7167180146965277,0.4507343947838021,0.9593096323320317
14,0.9393190351766895,0.9475042232661469,0.49355576813692537,0.7447673093271344,0.433980806089584,0.9421362367224163
15,0.9672011123276261,1.0,0.42001913232328447,0.7107681587846103,0.3907490002289852,0.9469939349520213
16,0.9901596620028614,0.9606889130585704,0.40176586173018247,0.7862569002109291,0.3816038024355494,0.982169377146499
17,0.9837046689549092,0.8392208363224031,0.37978308082113865,0.8092594518454822,0.37485199567198035,1.0
18,0.9668182459345633,0.7827679170619952,0.38167692228140027,0.8118359568433846,0.36003830791984387,0.9963138563576375
19,0.9396481659356382,0.6952942401592114,0.35200889394487817,0.8954526101244632,0.3506411794395748,0.9995713845223235
20,0.908165801299059,0.5508469673477888,0.3070350069807125,0.9471419279031122,0.3489028378984446,0.9966853399497392
21,0.9061977336996312,0.3448210029389304,0.24265086095454777,1.0,0.3737182828287554,0.9349354293183262
22,0.9617335115565199,0.2117707634276723,0.26542866745953764,0.8958775998324573,0.415967563961199,0.801034404372299
23,1.0,0.23422928285469652,0.27031516624437657,0.7815288799231183,0.4290932814580871,0.6691050330832922
24,0.9869892595901314,0.32269224538911906,0.258163555509592,0.7691245042384796,0.42929484085903863,0.5763230193575462
25,0.9725545248762401,0.394823317057367,0.2540139097161176,0.7703197992096522,0.42496157363956505,0.5331752225946697
26,0.9534783747657462,0.4265093837502604,0.25290863022907073,0.7281927107153646,0.4209558311644596,0.5073722732474063
27,0.8995815337493366,0.46727836530673644,0.27431614871503174,0.7264662112304541,0.41901595497485267,0.4785689874817722
28,0.8743795213498392,0.4459074815449055,0.40329127669476184,0.7480344193384018,0.4219383806450896,0.4278774797028097
29,0.8023401868656677,0.5247668525675144,0.533953410207353,0.7257756062170893,0.3620285801478074,0.3399245561519263
30,0.7137838618456848,0.5618158887371857,0.6943869900201665,0.9278314759878205,0.21991284109126635,0.3372099633853396
31,0.6219496631447436,0.46657255918357904,0.5457883034283054,0.8146249436467823,0.07059180518337117,0.40081723582798656
32,0.4239607192514626,0.38667762016059987,0.5555225192615957,0.600722469455088,0.0,0.522916918811997
33,0.2919524170959921,0.47566125934325315,0.6310047055173483,0.4743678229161705,0.003224752395426898,0.5648645529328885
34,0.09593154080213878,0.5127102955129244,0.5398999431201199,0.48260197567367785,0.01839116291110987,0.5446908209049022
35,0.08187967248131015,0.570245065142434,0.488876105279487,0.6162877142482465,0.09389566599268155,0.46708196915164535
36,0.22509857130382802,0.5937854349385602,0.536215678163297,0.6853484765547779,0.18441539147486655,0.4727683183564973
37,0.15518179436716217,0.4953891190151112,0.6269003050829929,0.7026136801799127,0.23349204867593942,0.527031649857399
38,0.0,0.7463263369819267,0.0,0.8410539535982223,0.45637771147579925,0.5384615363019509
39,0.37990421623219167,0.5103556800037026,0.8691827395418583,0.688270271010861,0.5082256309845141,0.5214024606127586
40,0.4562692692625455,0.5291926040774767,1.0,0.6600084945747591,0.5353085016012747,0.5275174252952869
41,0.4313426519878827,0.5016950917547961,0.9877449713015151,0.7266786930359493,0.5223590959812106,0.5449479845765807
42,0.36541574588418635,0.49048897322564966,0.8535084544185325,0.7186304553339993,0.4976444183751382,0.5074579851130869
