frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9385546239783743,0.05826535140116718,0.14583124979164583,0.2529203231018271,0.8389467094522456,0.03418720853355265
1,0.9363265823319467,0.0613885380755708,0.1394472780611395,0.25541403434069143,0.8315984156059265,0.032834166115712736
2,0.9387341344427784,0.05756562105335015,0.14134746808014134,0.2669641805937994,0.8671158209876562,0.03725417558089452
3,0.9365800088699289,0.057983752602655536,0.1550488382171551,0.2716891818091902,0.9099818210424067,0.043297800497365174
4,0.9462102173132564,0.056942690377854266,0.15884921825515885,0.27155790670105273,0.9121249104664528,0.04023092207532087
5,0.9364110578446073,0.05562856265146591,0.16956695669566962,0.2686703701377757,0.8888550625975242,0.04320757994444967
6,0.942250427657283,0.06021094309997608,0.14366436643664365,0.2514765548201886,0.8466015457077595,0.028233804169997503
7,0.9359781208422209,0.05506536505444233,0.164949828316165,0.25515161307835366,0.8291487837726856,0.028775038862192983
8,0.9378682604380055,0.058888282076663065,0.16048271493816052,0.2509515833415757,0.8515005085475394,0.022641104767509263
9,0.9363265823319467,0.060484008601563166,0.15288195486215295,0.25751404920908044,0.8138397129150619,0.011546015140745835
10,0.9405292390868197,0.053401372154145366,0.14934826816014934,0.2680141235510252,0.7966931925624808,0.0
11,0.946294692825917,0.05437416800354986,0.16711671167116718,0.3037143763136377,0.8135334713325689,0.006494639055750632
12,0.9512787480729024,0.04611393658053715,0.16346634663466353,0.2957081421644945,0.8655849139018937,0.005502390224275182
13,0.9602120335367786,0.052010444755435675,0.17770110344367773,0.2512140046039135,0.8637477652336386,0.01434240915463874
14,0.9595256699964099,0.05583336177765632,0.17173384005067177,0.23323266759143838,0.894366207775588,0.020386034071109397
15,0.9377837849253448,0.06840290814759183,0.16549988332166551,0.28901427223491494,0.8315984156059265,0.02209987007531378
16,1.0,0.03319452503669312,0.1722838950561723,0.23152647804746204,0.9859155946456457,0.027782790030717527
17,0.9714683955988258,0.03923609925930966,0.20103677034370104,0.08321294408673341,0.9626454459500151,0.03869743855164994
18,0.9896834280163038,0.05506536505444233,0.15098176484315098,0.031106397701421887,0.8178199510073633,0.03427742908646816
19,0.9601275580241178,0.02708468443867963,0.1285961929526286,0.00314995782561482,0.583282217862909,0.031390903144957315
20,0.9801482545247198,0.08159538519302313,0.023202320232023278,0.0,0.5352113142125876,0.05313006825920418
21,0.9981098604042153,0.0639570604498753,0.015334866820015313,0.16511352395390314,0.5339866487093181,0.06828428513948735
22,0.9940655952355811,0.03972249718401191,0.0,0.1689198573202057,0.19534603042621435,0.12944247597811312
23,0.9625351101349496,0.009096494521623283,0.11991199119911994,0.6471977600185281,0.0,0.2309218980702728
24,0.910287005554265,0.0,0.058739207254058734,0.6714792705901076,0.04133509296898808,0.3968969624565515
25,0.8549449853223797,0.051250981329146246,0.14134746808014134,0.7247670350407824,0.053888591237580025,0.5273317758914376
26,0.7178834660302845,0.011042086220432087,0.23115644897823118,1.0,0.01867742743834331,0.5952552674445605
27,0.60840320162193,0.018611120592552044,0.34726806013934736,0.7491796917665621,0.20789952869480618,0.7668230312333274
28,0.4972017486431122,0.09263747141345531,0.47288062139547293,0.680666722804614,0.3022044881538958,0.8911239105735298
29,0.409896306308209,0.17715124415469155,0.5420542054205421,0.6092663462333265,0.2651561756864038,1.0
30,0.21620451521615172,0.2345120660818513,0.5765076507650766,0.7331670945143383,0.16350292238099523,0.9956702110877337
31,0.24783003526852657,0.332918046216336,0.6151615161516153,0.6508728182766932,0.0912431452875648,0.8596427868756569
32,0.27850520580346777,0.41673208860975525,0.707954128746208,0.7968237871527578,0.16962655072404476,0.6307956070212506
33,0.39391987497624126,0.3618032563061064,0.7325065839917325,0.975456068166083,0.3236374881812709,0.8274399873797577
34,0.1238305421216026,0.40610813393862855,0.9282428242824283,0.5961412855443798,0.5569505558224557,0.907090023804755
35,0.10964921543367609,0.5670119807488821,0.9176584325099179,0.31067066750555505,0.41579905738961237,0.8601840215678525
36,0.237861924774556,0.6428473905178005,0.8586525319198587,0.48628426580140294,0.16289043921600954,0.8241926678518823
37,0.015469578256003097,0.736312591732942,0.8790045671233792,0.4458590118233997,0.23913045440174144,0.7501353308293733
38,0.09822390234630747,0.7232651807352288,1.0,0.5778973983156296,0.631965905504918,0.6441457673444139
39,0.025173702772908674,0.7886046352868895,0.97964796479648,0.35175216807030885,0.8300675085201642,0.5674724774138429
40,0.0,0.8945796497934942,0.8992065873253994,0.17521977297143532,0.9387631149161009,0.4846653420138859
41,0.014783214715634319,1.0,0.9656799013234658,0.21407011251359984,0.9721371300470822,0.44993681016284015
42,0.01761314438976993,0.8852698228487559,0.8897223055638899,0.2090825610819339,1.0,0.42873896836608627
