frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.37797910209718927,0.5445214488716,0.536055427692381,0.5294746606530517,0.8326102982761028,0.4238703853663379
1,0.3751483213991127,0.5358875610776404,0.5228225828891246,0.5181420552985997,0.8303317446710149,0.43549084471027577
2,0.37760093391099897,0.5256407491903035,0.510917395089259,0.4991611630312648,0.8299198032050514,0.4479586506288678
3,0.3912478728039527,0.528832096326932,0.5127300046507746,0.48972006167458804,0.8270877024645825,0.4461948262045011
4,0.4359402275037885,0.5658258473242279,0.49791510150216034,0.5173032021697933,0.8329836131151994,0.42618756580659417
5,0.47708657037079666,0.6326845698365944,0.5031541791382949,0.549574007598724,0.8410550856804732,0.4186826684699356
6,0.4066595965657944,0.5611552676634595,0.5123762277846016,0.6025198301848022,0.8510832738851333,0.45229902095061597
7,0.4620557551443205,0.5910590528599213,0.5002762639572923,0.5759071019569264,0.8734053410051329,0.4501374835702789
8,0.4498557206159209,0.5826019829478559,0.5105318180553402,0.6033586671535373,0.8700969337351363,0.4199104324394864
9,0.4319475387553882,0.5815842019691475,0.5271275305977239,0.5779795502703935,0.8698523490231681,0.43111588326637984
10,0.41383931140505925,0.5772284443907761,0.5253785213717002,0.5569262258496626,0.8663765976470565,0.42876412869372144
11,0.39138214991354203,0.559473341469831,0.5268015788783286,0.5419750735428674,0.8569663089934613,0.42304035134250334
12,0.3825061589347715,0.5709147522177707,0.5395812712912059,0.5257409893544562,0.8560008330399974,0.41287244729283945
13,0.37813530200018086,0.5915506928242128,0.5252473456797484,0.5094082156120636,0.855820600743713,0.3964619840084698
14,0.35505334089669716,0.6129585944272179,0.5070377746242611,0.4837494648592468,0.851932907901638,0.4006986149432662
15,0.30782068251136563,0.6430693859244341,0.4941308815404001,0.4736997913864106,0.8530013755455331,0.40493524587806257
16,0.28913150113587477,0.6369281990020571,0.46663168648214615,0.4899503265271639,0.8576099722769843,0.41653842665067226
17,0.24274561064570851,0.6420904186271169,0.43674350382198257,0.5245567308667506,0.8902048123136121,0.40737347825609027
18,0.2844482443953009,0.6024314615076096,0.41008701320899466,0.5824369341914719,0.9028848816103372,0.41325288167748186
19,0.22040080347037824,0.5351501011312032,0.3917780666293014,0.6950393235937232,0.8659260295542264,0.465233722069474
20,0.18690551550078519,0.4293353803956408,0.42778380655957954,1.0,0.8399608669520003,0.4131836994331864
21,0.22379061540021433,0.2452205263997723,0.42966001645658675,0.882348105512853,0.8300871599590467,0.188815300448446
22,0.25300547795800143,0.34057711631597787,0.44913364417997304,0.583489601220512,0.7979814893463552,0.13410227109915313
23,0.3172776275152981,0.3408229362981236,0.45556920312754645,0.5300996837215532,0.8177417915224319,0.1447889570323046
24,0.3863864933669849,0.3138344898372844,0.46889744843404046,0.5529787244907622,0.8457151719331998,0.17740235385790315
25,0.4492309210039544,0.2809118627548226,0.48015470781608366,0.5612849202167596,0.8653081173552811,0.218419830308799
26,0.5050956792914554,0.223635806914873,0.46838069570816976,0.5717951395548185,0.8659775317233821,0.24700410895299624
27,0.5523064148833845,0.22068596712912456,0.4678639429822992,0.5030264257885259,0.8543916811551299,0.2677376469980402
28,0.5841985985854318,0.19569858157557676,0.4295606409323809,0.5224349620163994,0.8290315552095602,0.25333311201358
29,0.589972514297772,0.24802804935375222,0.4263249738642371,0.460673061142146,0.8226850891139934,0.21990697672522072
30,0.5901972229301458,0.28122668483721974,0.44104447650961354,0.4642258042851209,0.8478907338478566,0.1673900758784127
31,0.6128105843246547,0.30182812439353623,0.4664726856434167,0.46725221391357563,0.8771385526355014,0.10702243443245146
32,0.6581249982872819,0.3038636863509533,0.43832953718830864,0.45407744125830335,0.9029492466739015,0.038959695447256144
33,0.7393023619069543,0.33029149074724967,0.46857547173561337,0.3999638272969327,0.9518543759471919,0.005395229649797333
34,0.8397005346421241,0.3943081892555105,0.5851906618807413,0.47205500319355326,1.0,0.001331520346248278
35,0.9332971607242195,0.48471819110994196,0.7206673265201473,0.6032106409026008,0.9962410372850536,0.0
36,1.0,0.5744597351181877,0.8094653199295625,0.7086581911618761,0.9532318060144997,0.05023431152869938
37,0.9761589621749605,0.63812279786266,0.9542276335507669,0.8248133237071023,0.8669816343037129,0.24041572344554143
38,0.8077864281466746,0.6336290360837857,1.0,0.8495180808247893,0.6712967142033459,0.5411817757862247
39,0.4759027395270706,0.5334983633564346,0.7459643599619987,0.4961840900997652,0.2705552246237638,0.838333718462551
40,0.0,0.5417139259176201,0.48685261814756065,0.0,0.0,0.833024966618123
41,0.31874919502242977,1.0,0.0,0.2063719289481753,0.5522328561806605,0.5304086290374495
42,0.4810326731832171,0.7907554436188151,0.02452190435304547,0.749481891961651,0.7674334810972558,0.2654723532410055
43,0.5137716247804296,0.6792221738249158,0.15964479212627847,0.7520313209326119,0.7980587299522083,0.2921198858295888
44,0.48877141925424145,0.6930139686126696,0.2735092677613874,0.7508141767002933,0.7891504989127187,0.42075776202439474
45,0.45848782051809045,0.5451510930363943,0.4148411382870044,0.8736142658263171,0.7594907386591104,0.5840495374771107
46,0.35625909453382554,0.32979985078295826,0.48785432343155605,0.8698641435753794,0.7346970353912106,0.80342043675777
47,0.23208565235382297,0.14515885577267265,0.511760099534525,0.8005033086452695,0.714898106588267,1.0
48,0.1693097334462357,0.11416828749725075,0.5606727325486641,0.8153393204457413,0.6618478115707641,0.9832783015650292
49,0.15439127253594656,0.0,0.5424591864722086,0.6924734436704202,0.6287637894623198,0.860018342469201
50,0.2678581704880836,0.23809605954881258,0.405201712439033,0.5444751496568021,0.6410447928353704,0.6552940650587991
51,0.3079549596209549,0.20707099022326494,0.41765545313251523,0.7509128662542747,0.6281330143689661,0.43184216091351685
52,0.3576183077247703,0.24315046339222948,0.37709036415167085,0.5864831089442826,0.7015486482192018,0.3780802175258299
53,0.32891863081193806,0.7855975366250211,0.2991958532581259,0.6611895176212325,0.7947503226822117,0.270158583814994
54,0.32323240627320743,0.5742139151360419,0.4932245767596423,0.4537978235487012,0.8679857368840437,0.42110360528688945
55,0.3485641940496058,0.6711144270453733,0.5399032479896331,0.29502615959983536,0.8903078040040433,0.4662885474180318
56,0.363238763883294,0.559050703605791,0.5889430816747557,0.7230665590018093,0.9118188510865244,0.37550365463870256
57,0.3994332957905497,0.5465570108290171,0.6365280576855042,0.6323892328937083,0.9120376973617951,0.4000587981117528
58,0.3972930830846467,0.5168300435144495,0.6189624400268711,0.5462679802606671,0.8824036755448843,0.39535527197669046
59,0.379675378236695,0.6664783484347305,0.6141129144456235,0.4407052894950683,0.836459364491311,0.4322052997370854
