frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8393403263232635,0.5519457461361587,0.3113618368962787,0.27455389531397056,0.803493230893394,0.22112859278210992
1,0.8380051678829981,0.5401985039438834,0.3053852833754757,0.26490265082290404,0.8036689040689964,0.22106976067797393
2,0.8307145000841795,0.524376400733475,0.2809906009756596,0.2359155377453711,0.8047605310182181,0.21671699405782266
3,0.8115084215997014,0.5072736269173678,0.2521486220723827,0.21418632309210545,0.8070190839872988,0.18205168891579082
4,0.8077196167275443,0.5491049858835172,0.2515516052409777,0.21748132314345447,0.8202190801064626,0.11174071693834652
5,0.7898618725889922,0.4885583723840848,0.2410543253390545,0.16316943674181636,0.8410228769745711,0.11748559292502916
6,0.7876922401235608,0.5338009721454143,0.2657108012157434,0.10519519964978977,0.86295595032722,0.1606211606826705
7,0.8106388118261074,0.5854876735454203,0.262620361147294,0.12337336906263432,0.8862692477547643,0.2199325519014646
8,0.8324888553797954,0.6016881567075123,0.27532372998237686,0.17140694780714974,0.899067722798183,0.30667424793008374
9,0.8495033415560744,0.6500567569927527,0.2807032666717748,0.24404172148681552,0.8937852119159079,0.3921807009392505
10,0.8574967243234538,0.6804202928078703,0.27828646591576633,0.29774136776034854,0.855879144449198,0.4577075479220141
11,0.8685644850782869,0.7386442355269669,0.24118522207749085,0.34187881827757327,0.8043715597875792,0.5126465618192783
12,0.8786557648247239,0.7566958698372966,0.17724376165300232,0.38740774550532203,0.7706312642357682,0.5668797253145625
13,0.8889022274600514,0.8123584713449953,0.18548067836436544,0.4752930501224836,0.8066050130664475,0.6431120310631969
14,0.857007751824497,0.6184125505719359,0.4021914029576278,0.7491345008735842,0.8979509961587488,0.7061095599029197
15,0.7759100524840242,0.17205809587565848,0.6901706127244401,1.0,1.0,0.6551311756540348
16,0.8492281115267215,0.07328928602613739,0.9848000153244961,0.6829672880205643,0.7659008479146282,0.4978040156205209
17,0.6494901656504141,0.4101114765549961,1.0,0.09507642195884052,0.4135789250081293,0.31610526153769514
18,0.22649674628329666,0.3959484239019705,0.9816042193446224,0.25057607433301027,0.1321630721941921,0.3101643170651264
19,0.0,0.36420525657071345,0.8077126912369423,0.21598967480904804,0.0,0.07407553313993742
20,0.16853593728268904,0.2686555869255174,0.4716656450335862,0.3020159695158029,0.008256269415044882,0.0
21,0.5318644638504388,0.6063276770381582,0.1671136311393763,0.0014360010779030877,0.18896570525525,0.04346889188922778
22,0.7724433253057909,0.7892365456821027,0.14183140500089395,0.0,0.4474697940453302,0.03205758272137704
23,0.911645304619619,1.0,0.18376625035118638,0.02049358963400978,0.5820796299013694,0.0922708928280371
24,0.9836062453792831,0.9249177751258841,0.1275413122876919,0.08156246165569904,0.6467621109919397,0.17599309949890035
25,1.0,0.646075035655034,0.16830766480218629,0.06053454680225743,0.6986210296768209,0.33232030640160526
26,0.974349439658012,0.5282125913205461,0.15523714657880622,0.01698707969792859,0.699888329801645,0.40212149646295575
27,0.9672359145908516,0.5885205343889165,0.17729803591040277,0.06899469064144717,0.7004529618799441,0.4200619555610334
28,0.955036489938732,0.581837762319178,0.16882805915255536,0.2508320976481608,0.7307803282879216,0.5118230664729766
29,0.9184850636469443,0.14012864918357246,0.09062204684187672,0.38332238598242985,0.7522867932025551,0.6633661483810008
30,0.864204724294174,0.13264254737025938,0.16994547033432944,0.321285057019681,0.7735297483537853,0.8877102797428024
31,0.7563716483789976,0.019990103908955986,0.14001481367966695,0.3893112797831078,0.7478449616791465,1.0
32,0.7193297855987352,0.008382571237302424,0.2592170459479478,0.4797791508257094,0.7768799406000299,0.9677463680566872
33,0.7085240789675946,0.0,0.3543598191709447,0.6014938860365843,0.8330928418925764,0.8324967738180878
34,0.7977600960377124,0.01819134383095148,0.4006334125098971,0.6124698042816649,0.8603084261275004,0.6057213392922383
35,0.8440221648013,0.12359635591000377,0.39463131816208213,0.4404951407137892,0.8095536842369471,0.3921610902378718
36,0.847537203633622,0.2588002444916611,0.39839859014634893,0.2889361409342892,0.7638807050187385,0.3199482462417526
37,0.8577119307825756,0.36349506650755303,0.3695853446734605,0.2924426399334097,0.7348206387355851,0.28594957009894334
38,0.8430925314574749,0.30858922490322205,0.34659221515592675,0.36296239132447894,0.690063613290996,0.21399160742889586
39,0.808387195947677,0.269651017259947,0.0,0.3048879607346483,0.640651470595904,0.1808360565977171
40,0.75688404471024,0.6807986727595542,0.15726444972288203,0.21652400002847985,0.8162164191941178,0.23197130719368111
41,0.8520521473066253,0.4305265302558431,0.4707844865016729,0.15751450303888376,0.7912844876184868,0.2303047057996993
42,0.8540417090613631,0.6857758244317024,0.36753250070237276,0.15444213576139115,0.7986498906221825,0.2004823384925339
43,0.8299400496292446,0.7328637541112437,0.25867111077056676,0.29237585885082135,0.8205829639748313,0.22887337503041058
44,0.8327040618389172,0.48377332130279127,0.3298853216867162,0.2941124076112541,0.7932795431521061,0.22661856817877055
45,0.8396741159333299,0.562650988153797,0.32663844405281844,0.2421159304938205,0.7987000776746651,0.2156582088228777
46,0.8392803027530322,0.5922111942253399,0.32136426327484485,0.2492179991007412,0.8046852442755232,0.22877534078746753
47,0.8353729147299306,0.5769595715574701,0.31957002017725333,0.24695824801000082,0.803104259662755,0.2219128667256542
48,0.8391368317802845,0.5915999650726199,0.3233660255919087,0.2494517657006826,0.8045597704803457,0.22342262103650726
49,0.8391134079479992,0.5950577757080071,0.3201159553546344,0.2629434583516541,0.8059901939356658,0.2209913371364096
