frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8233902289054413,0.40387505244288485,0.28950749036524587,0.4364122330589259,0.8131665351855923,0.5127283477554465
1,0.8274297366925848,0.3575041000800946,0.28324427538151625,0.44564395604657037,0.8132562517821477,0.42668462335719987
2,0.8179750313275892,0.31727373278919857,0.303583478708568,0.5432073977494738,0.8154609326158593,0.3383647592582234
3,0.826890746491699,0.3858118158587283,0.2989048121285433,0.5954699232487258,0.8143585921990034,0.26130577515497916
4,0.8213004257438843,0.4370265837751249,0.31977386444863204,0.7058467545879323,0.8210495310418795,0.26268342317122223
5,0.8351876931219402,0.4782409702887219,0.3227430182398016,0.7874186375729441,0.8312653850928748,0.3526205428772973
6,0.8555837049836162,0.5446050574011213,0.3266868942351429,0.782424456839539,0.8369949811347055,0.4294099941876842
7,0.8500420295607911,0.5966207711964605,0.32904622182677934,0.705544069458084,0.847300551782256,0.5385145147381326
8,0.8315937765117022,0.6275983065715702,0.34951038953898134,0.7455481197984821,0.8709367316898742,0.6456423830076876
9,0.8008110148582281,0.609725771387162,0.37411837626276506,0.7661302625554356,0.8934833914354503,0.7650194574134215
10,0.7789887220678543,0.5893588618940463,0.3958421849772814,0.7865610379656467,0.9103645438196939,0.8795148103708803
11,0.7399401467921327,0.5621114458980129,0.41837576290757134,0.8255057151333941,0.9314371387266677,0.9627133748557035
12,0.712957557926853,0.5641557649033144,0.4002759213624117,0.8608182203065987,0.947062145417002,1.0
13,0.7009694040363945,0.6945192417712346,0.35686829253662705,0.8291882933465476,0.9521893028247204,0.9838574279809701
14,0.7192269674115238,0.7693199588084976,0.28075998340472963,0.8752458975930014,0.9538428008564334,0.9779275005632676
15,0.7556019956258123,0.829726534192761,0.1285433651409348,0.9047066224255036,0.9574959060191198,0.937855624759506
16,0.7993224679135437,0.9394179793279682,0.032705678881518756,0.9299298545674031,0.9748769475925364,0.8637316350256451
17,0.8189887999003744,1.0,0.0,1.0,0.9911684815974814,0.7812219092614321
18,0.8473976696943517,0.9142759067851558,0.057153711192310185,0.9179740645383975,1.0,0.7443845446718679
19,0.8994462216203174,0.7745375491056105,0.1573451566303603,0.9285173900462935,0.9884767192358405,0.7112009383742988
20,0.9573088627890505,0.5888020138067813,0.3318104340263025,0.7873177755720857,0.9482413947691699,0.6755315982620784
21,1.0,0.3663145047484648,0.4832572716775718,0.6423346713202296,0.8725005131250319,0.5994609108743034
22,0.9405223340416092,0.3690453487928601,0.6257566593520845,0.6420824419726288,0.7427707175002952,0.4165618426368099
23,0.8166771740568644,0.4568900415729051,0.7610530998665379,0.5450739147471744,0.5954163332413919,0.2634022165188115
24,0.540513772464411,0.5844540218925207,0.8593300909240865,0.4587600308127217,0.43478260814810565,0.1503743460335557
25,0.22529984978323642,0.427399977115832,0.8738959396571976,0.7836351477952954,0.28203189150467706,0.08580411680739115
26,0.0,0.0,1.0,0.2885032882003552,0.0,0.0
27,0.2689736225589776,0.8464243487547198,0.19488945650489606,0.0,0.2170324062039053,0.06999101626015422
28,0.5774725445785758,0.6296502536328616,0.3076073319104055,0.6075770806244741,0.5408121477782964,0.3407906426688713
29,0.713669725484702,0.5437964834661886,0.23674752695481785,0.4800484553938668,0.6439063779860962,0.42701406540401543
30,0.8489640491590197,0.6118921392883023,0.3072824245090149,0.2966251326694647,0.6892816927088693,0.4768493546793497
31,0.9006818128750554,0.5390136923605019,0.37452326087065185,0.2981385583187062,0.752114957940371,0.5419287242892272
32,0.9119558533946652,0.5308821846752355,0.4358657782531978,0.35035062803571076,0.8191653062042301,0.6194668941492052
33,0.9021547933157431,0.4209466417483504,0.46076368235053,0.4204711796869184,0.86533531300904,0.6773884320350553
34,0.8760594951782753,0.3959876425492963,0.5163278465637293,0.417898430428663,0.9067114512505781,0.7311769964471988
35,0.8564554292074315,0.3688622754491018,0.6010636968463987,0.521767655385223,0.9452291890050372,0.7544174909362978
36,0.8248320763381355,0.3366413669476334,0.6258766251618288,0.4996720869790279,0.9594442195372674,0.7707696864942267
37,0.8171052529167737,0.36848850070559513,0.667369799607112,0.622912763736785,0.9693268099309573,0.7485175181455744
38,0.8100419517282712,0.3663145047484648,0.639462753115362,0.6603944710375383,0.9655198994912173,0.7215633266855443
39,0.804325153135483,0.4344788130744878,0.6488600748786595,0.6425364448855828,0.9615207104164117,0.6834980283646778
40,0.8087285279535495,0.42237308821846753,0.6386929725028366,0.6544922349145884,0.9614694419907271,0.6651392553238538
41,0.8256707217409578,0.4563942179335596,0.6111108334124774,0.6090400009278313,0.9424861582177116,0.6195866832321443
42,0.8342225698741447,0.5092185056638315,0.579709782711927,0.5357413297586716,0.9180296331248586,0.5912548437558712
43,0.8430098613802818,0.4822762119073954,0.5488735710322558,0.5679765774147825,0.8994949827089017,0.5749026481979423
44,0.8420291716284897,0.4791715931194935,0.5789749921272437,0.6246279629513797,0.8904583654165038,0.5468104163125248
45,0.8269530125076859,0.5026354933445211,0.5534722604057843,0.4806033698713159,0.8672708188659446,0.5440850454820405
46,0.8211583813949145,0.518341660627789,0.5440749386424868,0.38979971433502303,0.8538889537737631,0.5499251090188056
47,0.815821016337046,0.5420572867004844,0.5340278020764082,0.3422287340029645,0.848364444028241,0.5695717250448901
48,0.8212537262318943,0.5490140737633014,0.5238557011251793,0.29596935619115744,0.8374307816433799,0.5797843696462174
49,0.8257816330819344,0.568068957626149,0.5087650019744372,0.2518791309432624,0.8174220663888206,0.5772386971526303
