frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2171798365817932,0.5349314145421092,0.8795100959947038,0.48657875482577895,0.44422051146010255,0.47328108977101385
1,0.22054312821847616,0.556435782800021,0.8572759048244212,0.4901546615057546,0.4415405981001025,0.47265101918511726
2,0.21086664727287577,0.5286324510878163,0.6480680434697234,0.5056889569633016,0.4553830525922661,0.4680042631229706
3,0.13211764886010438,0.5140422938774075,0.34768485011697775,0.5234291663608664,0.5697105292746197,0.4404583779955749
4,0.042487713012723256,0.4106162437083609,0.3206537289818726,0.7168996501477799,0.7785209674888489,0.39338032405050605
5,0.0,0.17009545126946088,0.40197151016332,0.7828449377238591,0.9349294553434488,0.2637237140674294
6,0.06670443352267788,0.060370437646121336,0.5734154702393977,0.7406538792312536,1.0,0.12971568998213495
7,0.2676853510531338,0.022793458453208917,0.7256436582341688,0.8166070651801577,0.9462913209614482,0.03077499204383542
8,0.4551263403406162,0.0,0.8631612610034841,0.7011099311549618,0.8134703400486608,0.0
9,0.6104195693557689,0.15445058389926344,0.9649347224793676,0.5658059749806761,0.6862527925828311,0.054382926336817024
10,0.7230566655949046,0.23799534755629517,1.0,0.4671899046836295,0.5686031250815332,0.10189415622782988
11,0.8197040915795222,0.30542062427122457,0.9238438276695897,0.42179446257927716,0.48904787023418905,0.15369772022200226
12,0.8636871679451258,0.39311391455675804,0.9174479210498263,0.4058886440535013,0.4342760910039877,0.19221076060352982
13,0.8888174380802187,0.46225602503178775,0.8971325018654728,0.4687920964895028,0.36865185513105075,0.19429786700117213
14,0.8974119496373871,0.5571037659012205,0.8173688137837398,0.38220406556427394,0.2949657924583405,0.19431756033419154
15,0.8488202961125657,0.6721199088261661,0.7385645116949713,0.38519947457946085,0.26061439335603614,0.179432147578665
16,0.7997693159605795,0.782126178492116,0.6466542114800914,0.4503320654248359,0.24739208608241364,0.16755927311172708
17,0.8083229984842222,0.837967221952034,0.5885748910171175,0.5939488302886503,0.24026046923029434,0.19020240819284434
18,0.7669989129269824,0.8339593233448375,0.6087107759805656,0.6550643179777537,0.1652898081190651,0.2523627695333923
19,0.6814008441402681,0.8578953844711508,0.5871610590274855,0.7190823396184419,0.07510355135522477,0.36522406167023325
20,0.5149306671974441,0.7953862290010136,0.5002272229983337,0.7250963821181716,0.029589611120756924,0.5103567683286943
21,0.4117199740735637,0.7640554777544049,0.33188583867728166,0.7121395236688712,0.07302165497336241,0.6741553112580613
22,0.3210131724669412,0.632445228315452,0.23746766981412598,0.6146612242320463,0.20852252748583472,0.8449830586071461
23,0.31889516635279347,0.6224782173054499,0.1306728605972879,0.4365624874310107,0.3113995305473152,0.9597345818467977
24,0.35635580461266003,0.5674047684618224,0.0,0.3397575835363973,0.40271534350496047,1.0
25,0.4694113984454345,0.6007336095111419,0.08209202250910295,0.2430223530498508,0.5471196665223015,0.9782625841316885
26,0.5622413097953955,0.6200934004441502,0.21254046533025883,0.41120606654166364,0.6781688137823395,0.9287233278420916
27,0.6820643159350614,0.4431833496422775,0.3976795201947946,0.6710630343809524,0.7912117137864891,0.7895369050836094
28,0.832662206094754,0.5134211867833097,0.5776625766526967,0.7234941903122981,0.8209563453916451,0.6334961038249539
29,0.9514083464751785,0.3903482301377568,0.6493921083489024,0.7716992684908125,0.7539146425965086,0.505729705599567
30,0.9437682135766743,0.5426542367121169,0.6285717491682516,0.6896159405092213,0.6771278655914083,0.38942269922819345
31,0.9543582441474132,0.5023115731002034,0.6550530467518332,0.7725584141602281,0.6181258375953267,0.29451839944428426
32,0.9709297281296729,0.5757486977259276,0.6904381196034538,0.6458691391494538,0.5743837310136084,0.2384421559897301
33,0.9592985572040278,0.661391162700761,0.6801653959010094,0.5782984352981455,0.5287590525358633,0.21048278824940986
34,0.9439315297107773,0.7126500764664865,0.6604446838234056,0.5875400630651567,0.4923700392928185,0.17547452275635236
35,1.0,0.9066815888622606,0.6791162427975921,0.573816934010043,0.4716617484365268,0.1786642623518741
36,0.9941053082847212,1.0,0.5976189273952389,0.5715413694757787,0.44581515086741946,0.25208710156136205
37,0.9714247801611726,0.984120752594294,0.5861567894792947,0.5631124384394717,0.43053309921265304,0.3703827670104016
38,0.9786515190952286,0.980019101972894,0.5966595414022745,0.46152418359659375,0.4425594160506303,0.46424353294061055
39,0.9805653800417476,0.8979040565324645,0.6273879453991551,0.48144708246482065,0.4322163466228437,0.5200047217570956
40,0.9499129831222982,0.864575215483145,0.6213567176656063,0.5054567578973861,0.43762043382365057,0.5493226779891853
41,0.9733794701412174,0.873727755869755,0.6713065041881968,0.5774392896287299,0.46816238513246494,0.577990870302359
42,0.9704295724689826,0.798720285006123,0.7250040675721925,0.6333302527070936,0.45219375201731715,0.6265062667261541
43,0.920342555591281,0.7285293238721926,0.7445452454288904,0.620489493790751,0.42459747279617893,0.6793927705851864
44,0.8898126457724088,0.6465138899468542,0.7883740371074793,0.6451028685436403,0.37011362605468706,0.7223753657219276
45,0.8153864212841752,0.5692622302432279,0.8027592165575436,0.6957460825419085,0.28143342245560493,0.7674647605893304
46,0.7359331220430849,0.3950709878532546,0.850195523987455,0.7933172342285149,0.14701778037518565,0.8430534795285383
47,0.6006563267139262,0.050784294193820585,0.7224457049242871,0.5777179376333568,0.07087330258934472,0.9254745275926324
48,0.4650937281500875,0.10424052079243887,0.6598948602718822,0.23524359308639944,0.019335127935529016,0.8886941716497602
49,0.3311489800397062,0.28639482488881596,0.5710871358120277,0.2349649450817726,0.0,0.7984957079270559
50,0.15101638775333132,0.3339388150917304,0.43562295569432063,0.46259230386256917,0.009700791968842137,0.7425966851245557
51,0.1224819969480297,0.4124268294826646,0.5664809609569174,0.6138253030319865,0.09827025732464713,0.7280460009949967
52,0.0809894916274962,0.4049383873481656,0.6213118341103798,0.6838805688279392,0.12677461625303607,0.7036898554631229
