frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3156631393894317,0.4219807822763222,0.9956161649758856,0.6229761903882975,0.4296749192923258,0.5633907332113002
1,0.30569736036452283,0.39025546441015974,0.9414269083652086,0.6737561038777351,0.44047209316596264,0.5456353188782409
2,0.26286667342822045,0.2829914699896746,0.8584333943123232,0.675919371327077,0.5088444607768109,0.5110872660830973
3,0.14786391246041677,0.052302503425898386,0.6235356727091301,0.4492770140125777,0.5907707239039309,0.4681428630441438
4,0.024608299431653904,0.09952677649520371,0.574921004490271,0.2866901889449409,0.7796921505659236,0.29432932470566403
5,0.0,0.0,0.6897987693331116,0.5483775371079724,0.9764242885487148,0.03884093315681696
6,0.08317838105863394,0.04835488766049952,0.7877332446366205,0.2974154466629801,1.0,0.0
7,0.2657403337953728,0.14134044576182983,0.8319640778313653,0.28817032637010087,0.9684125856714518,0.024699746786953216
8,0.44154824556460853,0.2615070683844743,0.8439248295360053,0.2003871114882563,0.9631001621559477,0.134293968289569
9,0.6385724106066241,0.34864067433668333,0.8687177781473473,0.3903677547952052,0.8885825708100955,0.23763829523559535
10,0.7132537723835604,0.3266904050324609,0.9882521204057875,0.47209381186978583,0.6131116238094869,0.3151307665760763
11,0.7080886965602473,0.3248051392563008,0.9177116248129052,0.29563929517644744,0.21324374669816212,0.3040987342324886
12,0.6001442464811747,0.5265176798153965,0.5849925162148677,0.0,0.017516651137595582,0.25665630137264994
13,0.5556344403499479,0.9039113816110305,0.31669383003492424,0.11444835214625629,0.21973351126521845,0.30261517645768693
14,0.6950952439981818,1.0,0.31853650424081154,0.4324718230119152,0.4847518816508449,0.5288426649097727
15,0.8109845197982051,0.7829901078034202,0.41170131382005654,0.9264488172313072,0.551860773002128,0.7555120697970872
16,0.8695583578439657,0.49554428876169093,0.489173457508731,0.9684617835465806,0.6283884491924295,0.8951089732838651
17,0.9214645525541769,0.24110969141032587,0.6395609512722433,0.9762951152131428,0.7186710124554672,0.933886764445375
18,0.9710492804579826,0.0491531288056078,0.8516148345251954,0.947535014552701,0.6684183270782094,0.7814112818991127
19,1.0,0.07675647106580168,0.9871678030932979,0.6480473575962844,0.37896278030796227,0.5329934757820055
20,0.8886034010615639,0.2548350801101736,0.5862364876101779,0.24267333876230865,0.02205374492777747,0.34608039241323496
21,0.7857038214048254,0.5386220668724476,0.15244304007982698,0.11763633700463706,0.00898805237235072,0.2815769986240255
22,0.78172953033496,0.8186657658074905,0.0,0.33000113362803185,0.2632666911652164,0.35152538159350055
23,0.8078967435605591,0.8537829274472358,0.10366871777814726,0.6060571443836048,0.49434296511919057,0.5922886318605824
24,0.8425947838368812,0.6106354054002512,0.28870779976717104,0.8871683933855278,0.6687054820559879,0.7676330844703441
25,0.893126129273396,0.37666356996324823,0.49512722434724754,1.0,0.7460084879716118,0.8255867057444082
26,0.986488161646213,0.1862598996886042,0.7921170796607351,0.9292724616022379,0.7805249225721219,0.8241505044660865
27,0.9674731697788596,0.1069098259943278,0.9809479461167468,0.7227370904052807,0.5718182696641418,0.6405675410943983
28,0.9736787736043964,0.1711151129116186,0.9372027274239149,0.5345326209576301,0.2562313377830411,0.4404128742186643
29,0.882976285728238,0.3449818420572281,0.5552170297688341,0.276944097685222,0.014013320910076416,0.32401635873882734
30,0.847211422518228,0.5317484750324881,0.30110094794611664,0.17782077674170246,0.04080517939780119,0.2945029341799902
31,0.7980549263554098,0.7577378990184086,0.13945118909030427,0.40619377933754736,0.2333448208490652,0.3900348813004919
32,0.8178925739357126,0.7241709053362284,0.2152403126559121,0.7226460108766096,0.4110957834516294,0.5687725803962588
33,0.8102219667857452,0.6010129216988097,0.35415932147014795,0.7807355095904104,0.42803812463366797,0.6728271307384165
34,0.7804448351119976,0.5178269315119994,0.47266256444370525,0.8291471987250388,0.3692281193507273,0.7198592181606798
