frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21906637535772527,0.5607991732690321,0.5260128132654984,0.36935194970841684,0.4472965402692192,0.5836916467120534
1,0.09563617838227798,0.3102951723203244,0.4161814584511023,0.27051129386838724,0.5409277904891869,0.4920738005865754
2,0.0,0.32049377975299714,0.3434567552289429,0.27588329245146437,0.6222688267614581,0.35018191151771416
3,0.04129270052278331,0.0,0.46985114000376865,0.5771403108301557,0.6134024681890154,0.14026176262189166
4,0.233060829546659,0.08478510077195436,0.6959581684567553,0.5299600749850943,0.3558027253252558,0.0
5,0.4147870059800392,0.4260092724880424,0.6276427360090447,0.41026839339887505,0.20780557435746572,0.019596961454887374
6,0.6291486735527724,0.7551938921296794,0.530304315055587,0.551065904855047,0.09299793750446016,0.10944292797997426
7,0.6856632919961843,0.902113698096373,0.35717919728660263,0.694836075457402,0.07047576621213474,0.2500236293941679
8,0.6940367145001418,1.0,0.21437723761070285,0.8363342878230998,0.20537127739194166,0.37954781695733536
9,0.6152636311727919,0.8580439680827635,0.012040700960994874,0.8150586024450681,0.46249604544140266,0.5042170692708456
10,0.6587274722794925,0.7452211674751389,0.2692764273600905,0.6481654478598665,0.8107385880723706,0.6318985006569111
11,0.760678763509794,0.4960442278479583,0.6929291501790089,0.3629607554919322,1.0,0.7595090670720586
12,0.7332984583192294,0.3909917948080844,0.9932541925758434,0.18959147893620634,0.666600697402329,0.7296352225041709
13,0.8881161679881562,0.5712744871049168,0.769832296966271,0.7762867357910297,0.12102199599867705,0.47482753443705666
14,0.917387246002195,0.62173669973967,0.3400414546824948,0.6956217041209675,0.062044812562186524,0.4851516763383929
15,0.9105695226567921,0.8053793983612205,0.04991520633126058,0.6322192867570698,0.20717226164195807,0.5315866506828594
16,0.8151043002260037,0.6864408215356641,0.08506689278311663,0.6265500306040322,0.448622549704937,0.5809747654318398
17,0.8576757512659288,0.59655076997792,0.44780478613152447,0.4192925148837401,0.7508708001226571,0.6471602690816991
18,0.7235881602746235,0.45776839109344214,0.6473101563972112,0.0,0.880046702194661,0.7918871631900276
19,0.7811011614747344,0.7399355104668432,0.8156067458074242,0.1317946271252279,0.43910306430408813,0.6357848164383707
20,0.907092278603495,0.38965908641710384,0.6479979272658754,1.0,0.08302327195754693,0.4431936249658616
21,0.9921531218266301,0.5017025914401722,0.2791266252119842,0.8251868473173802,0.0,0.4309440588252143
22,1.0,0.7994499754352479,0.02426983229696628,0.6488449116154714,0.10370486966338761,0.4643498362910078
23,0.8112646295555486,0.8161765951559439,0.0,0.6270383808359928,0.29298605681458684,0.506378752634457
24,0.7935946224095899,0.9392488268213212,0.03503862822687012,0.5203838918065057,0.6924873206205415,0.6084624822088999
25,0.8805735914084376,0.6656257235307739,0.6322828339928397,0.4307584501133413,0.8891901472330536,0.6998795133013296
26,0.8272353345437014,0.6694374954117561,1.0,0.3712629389133504,0.46902706094482793,0.6631662241532611
27,0.9970766532295287,0.7145688744825873,0.45137083097795366,0.6649184539185052,0.22866528518808538,0.5119070095599701
28,0.8864442187825884,0.7885567784598184,0.1871584699453552,0.599010532209753,0.23303910963660063,0.5393474791544874
29,0.85405832333241,0.9100647718866295,0.1188807235726399,0.5846568655880084,0.42475459375332386,0.5872590237012109
30,0.7967402119169974,0.7584070746486111,0.17370454117203693,0.5422965874939449,0.6214178310293675,0.631957562536538
31,0.8325212925637578,0.7357058554463162,0.5721311475409837,0.4017963336077335,0.8235829555073025,0.675132295592858
32,0.7571433944329904,0.6213244636695787,0.6339692858488789,0.30966536670807004,0.7114075234128342,0.7235872233591
33,0.7558372909636103,0.6470129826126733,0.6380676465046166,0.4763674077696274,0.5141901520942196,0.6369896950308683
34,0.7228906599925462,0.6493565164357956,0.49442246090069725,0.4919313626867795,0.42988046003742325,0.6256969336613347
35,0.6758675159758336,0.7488974096892419,0.5007866968155267,0.4247069877746592,0.5117756497969297,0.6756284200240408
36,0.6291486735527724,0.638830378974831,0.6146457508950444,0.37973499870449184,0.627117626024272,0.7742747110656639
37,0.5504337152489289,0.4050078211911929,0.6801629922743546,0.14328179950875003,0.7009974529434264,0.8756969336613347
38,0.5276452869153734,0.3533089003461654,0.6055586960618052,0.10291743837365962,0.6796627478538438,0.9648223313280226
39,0.4067178850697329,0.2681059164346662,0.45869606180516304,0.07953965026704996,0.4317012389556738,1.0
40,0.28111654751036846,0.3270669685966468,0.35434332014320713,0.4336461606438404,0.2605090146435823,0.92663248358349
41,0.19160401131044572,0.29940197534489477,0.28805822498586775,0.6683157726965302,0.3096303005425645,0.8743739313095833
42,0.14769568472987246,0.47008464957110513,0.40590729225551164,0.7277900467426002,0.3661732064581953,0.8278208216000703
43,0.13528428265173192,0.37973153831818984,0.4642547578669682,0.7189570179197352,0.4460101201699697,0.764907385541234
