frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21877713535379203,0.5423170456929305,0.8861723592605384,0.3084125185608208,0.4495866548281774,0.620070565473054
1,0.20372605911712593,0.5527477137995602,0.8163434097395161,0.33894876891140874,0.45323238144253153,0.6212674519502784
2,0.21308709433749146,0.5794323541066143,0.6471924817770346,0.3994183402112863,0.507964891458321,0.6376524472641474
3,0.1394342433163196,0.5133559169275953,0.19459945830985406,0.5834160649481419,0.6115084461941734,0.6492705162132266
4,0.03677347847879646,0.2910758544601304,0.0,0.8235210345283099,0.7907068513062763,0.5413442336988716
5,0.002414384649596529,0.12725026610829251,0.14134840855797728,0.3989927388873853,0.9482166098579949,0.39061887382092
6,0.0,0.0,0.4461581807936306,0.3036246256257226,1.0,0.182649259851631
7,0.1480540200916336,0.07603316058955617,0.6927544398596696,0.07944388465360865,0.9695569416406541,0.033244605089909125
8,0.3692384804907837,0.22370578134833383,0.7546579899296529,0.0,0.8668028958380024,0.0
9,0.6142702840078785,0.32139277583969794,0.6624979550288114,0.04110509436143058,0.7507663004962032,0.030231738940432757
10,0.774156200803383,0.40033564607985583,0.6256702961118281,0.14704212132467176,0.6401402540204211,0.08421553015402536
11,0.8015615844575753,0.5192064145695262,0.5729282169668988,0.1602709561872115,0.5412873702320978,0.141212167242223
12,0.6848169091640722,0.6364339157932358,0.5576954538018286,0.13962971012242956,0.47194872821073414,0.19278152540751584
13,0.722338705692159,0.7730387624604723,0.5705651391489284,0.13221733376555528,0.45678525149401533,0.2157700260276633
14,0.8524613310177831,0.884827554056889,0.5545143875084072,0.19538229881094712,0.4581088567753225,0.26447099677633606
15,0.916230736104934,1.0,0.41604711613618606,0.2178322982342563,0.448286275095028,0.3551662135976344
16,1.0,0.9592174473804844,0.3913438641775581,0.34462333707886195,0.4572728967458064,0.4682927775758626
17,0.9613345475852624,0.9724645901155338,0.37470234308254413,0.29677967124022575,0.4518855506130667,0.5482779152842077
18,0.9675964165448885,0.9285508946677338,0.4372057513678585,0.3769328682034241,0.45476499384237795,0.6224643384275028
19,0.9499544655526612,0.8820149642210603,0.5355006998345846,0.4347070457577873,0.43581646003723895,0.6874471053951473
20,0.9170990674262801,0.8276706006666305,0.5846163634050133,0.4884735181650123,0.3990107650415711,0.7495202053082127
21,0.8861850604655104,0.7635559837460278,0.5709286895824623,0.5205348108884388,0.3653863997715044,0.8133473654365915
22,0.9355952305313765,0.6768357587388409,0.4838765382727719,0.5498652024364299,0.2958155250834438,0.8640500134037173
23,0.9096300061418557,0.6240064642948713,0.447267009615909,0.5141154578268429,0.21442503661160883,0.9136383341695367
24,0.818737601570056,0.5245169260413186,0.3342482685910604,0.6631082228482541,0.14176573439057796,0.9655791482518459
25,0.7622678272656036,0.4254391758024039,0.36272335629760233,0.6982196003173577,0.11866058035625576,0.9942838244359966
26,0.5920960670944787,0.41478318972550055,0.4121298602148583,0.5945878732056508,0.058865859067054396,0.9899915328082493
27,0.39814050024355635,0.35297613960390656,0.3600603493719667,0.6549864993364222,0.0,1.0
28,0.2245236532040014,0.358698439090337,0.3031828840455893,0.7713150770784766,0.017067606627567643,0.9611630379850931
29,0.11174647549258392,0.3137746975688968,0.2987384799956374,0.6972265421767114,0.05635797897850618,0.9209228318529096
30,0.009650478994147638,0.4093134017574802,0.3344663988511806,0.585153907982931,0.12476778159260325,0.839947165307392
31,0.0693464924356341,0.4366934199383095,0.5568047552396707,0.8188749970860562,0.2463078051781702,0.7535442198389697
32,0.18401564408299265,0.38215870154692444,0.6792939850580773,1.0,0.31764350211789394,0.6870550299340227
33,0.2531291695787534,0.35655014878755625,0.72019340883064,0.7558873601180617,0.35298623854330824,0.6250232096589162
34,0.22187630161453153,0.4765591615063671,0.48454001781397127,0.6292736493508534,0.42299833020172484,0.61334324152777
35,0.24353516741851453,0.42891606517128056,0.9185647028884083,0.318839541924187,0.4655396632929771,0.6211642731302525
36,0.23302341670725943,0.4897091844266435,1.0,0.08291953587781876,0.45019040500587676,0.6029014192369357
37,0.23860050405574268,0.535580815340269,0.9418682856779307,0.15346147438626767,0.44758962272469766,0.6037681294351028
38,0.22366238148689377,0.5279005803880131,0.8742569938014652,0.2913888489038292,0.45325560699068923,0.6169339009594433
