frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3710002812607426,0.5870841253689121,0.4652031441724342,0.5264450717229517,0.5653333969354811,0.4145230519485776
1,0.3544128421571658,0.6223206319175667,0.4791019578480469,0.5611833162940248,0.5710317437715419,0.4069351385741782
2,0.36060405084916436,0.6775209112313382,0.5175614158455587,0.6508630644106015,0.5855356332111603,0.38914602454792996
3,0.3440999482619128,0.6560531412354861,0.4892968885674998,0.7044279779968899,0.5809132802406423,0.3725743348744769
4,0.32703332418946557,0.5613192204281022,0.402530369847375,0.6307542804160342,0.5575379591339373,0.411941276273301
5,0.2782015979777005,0.5364764090275644,0.3391430108781989,0.4638514395593565,0.5629179068869734,0.4502272232958841
6,0.20001111153551004,0.5666130519505711,0.3002194999046272,0.575812790130177,0.6437817703299692,0.4039545390282071
7,0.12108795822062647,0.2886719764135039,0.33226193085895356,0.7881695658949592,0.8194973635313225,0.27567351847753846
8,0.032525547850785944,0.0,0.2865256666846974,0.6381634923139732,0.9112199345010066,0.10087844468548116
9,0.09378830441440465,0.05000193967896832,0.378342676076788,0.3510803356488521,0.9091118728122739,0.0
10,0.2951015490174972,0.30030408197978564,0.4790336310294859,0.09957217353434795,0.8976493008639622,0.01885961140935712
11,0.5069499182260433,0.5190879331079328,0.5219884242981555,0.0,0.8532812257419725,0.09061428269761544
12,0.665084430308102,0.6807765877764417,0.5332708902130374,0.10773714549225129,0.8315747921991836,0.1891628176746638
13,0.7117945477084195,0.7730098147755793,0.5438814757454029,0.29634128038300434,0.8621636173449704,0.3010715501758386
14,0.7417470806176625,0.8312926915880601,0.6684127964743362,0.588849753926821,0.9456406056650442,0.4058331502116727
15,0.8771897537753178,0.8142205325463212,0.7860630371840241,0.9843988327639442,1.0,0.4329838497986284
16,0.9727003461937782,0.8785283506462116,0.8812622240948832,1.0,0.9662381008105262,0.4302341428560131
17,1.0,1.0,1.0,0.8918444728881537,0.8116470397515151,0.5305668367011135
18,0.8745611811562247,0.919154180605001,0.9237074131751188,0.8722620438129741,0.5832189659706072,0.7295425178386757
19,0.5686397744358291,0.563455851414623,0.5923963638744723,0.6673144666864845,0.31066436715129436,0.9069088909356536
20,0.0,0.30173646029477164,0.24551818774501574,0.44505175392435475,0.0,1.0
21,0.2875561219352128,0.44125309229589366,0.2111127876487888,0.14394644174275611,0.2410983853598039,0.8243023394693965
22,0.5407463479507897,0.6208166346868315,0.05838526646035762,0.22988784474036172,0.44789688538470107,0.48797791647121863
23,0.62772536451045,0.5966780759578285,0.0,0.5927500391060119,0.5384885657232406,0.3197422466429807
24,0.6453302035841646,0.6018973044430586,0.045340538016757206,0.5053510960085508,0.510205426307419,0.41471196689079265
25,0.6592890700686485,0.6068270731438019,0.11250580066220078,0.5537201243760127,0.5081193276398623,0.4555796999000404
26,0.6479865550420328,0.5070171616826865,0.15671325227115504,0.577162370189886,0.5318679445951939,0.4463440473227548
27,0.6340554673963241,0.5546646295063966,0.19579903943880908,0.5145417546460773,0.5388728538697938,0.43009771287945897
28,0.6357499765616048,0.5734854837410142,0.23791967613088005,0.547323100837767,0.5362267952482896,0.4248501855838483
29,0.6383507703419228,0.5619996001277205,0.2444505812050004,0.5774457818698284,0.5324059307406268,0.42246781153253077
30,0.5810152471101326,0.516951302121412,0.2662297546213129,0.5656909197928902,0.5133675188405182,0.4267602877467104
31,0.5360274177138711,0.5110009638712413,0.2678297409559492,0.5378355454600144,0.5012022596626291,0.4189519684506994
32,0.5033629756692096,0.5198638046952169,0.2589785710015288,0.5602791012341244,0.4995004383542871,0.39945216419693624
33,0.507630499776033,0.5123855962423943,0.32019085957984705,0.6599322514284054,0.5102822860941973,0.3908986924365855
34,0.4975120577522058,0.415753774167654,0.27799904911844175,0.6918498775199842,0.4798910849896429,0.44034088088106027
35,0.5004809211462937,0.4162401859704513,0.2658368754145872,0.5923316707460631,0.4586238363590092,0.4860363336403481
36,0.48502199736795504,0.38078583855305925,0.3137482099797013,0.6909321641401538,0.47167843608445853,0.5144359485594955
37,0.4379438103538677,0.36730656178474347,0.2666482563849989,0.655896996309562,0.450520980985029,0.5375460482105036
38,0.37682342033897126,0.39081547087945057,0.37507722353972783,0.6578268980490857,0.47344613566899063,0.550853771080357
39,0.349016802725104,0.41441987186182333,0.3586958687897328,0.6052201795427711,0.496349327331776,0.5473169443236494
40,0.3365823000184035,0.49220398260854004,0.4182170686086667,0.6395400690135419,0.5301990570312779,0.5207329792519506
