frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2875779585476539,0.6267926922612094,0.8349173541723517,0.6112815972830182,0.4404357550140836,0.5256909855352898
1,0.28571323070560556,0.6295018732626999,0.8245249388937594,0.599055002411741,0.4347587697864222,0.5215432455276876
2,0.28123788388468957,0.5724529670064054,0.7524689243559896,0.5054800494088046,0.4251733132329513,0.5199520887654163
3,0.26630159849640156,0.48000342424364495,0.5936217276954965,0.23890593750607964,0.43251273280488167,0.4993921336764899
4,0.22954984362133835,0.4529569351005116,0.42423697029162627,0.14423498658616374,0.5098153650982965,0.4237136546667257
5,0.16371202694070155,0.25752326471417636,0.2835329567292341,0.3432461548243207,0.6337719258235436,0.30378659651770545
6,0.056495714818493595,0.20638117874551826,0.15833047880585924,0.280870972920756,0.7855475334157123,0.18024815616575213
7,0.0,0.16084880957176814,0.21323029940606475,0.27921478393291604,0.94337153500595,0.09870560973878921
8,0.1569510038143838,0.45250372638279013,0.5698120656521967,0.11203663482096483,1.0,0.10821682240101396
9,0.36023957137107343,0.681792087982919,0.6721454241440772,0.14450290197400467,0.9317345814753122,0.27863195122174
10,0.4826912638423732,0.7758379325625427,0.7577115785440168,0.3018413104805049,0.8121462917896769,0.3968069540497605
11,0.5722425106252561,0.8996847681585626,0.783982907670067,0.3760290340259961,0.6964664560540021,0.49815853707376806
12,0.6369097951753397,1.0,0.7891791153093631,0.39312680253920423,0.6298634718735832,0.610022522285153
13,0.6906988852250782,0.9768913910486242,0.8035891570531988,0.4553802068964378,0.5913271056553262,0.6968033707194133
14,0.7489928623387749,0.9476292148410748,0.8655314356047632,0.5530956204041928,0.5674342013525535,0.7876962136845278
15,0.7914532691817721,0.8534574789509729,0.9239786113643094,0.6306688267404635,0.5324172264513591,0.8570457935566099
16,0.793890339232766,0.7124843894775006,0.9587090181780181,0.6614058240201269,0.4746038501927286,0.9157399717689778
17,0.7922951661084792,0.5526225677798816,1.0,0.659993190124949,0.3819680216614283,0.9657453467644986
