frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.20387808202205424,0.566298328040106,0.82295909305274,0.4303321938956583,0.5268163071141821,0.5598040066857194
1,0.20811134514516996,0.5164859970077954,0.7018919233431126,0.3201490435113898,0.5097865605385581,0.5558266798668453
2,0.18418205096435794,0.5192209769285283,0.6039516637778446,0.12080101355200296,0.5553909013654739,0.5385531804710983
3,0.1412629579151695,0.4239533846032704,0.4026813986390892,0.3454827800937143,0.6603339617798697,0.5239696488018929
4,0.055990583570808966,0.2002309771910023,0.3358424234257962,0.385221992077469,0.7953776368005496,0.3676433956792768
5,0.006855821253045863,0.1254258641959106,0.3513930656017836,0.3282831430178063,0.9186995424372639,0.20328561813520737
6,0.0,0.17498097062915033,0.4390193112149591,0.16615960088720885,0.9911533713472358,0.0991833970584957
7,0.09558501631355051,0.2553820310244363,0.5125893442271534,0.12033529452046549,1.0,0.06753772289294438
8,0.27818940238714734,0.46043728181842036,0.5640736680283942,0.006954367435173219,0.9629326422420547,0.11499663473225524
9,0.4152521372816256,0.659172156749521,0.5718030537810906,0.0,0.9178148904367448,0.2437506101099315
10,0.4741708999297898,0.7557206225885194,0.5767334464363367,0.1452033730771513,0.8577684405570438,0.34566241028682115
11,0.5115764258869202,0.9160922858867687,0.5920391001574051,0.29307669981879725,0.8345018234974105,0.43794793820457384
12,0.602292157105687,0.987306753458096,0.6727321724963712,0.4127910763011453,0.8279774280755237,0.5569218997557032
13,0.6571098170404328,1.0,0.7300533462360587,0.40937596608560084,0.7982748981776672,0.6841195060538668
14,0.7234543427084624,0.8934092758340114,0.808057670282288,0.418068940631042,0.7388477177360383,0.7839177561146395
15,0.7726262751414529,0.8199322816871834,0.860044220416113,0.37016454663542564,0.674577028478441,0.8694014656154927
16,0.8082558955932764,0.7188955090684794,0.928726733752672,0.39105870094344103,0.5948910738543612,0.9447785548485219
17,0.7988105563127245,0.5500669308905746,0.9514065399668041,0.40099348106216764,0.5021342511996213,1.0
18,0.778040721926238,0.3879419407333526,0.9257868722936432,0.3061161311340097,0.3458807880582236,0.9952733151852591
19,0.6963655887333251,0.18151657523819517,0.804119480869464,0.40776156698531574,0.18478381610085756,0.9311557191966907
20,0.5868293891711064,0.08770308931992957,0.699399165814311,0.4133498903342712,0.07696559322574556,0.8094533545271673
21,0.5313054970470408,0.01477729074253912,0.5770825549845964,0.32294320518586744,0.0,0.6602939805324741
22,0.45494569033163995,0.11491640200530195,0.37218033600166595,0.3908724194314159,0.029127501751616134,0.5297338815398193
23,0.30477429480031387,0.0,0.18143232500168444,0.13318847482660218,0.06179365496433794,0.37507926591648566
24,0.2321438896460579,0.08095225596472347,0.07037905838687356,0.2630549649421977,0.2199491242527545,0.17809588161567064
25,0.13413455581712297,0.2746056326937714,0.0,0.2842284957638267,0.39889417630754526,0.02561245031833898
26,0.1765869574195679,0.5274679125436363,0.07855554806979724,0.38227260089346193,0.573902470463288,0.0
27,0.2779539916573741,0.6111131525761831,0.23845338788409606,0.42819000226179377,0.6753289783329793,0.10043232075897596
