frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8752476443585407,0.19354790983940043,0.04904111615066061,0.22756011181017607,0.7496456300125229,0.07606524503064821
1,0.8791857936699686,0.19108454590511975,0.05214701242358504,0.22756011181017607,0.7520556384210191,0.07511830313304323
2,0.8719980671659822,0.18602466322929995,0.05446410964306841,0.20715189784696383,0.7524808684777224,0.07669650517350092
3,0.8681686397680598,0.1916837425377827,0.0425211989745612,0.18746605299893193,0.7453927723147237,0.07511830313304323
4,0.8764315051944914,0.19252705631708594,0.0448259712088345,0.20353987482839073,0.741565144673628,0.07175165128226332
5,0.8740637835225901,0.19011547480785015,0.05024896470124233,0.23153340810767503,0.7336263098318399,0.06775384265528256
6,0.8633486349359749,0.1892721610285469,0.05686748175902188,0.20697126120750092,0.7254040347131466,0.06291421601562903
7,0.8892123701377145,0.19228293917044556,0.0535520607375271,0.14592743339999853,0.7181741487703497,0.05470804089184747
8,0.8977651606668278,0.2084760432309274,0.023565371721553898,0.10023470342143183,0.7133541319533575,0.0584954983823119
9,0.8864580816622373,0.20787684659826455,0.005213468743837522,0.1063752845071432,0.7034306580424682,0.06806942104338298
10,0.8482121285334623,0.22719908862931923,0.034201833957799216,0.27758723392249623,0.7160477199214501,0.053866326245826573
11,0.9158492389466055,0.1891538011998727,0.0,0.3267111728375017,0.6614686830529038,0.0
12,0.9156559555448176,0.17879731619088476,0.06690001971997633,0.44897964253464073,0.6691239383350955,0.02840608622846097
13,0.9217443827011356,0.171037349923436,0.06971011634786035,0.3308651057744636,0.6311312414837339,0.03619145571255802
14,0.9451437545300798,0.19439122361870384,0.030183888779333447,0.39281193933660924,0.6489935502364115,0.07922144237825993
15,0.9204759603769027,0.22028243614117374,0.052257937290475245,0.635000957303212,0.5908704652863659,0.10099945215674519
16,0.9144720947088669,0.14851939251817933,0.12416190100571879,0.7765938211267858,0.6237595657611388,0.08353493275999298
17,1.0,0.12245064025269821,0.13399723920331294,0.7643128363980344,0.9247235551962681,0.18758545837941762
18,0.941108963517758,0.0,0.24081788601853676,0.80458735440607,0.990360105648707,0.5390846882978614
19,0.769569944431022,0.06393649995191633,0.14733287320055213,0.5734152195773209,0.7893393863733893,0.8364019102157263
20,0.709591688813723,0.20065689704914152,0.1905689213172944,0.1302148848494656,0.6186561086672415,1.0
21,0.6060763469437062,0.28060156382923634,0.31775044369946753,0.36120638303875185,0.45548629646348715,0.9612835037160312
22,0.4600869775308045,0.28848728741465146,0.3597786432656281,0.6785264024935662,0.2967111317373301,0.8940557973186691
23,0.3735805750181202,0.3520613103912532,0.3259712088345494,0.8080189182278517,0.21548063044360283,0.8106259884436084
24,0.35146170572602076,0.3264142150154237,0.40942368369157955,1.0,0.18556841893113624,0.75844288475652
25,0.21923169847789317,0.3628320548006006,0.4983854269374877,0.8423334917896388,0.10603911642960523,0.7958968607547834
26,0.1510026576467746,0.4174995006694728,0.5461324196410965,0.7877913409041024,0.10121909961261305,0.8488164518363087
27,0.13762986228557633,0.4756511639949401,0.6412196805363833,0.9129492870619628,0.0,0.9117306678519378
28,0.13891036482242078,0.5412077141018339,0.7421243344507987,0.9931372272417794,0.04678199180655644,0.9320358062082011
29,0.0955544817588789,0.5899127836012458,0.8606783671859594,0.9949432387510662,0.051743659120655434,0.9460284465025894
30,0.08789562696303461,0.670819123989318,0.8703041806349832,0.911504548831602,0.08746813734331912,0.950026358496222
31,0.08474269147136981,0.692915424504923,0.8872633602839676,0.8035037120119637,0.2948681431653357,0.9263545682891787
32,0.05889103648224204,0.7695534135714338,0.95145188325774,0.40635720309892975,0.40062381931803576,0.8095739226610713
33,0.0,0.832764959572721,0.9340983040820351,0.5734152195773209,0.6287213723579292,0.6942661484551854
34,0.051522106789079446,0.9279410568053202,0.9448333661999605,0.773884803862856,1.0,0.5564439804430295
35,0.0634090359990335,0.8481739297682368,0.9550631039242754,0.6541448922328551,0.9424440741691473,0.41714883764199995
36,0.02163566078762984,0.8032637722756897,0.8772308223230132,0.30576122639857206,0.83867317636824,0.2854287131885511
37,0.02998308770234364,0.949911600002959,1.0,0.012100348089288464,0.7816841310911977,0.17064697187393402
38,0.026346943706209224,1.0,0.9335929796884244,0.0,0.7538984877103221,0.2028406189595113
39,0.03568494805508565,0.9714087038859011,0.9497510352987577,0.19288426496946298,0.7375957272527339,0.1731720124453449
40,0.019171297414834563,0.955089842507453,0.9461398146322225,0.1945096398392866,0.720867597455751,0.16843761305727548
41,0.01907465571394053,0.9618955326562165,0.9495415105501873,0.21401484804785556,0.7317834605425367,0.16854284030885958
