frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8400726168623512,0.2868903619312481,0.15069450918243685,0.4541995777782848,0.7465628875377072,0.6362425226927765
1,0.8294311871529341,0.29203372020447027,0.0,0.4829937522600309,0.7737726749665021,0.6447252443392545
2,0.8177103175977557,0.22773779143721712,0.03177729094807497,0.5173388679063067,0.829372541066441,0.6335782144110857
3,0.8256502614899733,0.2293495350435724,0.11417451291134523,0.4976922995061171,0.8591980557224709,0.5990792505352504
4,0.8402342442189358,0.2847729732719186,0.1703178894378671,0.4911642304309337,0.8640466833706397,0.5732588923805542
5,0.8500300165090799,0.27686436861524366,0.20645334203411952,0.5100207952967787,0.8518293840431079,0.576354195670579
6,0.8510170978653643,0.28451225004147873,0.21431900811037574,0.48471933682353013,0.8218762813454531,0.6010970663044399
7,0.8469764139507499,0.28226054941495293,0.21858394704950132,0.4953014541837475,0.796739932791095,0.6105397103810553
8,0.848598459922188,0.2899795371767625,0.21213992728628697,0.49954262684509054,0.7696577020632124,0.6142423370677381
9,0.8523072305152449,0.29846489322198616,0.2050316957210777,0.510395003197006,0.7442023677344354,0.6185522486556332
10,0.8470225931954883,0.32919863159807544,0.19469562785494549,0.5289397009110676,0.7247758896147501,0.6308551235840462
11,0.8464597836502384,0.36765135773597435,0.20493847301202575,0.5674220403101571,0.7121439213167586,0.6494269818196405
12,0.8185097957722902,0.506016386059998,0.25082735154283586,0.6117671471731688,0.6989058549748006,0.7006366838729761
13,0.8085495099227653,0.6737009267525738,0.4058800223734502,0.8345737991598012,0.7267855501387311,0.7396610760885964
14,0.7835347902885047,0.7152981330636561,0.31588514962244807,0.9798960482318034,0.7498803646642365,0.7682437134338981
15,0.7576513236126023,0.641418650401751,0.3008995991423511,1.0,0.8236307344454711,0.8339308403913771
16,0.7483750678257657,0.6838533313318218,0.30355644635033097,0.8434927135573541,0.9219113860778096,0.8914291391813998
17,0.6429132176543253,0.8196506308712108,0.31607159504055193,0.7173804638106747,0.9779259211482083,0.936820447117671
18,0.6230648010251792,0.9544761438244147,0.38748019017432656,0.6414552945239842,1.0,0.9813889726485625
19,0.6891617312598852,0.7101547747904339,0.41839517106367113,0.6770893848065016,0.9983412614367353,1.0
20,0.7589212528429098,0.5283279740224854,0.37657313321525127,0.6432848279960127,0.9731410718504956,0.9863062076331158
21,0.8503359540054721,0.38706338734781276,0.2517828843106181,0.5408316072006669,0.9433793668856347,0.9385444271510073
22,0.8791085096803242,0.336720101761067,0.3240421366644915,0.48879417897550903,0.9133624544968109,0.8834166009068218
23,0.9353144229326129,0.412851285049498,0.23442015474969707,0.49873180901760567,0.8342849784057786,0.767322940871881
24,0.9528827393527979,0.3893150879743386,0.28107812063018556,0.5601663084490731,0.7765159902353621,0.6708590516593097
25,0.9400824299518582,0.464608796643781,0.43963829588887865,0.645093547174901,0.7471370493953765,0.6178078237296628
26,1.0,0.40236705090423563,0.5694625710823157,0.7198960519085186,0.6801811894358355,0.5509060692265908
27,0.9227478959581615,0.264002022580212,0.6130907989186166,0.7107900131346564,0.523365958701904,0.44782053993019005
28,0.8123564114108914,0.4063569064003604,0.8614477486715764,0.3513513552157667,0.3627228986749429,0.3722597738877617
29,0.4658360175019338,0.3657235859715101,0.8124242565488954,0.27916838748852224,0.09260262336182491,0.2387697140469765
30,0.20382941386993628,0.5289679310426559,1.0,0.1345945950693656,0.0,0.06327748529579845
