frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.38654003135649223,0.3787029409800299,0.3602910408316082,0.45590750751106596,0.6619877165808723,0.4503786129185236
1,0.3801359213237103,0.38511476723734894,0.360403911377351,0.41537409226557725,0.6604280561985072,0.4523197475557643
2,0.3763653679204944,0.3461273014671506,0.3510384090208343,0.4165552850091319,0.6591634781723854,0.4514278637397263
3,0.35899296422509297,0.24752766213237756,0.2933065013434348,0.3633396460379744,0.6564024702182697,0.431614294243517
4,0.2952498801456392,0.17041654607386963,0.2624570541338149,0.3018868085871311,0.6816203533355478,0.3611387893654406
5,0.21827422677740774,0.12135271723400945,0.1998607012289125,0.20593081711009167,0.7670007247429744,0.2859416214285924
6,0.13871684569236944,0.01601620767192825,0.187538541161961,0.19934103389440175,0.8601055964118648,0.18540475750747917
7,0.09809269601046938,0.0,0.17492456944016213,0.3238941851399375,0.9316177183018753,0.07141982718082303
8,0.21165956178654255,0.026707037424583184,0.17707736862969653,0.24139753636244005,0.9787971730820366,0.0
9,0.3526147686486906,0.15712091190417887,0.20680636920230808,0.13947343241686788,0.9961851752984884,0.02848748281123282
10,0.5231189343975536,0.31652158425540444,0.2475581420957583,0.0,1.0,0.0931395665959074
11,0.6479942210762273,0.4690384486942583,0.3258792890807382,0.09138666872953696,0.9812104187139947,0.18893727650822634
12,0.749488189486505,0.5421599839704344,0.3363432145531428,0.2696528016519413,0.9466346250713608,0.24265952678526803
13,0.791663967244127,0.5106707927956009,0.3739346121657931,0.37207421776329797,0.8924156648931285,0.2808876818644294
14,0.8292302110732471,0.5935436471714497,0.40368838919966527,0.35671877317694123,0.8541093676265002,0.31574068494800833
15,0.8757596175026237,0.6635171538615668,0.4745490684050566,0.39815360489782253,0.8313890408649305,0.3457146407859711
16,0.9090273008797957,0.6593494667943096,0.5158183940448399,0.48226664037382583,0.7975720023209832,0.3751114811815848
17,0.9267430711222254,0.6747823763831067,0.5548220499493459,0.4864629789969901,0.7612784876907068,0.39955931053149174
18,0.9325932596498956,0.7056571008749472,0.5849089327401665,0.5241366355097318,0.7245845307723581,0.4096497158914748
19,0.9579537945242752,0.7768239196740656,0.6187398141214817,0.45354512202395675,0.7027283397488379,0.4345522240335722
20,0.9762234862718167,0.8107041877240244,0.745094260670396,0.5198159688451214,0.6818416547489633,0.4852491069521252
21,1.0,1.0,1.0,0.6914923490917625,0.6237657196842274,0.5426962594984835
22,0.8629740725863921,0.8396553643386693,0.8848692904021495,0.7405116494397559,0.3846226744637158,0.7812286780723124
23,0.5553338429843087,0.3654740966671862,0.41860932475884244,0.4493798730461357,0.07251324831772513,1.0
24,0.0,0.534768573146025,0.4700480112760428,0.22924374498782543,0.0,0.7808089811801673
25,0.39914093577101983,0.2848498341385222,0.0,0.2927170429068562,0.4446797924682683,0.5660423479954401
26,0.7840192026121771,0.5924928200903891,0.043237677839933104,0.2233067221646358,0.6405530481148037,0.44647885269401955
27,0.7950393251875557,0.5210365785782667,0.009004867198167647,0.5739330548315982,0.6494051150051905,0.36252033387371435
28,0.8032898402373764,0.5472716343477971,0.035105492666167484,0.4549438812050604,0.6484145287121656,0.4273123108952107
29,0.7651469997538126,0.517630295879066,0.07650695943267412,0.5815175234587103,0.6703655705941258,0.439781055916282
30,0.7637735335656995,0.47019613954627437,0.11544454477381846,0.5943862545165117,0.701368910864276,0.4170645041667034
31,0.7545479870946006,0.4475855466749784,0.21807415319561294,0.6389916498037918,0.7102315282431192,0.38787752080800214
32,0.7822019513585653,0.5117973150477548,0.24063449764348327,0.5630536945966411,0.6910204140458953,0.35952993123359117
33,0.8048738613835726,0.5021573123761606,0.2689760163854998,0.6847782072946998,0.6495104956445533,0.37308290897591057
34,0.7892927944854036,0.5267626956386224,0.25094150552790384,0.6700755231008434,0.5882520300682501,0.43306576818852194
35,0.7702327118182878,0.47016051828928923,0.2301265251288376,0.7811383030813474,0.5289852772126864,0.5061993992013302
36,0.6477059227490055,0.41649709464122725,0.182632801832357,0.7479096107347354,0.47203692948440745,0.5624748642763272
37,0.5590234137113388,0.3397822650666786,0.12451823547548785,0.7440551971304931,0.4556289734262911,0.6127520331210554
38,0.43375293157287786,0.32851704254513886,0.11602816808351323,0.8335457334332886,0.448052014342949,0.6379343449184761
39,0.3479210127369553,0.24426831711824037,0.10719948905431002,0.7979546861394942,0.46370121530237873,0.6593917716282598
40,0.2973586690335203,0.30372910034062833,0.14647293309254286,0.8658729787645812,0.4813737597403838,0.6523092426767427
41,0.28462819233709524,0.22930293652737277,0.1738949698277761,1.0,0.5126405516089413,0.6440200787171787
42,0.2773235549451261,0.1672640648306878,0.21496057789719425,0.9744179555711867,0.5446134082565037,0.6246261889314346
