frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.24475701109940393,0.9073038625670204,0.6688898510405056,0.4658008098069375,0.6048704067708884,0.43302823805338514
1,0.2451972345308373,0.8989769121348069,0.6677414104937988,0.4455346186361948,0.6101434906541143,0.43385517109106797
2,0.24217340473131946,0.9483969799759273,0.6518966157852233,0.47070651465577984,0.6075868429713743,0.41902686060718236
3,0.23585872436239777,0.9140715614399825,0.6582713820284407,0.6937552719645287,0.658464084759692,0.4130504303037574
4,0.23353853037541678,0.846263267315899,0.6192858173733875,0.6867988368660047,0.6872263319420104,0.4000451061098707
5,0.21204335839960745,0.7523142575774154,0.5989700883439426,0.7719248834118292,0.7200472828322073,0.348437294318087
6,0.20496730799763296,0.6023142575774154,0.5993692789083059,0.7008725796371589,0.8221213748431394,0.2712886925271706
7,0.22605112365226684,0.5525823394244447,0.5851519534236732,0.6989826824545662,0.8830973514291761,0.17513953894900952
8,0.2395284557539368,0.47756319072108544,0.598819624208144,0.6388676593542206,0.9187305990709846,0.0997199739282696
9,0.2825187997055555,0.4248440748440748,0.6231610365443608,0.5876392261855354,0.9286695767497626,0.05337442467690494
10,0.3242786830824301,0.39920122551701487,0.6586460070196125,0.5395069974631358,0.8712089475541367,0.02773966669302841
11,0.3954577602009151,0.3910055804792647,0.6867828004139299,0.4647553356103334,0.7998785557027043,0.006239536967723438
12,0.4794141419973154,0.4454152533099902,0.7233916458626969,0.4563915025304837,0.7233389765358615,0.0
13,0.5614003435186121,0.5340190392821972,0.7495048501653571,0.45820096342602323,0.6217762140614774,0.012554263095179067
14,0.6375156964912028,0.6244009191377613,0.7958877230477278,0.47874864209443446,0.5074302445721985,0.04961566835730865
15,0.6802426280617179,0.6902505744611007,0.7483564096186502,0.48590616791059116,0.3197085336864903,0.09774662778372768
16,0.6862614205504959,0.7382481671955357,0.6808348610049162,0.5672122019477038,0.11719023022420064,0.17111765750019345
17,0.644212866071042,0.8849053506948245,0.49236471278238897,0.48743414130846213,0.0,0.25818940034854015
18,0.5774035477678506,0.868481234270708,0.0,1.0,0.5241442993617313,0.3334398266897254
19,0.7873359987298472,0.8206587153955576,0.5132577327818362,0.02332221698051899,0.9689367542038132,0.4612377631350541
20,0.9062360174934688,0.5422529817266659,0.7362363699452495,0.3498733543302594,1.0,0.46362457579843747
21,1.0,0.6280063464273989,0.998925256172868,0.25654430777167425,0.8172317959620257,0.39854159988904797
22,0.9503413535788,0.761757303862567,0.9448994193312636,0.4229361702110848,0.3682528442764343,0.3382510465963583
23,0.8045155377220964,0.8020954152533101,0.47412477468763337,0.5235835756529156,0.04809687762121148,0.3882801814725084
24,0.5345611477563038,0.1891837181310866,0.029386566930439482,0.564115957994401,0.6557476485592062,0.3960420219509877
25,0.8099172957291111,0.7244446876025823,0.5374978121286377,0.18710041368192798,0.9267520831380065,0.4679659373164298
26,0.9239712483581831,0.6041853594485174,0.8255506526765728,0.2711407678876218,0.89658367188048,0.4843541458909374
27,0.9793564077767996,0.6950158660684976,1.0,0.328119328891138,0.6618836029977819,0.4168091866233536
28,0.9097614133337182,0.7508917824707299,0.8658566168906741,0.5567574204746459,0.26812820986056857,0.3964366911798961
29,0.708637039389172,0.39693073640442056,0.16403047359354414,0.7981020749915089,0.16116453896852292,0.4236501260794062
30,0.7885412005831156,0.619280008753693,0.5138073874819981,0.1996863616917205,0.7615927684282254,0.4083519756718014
31,0.8783972980384798,0.6849983586825693,0.6156132641812448,0.21552938672190486,0.8148988333648471,0.46238417624191325
32,0.9370985667479756,0.64421162052741,0.8016606327477516,0.27962521589103395,0.737784028093641,0.4584562812427624
33,0.9476422787696837,0.6943921654447971,0.878200817419448,0.3600466483056487,0.6021859345537127,0.3892198613199468
34,0.8900560021939005,0.7823230112703797,0.7587783540451822,0.5859905983570848,0.30376145750237704,0.39756432546174353
35,0.5222854091191201,0.0,0.16612775940477612,0.6921468622796046,0.4083282692294287,0.41477944860901256
36,0.8391668951979562,0.8788105919684868,0.6805861345763513,0.13466563374253254,0.6049023707541986,0.4795805205641706
37,0.7810826609702236,0.8940803151329467,0.5722580981947374,0.33322608495059586,0.5290978062094653,0.549474716380193
38,0.6907827316946438,0.8342378816063027,0.573480235461019,0.380835596328202,0.565977429408736,0.6532165532923574
39,0.6195459203556428,0.7707954918481235,0.6100645153365944,0.41750774801744894,0.5883800370669171,0.7761844725411202
40,0.541871743429124,0.6397581792318634,0.626508095891715,0.5066548582826007,0.5503179662768044,0.917382402409244
41,0.43915534835385306,0.6325035561877667,0.6868319315603131,0.2829225110549523,0.4349813016977397,0.9653066285762423
42,0.3121220212750603,0.6332147937411096,0.6339791008386073,0.45703487430585676,0.32002811072198223,0.9778796889613542
43,0.10585930170460289,0.635529051318525,0.6887326927860123,0.5808838422976269,0.3161611909139646,1.0
44,0.0,0.3995568442936863,0.6077430686699892,0.5444127418189956,0.45616949778176863,0.9643105383940832
45,0.07120794422874308,0.6266276397855345,0.6653677619841615,0.0,0.4936882750520231,0.8354413780016277
46,0.14350562186972277,0.7624685414159099,0.6372800997362272,0.4656801553763579,0.5011025376325665,0.6071529264601455
47,0.19756650260525677,0.7311686180107233,0.6433017358648158,0.5890868028033704,0.45616949778176863,0.4709165763531976
48,0.23512622143960285,0.7941240835977678,0.6610442211024415,0.46431301504557587,0.44961807435777035,0.45420886924459253
49,0.24111614681812282,0.8107287449392713,0.6731642607758422,0.4994973719734612,0.47550412822066174,0.47176228821589217
50,0.2409104686575351,0.8314366998577525,0.655145412839811,0.6413205315321503,0.5124476479877479,0.43851603114315796
51,0.2321889929708587,0.7940365466681256,0.653223156737569,0.5553902406368467,0.5673835934839442,0.40502546469605827
52,0.245431779801683,0.9099737389211073,0.67761062952352,0.3116329715925978,0.6287111110887831,0.41942152983609077
53,0.2510716914683256,0.9764033264033265,0.7125981471416422,0.2889541263874518,0.6578568946720185,0.4109267243046725
54,0.25059899253785206,0.9617573038625671,0.7185430158540068,0.39623626128661155,0.6517209402334425,0.4149486057534886
55,0.24293477476437222,1.0,0.7051517077679413,0.34991353296676875,0.6363490901536927,0.4269578397652163
56,0.23309830694398345,0.9397144107670423,0.697204744840462,0.45430055413727555,0.6521683418033702,0.42784114620777697
57,0.2263758786426685,0.9174089068825911,0.6956540430327429,0.3509590071633728,0.6886964239838389,0.40649137633701493
58,0.24783857511943774,0.9602855892329577,0.6846087471864742,0.3526880712788765,0.6831676596329367,0.40072167929301067
59,0.24604881428344624,0.9680326075062917,0.6637187978836759,0.2893562288086829,0.6362851935858772,0.39978198098065093
60,0.23377307564626246,0.9675894517999781,0.6641671195944224,0.23571514160559442,0.6154165745373401,0.4190644367221271
