frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8356563597875992,0.465934630801284,0.30384698211190386,0.7892467214285067,0.8794669655797841,0.6167531254070154
1,0.8352525039914985,0.49953245219255316,0.31798235549546183,0.7821925487423398,0.8839469026965239,0.6354658899788777
2,0.8319532074877602,0.584352733377445,0.3403327673064771,0.8033800468596516,0.8831898794695738,0.6535062508140309
3,0.8264104578116149,0.5926756311895401,0.35136499553415407,0.8509895899278443,0.8796640055822872,0.6689337090931742
4,0.8298500770919645,0.5994837834734154,0.342920486759561,0.8529837088383122,0.8870476005506931,0.7020365025643155
5,0.827565553838598,0.6006376149046585,0.32800844450877464,0.8492447328199034,0.8920564146750307,0.7359462107212361
6,0.8057573408491582,0.6167475077787925,0.3546976110371707,0.8850142178168066,0.8867883379257541,0.7541018289034318
7,0.8103246761025178,0.6225330701212343,0.3569111173087718,0.9023381090144461,0.8800165868577731,0.7585975072248198
8,0.8232908429120741,0.6702830988303102,0.34481626485820505,0.8774864281136358,0.8720418922593335,0.7652833771573001
9,0.8272318594308029,0.698500019139384,0.33918541557079873,0.90281172603145,0.8748314871900615,0.7649567643377988
10,0.8247111832119199,0.7621357365108355,0.33875471738079016,0.9202602481303528,0.8840713479413954,0.7659750156199565
11,0.8350026609989954,0.7391301970262866,0.3094778313993102,0.9877361870683135,0.8880016535914084,0.7665129650358362
12,0.8353363554067905,0.7380638599215832,0.2702066292218131,0.8838676086271327,0.8850357731173064,0.7780403419590729
13,0.8471730949899635,0.7264927352366995,0.22366298219663142,0.8762400946107481,0.8935393549120817,0.7669164223787259
14,0.8645953655836144,0.730632310561112,0.19366944266948152,0.8584176798080553,0.899574816834766,0.7273390955714828
15,0.881766081931389,0.7165675975698451,0.18076967884742343,0.9562540638514795,0.9244011235610355,0.6888568645697858
16,0.9311905018592768,0.7347664174901158,0.13891075721684246,1.0,0.923955203257527,0.6899903920750663
17,0.9539604392445159,0.5259229284351093,0.08188208048407654,0.9644299391392703,0.9195271166280273,0.6762728235407375
18,0.9342964267318312,0.5141275995384674,0.12937185140206384,0.940151575078424,0.9103494784991292,0.6344476386967198
19,0.95095205581424,0.4877371232959113,0.17740882084014392,0.8628545790774375,0.9010992456125995,0.5881844419569965
20,0.9276122710556893,0.446975703919199,0.20111134254274327,0.7348322429864199,0.8608731709674399,0.5247070149177664
21,0.9177794091726604,0.5069640015530243,0.18835279124199947,0.6045665506726616,0.8290988276298153,0.471258411653337
22,0.8879214603151786,0.39789138673039176,0.29548720085009944,0.5902836632619499,0.8290054987905305,0.4199807841501328
23,0.7891427818477087,0.7318298891556251,0.5322476443986288,0.5027419288083018,0.7972104111825148,0.3259173869464353
24,0.577339240579978,0.5034478233052075,0.7938050066899434,0.7241138630265007,0.6510836848626216,0.24411143682836542
25,0.04386798022475607,0.40572212895570053,0.727526909811093,0.3073931912686368,0.31076428035930337,0.11869356759807533
26,0.0,0.0,1.0,0.6926317398096667,0.0,0.0
27,0.18817113218234433,0.6214229858532611,0.5628766402716929,0.06478389677651929,0.3371668561619086,0.29258405990512876
28,0.6090487655873792,1.0,0.13957092575398664,0.0,0.6697189680157483,0.3459366027963025
29,0.9100359876584407,0.8834028730949478,0.0,0.4930953892933999,0.8061391690104075,0.43339097459090814
30,1.0,0.5026494375755322,0.15158105069176486,0.6306147029197526,0.9062324947930709,0.5752737692323664
31,0.9750584820840329,0.23843844500708164,0.3152816660253265,0.6938282111559473,0.9395105226381377,0.6642651258751423
32,0.9698768068696556,0.13394834553696913,0.39575515160929325,0.743132773665728,0.9680493609302635,0.7154851058287449
33,0.9281136682940687,0.06252016470806979,0.4227020309890879,0.7300214510132476,0.9978015148880436,0.7223631153838167
34,0.907655634216169,0.19976595267650618,0.4148612057431133,0.5209631673930883,1.0,0.8196733871804989
35,0.8849284781652627,0.2227714921610552,0.4006093320294711,0.5001246553915172,0.9779114377172181,0.8840153575790295
36,0.859512943064889,0.18757143091502668,0.3939723435277006,0.25292887516019685,0.930052887802647,0.9374255480198048
37,0.8428710040094667,0.3592626415630862,0.40089528738513247,0.07143927017084646,0.8781395768044538,1.0
38,0.807205061202977,0.3403037146810012,0.29787016214727763,0.12500623889213938,0.7989111255037222,0.9957540710986446
39,0.785285616744272,0.4634410424949007,0.36874825690794,0.4905030224646649,0.7600228117690885,0.9413064324019246
40,0.7924711696587933,0.3399920161427033,0.3323754417304183,0.7545740079549242,0.8133879465987461,0.9287608041965302
41,0.7892403232899873,0.27390645762813826,0.2655501463314753,0.7776060630031371,0.8027688465848415,0.9031508142197289
42,0.8168000588671162,0.21939202379845688,0.2443188437518755,0.7831397582860937,0.7990977933710297,0.8087800200463974
43,0.8007433684653651,0.2811630183355298,0.3062617162263778,0.7227429231126035,0.8142383088537188,0.6694908743589211
44,0.8236108472928828,0.383471228037557,0.36150758487755114,0.6887182952236414,0.8864046402446812,0.5656676375264029
45,0.8664332517065474,0.49268055274540795,0.33079739180473133,0.7785034348805379,0.9137094287894995,0.5057444820497913
46,0.8701381152597597,0.4747442158047564,0.3550718242186535,0.9047559827853109,0.8986726142812911,0.48457252284477637
47,0.8505716441893536,0.4981052009908733,0.3674279198336517,0.8352859249368826,0.8697708123897457,0.49982709510335593
48,0.8378844116796466,0.46864695492401665,0.3532925464500937,0.7554215176757182,0.8513947918615581,0.5089337279692546
49,0.8380794945642037,0.4731857231132669,0.33763207783634175,0.6195224302560431,0.8431089841509393,0.5500480396246681
50,0.8362005383603113,0.5260104227616491,0.37064403500658405,0.5527194834907526,0.8172975181671055,0.5779634974356844
51,0.8494439282163434,0.5224942445138323,0.3289298562103502,0.5218854458585389,0.8252722127655451,0.5727185331020384
52,0.8333307664532734,0.5881806101635597,0.36877649941220286,0.44062516760517406,0.8449341437170185,0.5949087435892112
53,0.8287908112538867,0.5863104189337723,0.3709617631795412,0.5175482464121166,0.8783780951590014,0.6021517787874384
54,0.8379271930139792,0.5078553500046482,0.37303052661679514,0.5875916211005088,0.8759825802332799,0.5698751158519436
55,0.8427033011788824,0.5061164002646703,0.3735741948238551,0.5931003608149084,0.8727159587821943,0.5766570650337598
56,0.8403229477366108,0.49966369368236285,0.38084310935850685,0.5922279445060646,0.8697708123897457,0.5972334272732935
57,0.842939454144399,0.4911220600539184,0.3640953043306351,0.5664788917278535,0.8745825967003181,0.6134678191142966
