frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.015978132571286552,0.9928702187108585,0.9436192021399051,0.8615481390568765,0.2110172869598684,0.8294156002951816
1,0.012437100080760344,0.998423389886922,0.947193018998235,0.8472201034096163,0.2133488272999262,0.8322714764846445
2,0.010014288376716102,0.9982832467657594,0.9444194740130895,0.8537611265714301,0.20999713067622114,0.8296353245865223
3,0.010523700068335686,1.0,0.9428189302667209,0.8447282777758991,0.2117459291110938,0.8246923913881028
4,0.012437100080760344,0.9977839868966181,0.9421940604479331,0.8434824414658149,0.21830370847212233,0.8154656978652856
5,0.0,0.985381320673738,0.9400563479099749,0.822457614864593,0.22121827707702388,0.789103639286099
6,0.006883270174566538,0.9898746594960103,0.9355945581512624,0.8036132313263414,0.24424374132330234,0.7469243455594001
7,0.008697272783748532,0.9692035491245433,0.9457678773062631,0.8034574635341938,0.2449723834745277,0.6889279246047821
8,0.019618562465055563,0.9810368839177008,0.9557548317784672,0.7310389053777989,0.2327309376102485,0.658391859927275
9,0.008697272783748532,0.976403401974266,0.9454061105690701,0.6704564042213991,0.2236957176631219,0.6192881666813796
10,0.006982667577809615,0.9570811691439882,0.9244455650686809,0.6246690890751541,0.25327896127042887,0.5313048838580132
11,0.043883953531714,0.928640874493076,0.8986614630723863,0.5494471697007469,0.2378315758486555,0.4493629398505831
12,0.07038578617133624,0.8674158484352144,0.9501310034093775,0.40180669216994486,0.06178954168709367,0.3675307500692304
13,0.039647139218487906,0.8349814748311712,0.9344325195408852,0.457249774266763,0.0,0.3533611233479938
14,0.040852332732807375,0.7506591106167173,0.986537892325064,0.3800031796215333,0.047945197633981945,0.2826229598070743
15,0.0338820898304032,0.7252844467412344,1.0,0.12272237420717948,0.21393185556476996,0.2593365017086909
16,0.07987823818102746,0.6042445847822087,0.9182845679080017,0.0,0.4269891687322743,0.24318978804376093
17,0.05389824190843024,0.596764445690161,0.8826889134938993,0.048590676364257485,0.7120373000636864,0.17640590630982117
18,0.09868919674473517,0.5581287389746779,0.7759896512787907,0.38638843499119957,0.8697172370187439,0.11764055825510412
19,0.11891656830465298,0.4223388135133005,0.7093478332364967,0.617816530329045,0.9113961694241193,0.19211338723125593
20,0.18736410511275384,0.41834473456016946,0.7048860434777843,0.6513004850988522,0.8829786959868412,0.1885984460873644
21,0.2581474808970616,0.30151792518109116,0.5750775605959285,0.6326118693527482,0.9793063624534379,0.26625652185080373
22,0.2979809902466298,0.3066506669936672,0.5503677961828128,0.5298241002153055,0.9339842192919355,0.26790423819667225
23,0.33306827359135244,0.3008785221907873,0.48996371369999675,0.5785703913581621,1.0,0.19650700970132387
24,0.3902963285084177,0.2559013392427016,0.447143687170436,0.46238904031279654,0.9769746789335507,0.1667398721239159
25,0.3873641051127539,0.20008934123974104,0.48176366765695744,0.4530448089465186,0.9030894484483887,0.14114674064482818
26,0.5011120084487792,0.16822429906542055,0.44884289457240273,0.36956872672377045,0.9208685173900494,0.12554922978865674
27,0.6623967198856929,0.13222503481680664,0.3208213201197119,0.4419872848801652,0.8821042967694048,0.039762758200324315
28,0.8061750636764613,0.10720948768930265,0.20073668862846555,0.39370814410020316,0.7056251345890395,0.0
29,0.7234639995030128,0.004283124140528568,0.20716078887073966,0.42874947076439,0.594578868031724,0.0916080861129284
30,0.7998012051935142,0.0,0.18173845361163793,0.15013245617806745,0.3376566960051682,0.2878953715229116
31,0.9003044045474311,0.04690415086406992,0.0,0.3337487141123937,0.1948411162070403,0.6647626772606294
32,1.0,0.046693936182326166,0.09519946502373407,0.7763589171476011,0.10055376230773812,0.9108084494134463
33,0.9303348450021742,0.1555325876551428,0.14934388669027285,0.6399315784617517,0.165986657930788,1.0
34,0.8239671988569298,0.15453406791685997,0.11036078010063695,0.5137829248815179,0.25896248459385035,0.9347539724662584
35,0.8162887494564204,0.16972207867284472,0.03158333241978097,0.6805794745484149,0.3337219711166194,0.8202987689180348
36,0.8606696900043485,0.1316557033870841,0.017485392297657307,0.8819498944895079,0.30136991597062174,0.8211774502442112
37,0.8640119276883891,0.12809081274251322,0.06387923568554796,0.9965738736404939,0.23462549311133202,0.8583040565464132
38,0.8433869665154998,0.1316557033870841,0.07467742465933634,0.9908113834123214,0.2028563230503489,0.8467705817232989
39,0.8315586755296017,0.12866014417223587,0.08082745919161574,1.0,0.22894196978791057,0.8596220785356778
40,0.8497484003230414,0.12054060208988435,0.08270206864797905,0.9682293379302683,0.28592253054884836,0.8698374234499346
41,0.86299310430515,0.09508710770874754,0.11794691895328824,0.9654259767122562,0.28009325015921593,0.8701669019673526
42,0.8610797042927253,0.09780238068127073,0.1278461723982942,0.8975237664468526,0.26377146552000624,0.8601712813444364
43,0.8474249860222401,0.12025155690248658,0.10839846961707536,0.8430151380893719,0.22835908470289612,0.8440245676795063
