frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3331721197550806,0.30138958048051784,0.8449360948452993,0.6394623080819536,0.6442003735953664,0.3633113658886801
1,0.3250535291687014,0.2641914602265654,0.7942448047522151,0.6592531078540369,0.7024522324966006,0.2960753006042804
2,0.3236589534577965,0.16199971990539025,0.7665932010288506,0.5846488084176061,0.7538739204916124,0.23541724542114997
3,0.33005897599639383,0.08354988796215611,0.7443644558982293,0.5511386532698438,0.7919663042852313,0.17304317760702628
4,0.3613735396867135,0.029728930661023254,0.7412848692295063,0.47414839900597566,0.818685101344572,0.10961611829799116
5,0.4225893091919913,0.015895369102452345,0.7388570206118378,0.486568240570655,0.8414322156887113,0.06134706838262818
6,0.4565028548889974,0.06107229553093488,0.7603544260973826,0.4652436097051434,0.8213028349093734,0.032552038729323975
7,0.5257456519289283,0.19815137557575005,0.8067969811095468,0.44705054193432714,0.8344817265937962,0.01961702131464149
8,0.5738538184140339,0.25501058135192334,0.8695130869995672,0.43712319159436613,0.8202497403551224,0.04336804519119368
9,0.6206824499455317,0.24465875140047305,0.9076920015323308,0.5017362188524673,0.8154355346969866,0.10305111061468612
10,0.6939563690319672,0.5779596663761981,0.9480947855980816,0.47453184631406775,0.8548518028749366,0.20664820783126184
11,0.7703622140415461,0.4033012261919582,0.5575146392306507,0.793741076661017,0.7469534961627661,0.34892035865726656
12,0.8750446076405844,0.2766634507655919,0.8447321157606181,0.4375066598329882,0.5248382562885026,0.4488254461151317
13,0.8490594831148341,0.3720512261919582,0.8224237690359749,0.5350546294156536,0.4609598222388926,0.31196131767883084
14,0.8598920964651966,0.4857385161210009,0.6754941517703893,0.5891438071616697,0.3041672781116796,0.29302029437321003
15,0.9587872356410353,0.5702998568405329,0.5287685135894846,0.22543191665948573,0.11954265371432002,0.2871832943707832
16,0.9565897223996094,1.0,0.6456982801080592,0.0,0.0249134921091961,0.3412503498071925
17,0.7518476954284211,0.9277239200796714,0.8331550589300551,0.4379114144205365,0.0,0.6553566577297395
18,0.2888462116374291,0.45221274741690526,0.7386978174237939,0.5680322072296603,0.06556339124885306,0.9995709968422518
19,0.0,0.04809068841030751,0.8236376933448092,0.4407660666044207,0.2619226751954032,1.0
20,0.383975526839713,0.0,0.5169874776742404,0.9363030183142764,0.5204152177735565,0.22577122667084584
21,0.3339750572856016,0.17367810905016803,0.5300620394923409,0.7464902797886493,0.5543854176483782,0.0
22,0.5134597686037339,0.2201543632515872,0.5290918950651987,0.6649623912912753,0.6562659820689833,0.031733039667720515
23,0.7502606025318358,0.40374470932403833,0.6741160491738847,0.8046483944117243,0.8453738336378437,0.1294541296279763
24,0.9586534127192816,0.5942946284078178,0.8676474246396784,0.8595470813328369,1.0,0.2712322779789236
25,1.0,0.7962778538528569,0.0,0.9143818882766407,0.9125620525538022,0.3169273217203093
26,0.847627343075016,0.06721103572762355,0.725414301421386,0.4213800214198857,0.4222355758002815,0.4327704359245824
27,0.7646876526050862,0.4096928295779908,0.7800757210163134,0.46447667322789943,0.39777340992862137,0.3912873964803808
28,0.7938610495473498,0.37762588696626415,0.797926378475729,0.5277049784877059,0.4876786488604419,0.3676143743391023
29,0.7541978137560572,0.3055054151624549,0.6832702324864056,0.5740610579976821,0.5622987774371291,0.40396240385331383
30,0.7507771120543931,0.2935391510021163,0.6141163476798622,0.5893568380951718,0.6060478307074011,0.41067041258920167
31,0.778919837722099,0.29727374579858085,0.7331903821374023,0.5628341938467214,0.5411764611978866,0.41558441973133536
32,0.7689864204950978,0.26836953815511017,0.7254988781150342,0.5799194714605841,0.48175115999150026,0.40774540499274964
33,0.769291630667518,0.3178840408315698,0.707558668862344,0.5753818581576081,0.5115992055097335,0.3868153949139599
34,0.7530708838886593,0.30458732727499066,0.6187730409301446,0.5875034606014902,0.4919211509679317,0.395824397364111
35,0.7103297208970362,0.3646754014689406,0.6254098238317223,0.4714641841272112,0.4907477086627795,0.452296453085986
36,0.6679712445062169,0.4659218224822607,0.7516131760538505,0.5078928923666964,0.4811493916747854,0.5743015766517446
37,0.6171114909282145,0.4497735901904643,0.7942050039552042,0.792697208342432,0.5174966000503977,0.6986206963497308
38,0.540475564404042,0.2065425432590564,0.8608862642474415,0.785134526480982,0.6405596398045914,0.7978758034070167
39,0.4997229630742646,0.18662859454749162,0.8499161695712957,0.4382948826591585,0.6893335294687327,0.8608998643942325
40,0.3827147740505616,0.2322490041080543,0.891776657827573,0.6739737169893886,0.5934105482453469,0.8887718884147308
41,0.1794072348897487,0.04783782522096353,0.9659902189541346,0.9317440977318443,0.5660598589788054,0.9073879151338055
42,0.14694461139701737,0.061955371592182236,1.0,1.0,0.6364976741045577,0.8311688394626707
43,0.25986298411028885,0.08345263288933152,0.9962388246824644,0.7472997889637459,0.5752369440575408,0.6431626504138996
44,0.3525271402276398,0.2377264098095357,0.9518211352182329,0.3360601488173235,0.43577554029961646,0.4960804990169636
45,0.3697433417227001,0.2375980331134072,0.9153437047576878,0.19543681377557057,0.38618925158302664,0.4616824617945406
46,0.3523745351414297,0.3213346508153865,0.9057865383754311,0.23077906006808818,0.41715058031206576,0.4342134360958618
47,0.31548166860749033,0.5073913855346694,0.7192203023865553,0.5361198050136948,0.5258311917484072,0.39392640197166723
48,0.3372431539010555,0.37296931407942235,0.8471997651752977,0.5014592660805964,0.5925680548646209,0.3921453900233648
49,0.347866815671838,0.40216139673845386,0.930930691887105,0.28753114541341235,0.5819166433223759,0.38256438336288257
