frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.39592428860393386,0.44016600870533457,0.7173308525375911,0.4439481271173376,0.6681479479519734,0.46092266371414037
1,0.3827214732236836,0.3769004960016196,0.5890406803312671,0.4849828218884587,0.6882348277982852,0.43077696287922546
2,0.3607686464025188,0.20176806019502652,0.34175320801270065,0.5491516435496904,0.7497110521578045,0.34662976158627423
3,0.35609388872108877,0.044869588689813514,0.24168545802028457,0.5551184995100272,0.8416364555389383,0.20255711577673088
4,0.386650283277044,0.0,0.28497466959238776,0.4262808780161668,0.9091706336933125,0.07008073866490698
5,0.42132311888483115,0.07622903802679087,0.4471701738242343,0.2709090095077403,0.9482683070408239,0.007730830817120422
6,0.45949687434214737,0.21654013564125932,0.635444369166675,0.2609753412770234,0.9706269269022312,0.0
7,0.5082672048472867,0.28623005027499415,0.7639873398521634,0.36357878126177706,0.9411143553289896,0.04002652150029175
8,0.5881888574645102,0.39238789351148906,0.8062046858726097,0.3358778420947363,0.8835239809235003,0.11536789705199436
9,0.6968455110427707,0.518810945777238,0.6689452236255347,0.24940831058306018,0.8090948972789026,0.23597355445519966
10,0.8409918815270417,0.6665384485609205,0.4950603177171286,0.19343977285414604,0.7253995515334485,0.3181308791769481
11,0.98074494082759,0.6403414650605662,0.4621459557299303,0.37591251502087897,0.6422820916830188,0.30879896053336936
12,0.9985103929267691,0.6307858420217971,0.6582467919872993,0.189572982418919,0.5677533718641501,0.13032638726356746
13,1.0,0.7652259000573607,0.9554771318495748,0.1969065414509448,0.5452752042566046,0.016262205547469977
14,0.9433354384616089,0.7383203428147249,1.0,0.2887762695281252,0.4985851526202405,0.09636100161922277
15,0.7490389631785606,0.7226102507001384,0.748758759467303,0.20023998035196486,0.332908226821271,0.43590036302455215
16,0.38260935226118226,0.8582042716874178,0.5875542252737808,0.010000316703060291,0.12831294929399775,0.7830561950411177
17,0.024671188116093305,0.8747916455781625,0.016704923503180296,0.17693921590544998,0.12992707881166557,0.9255048989606569
18,0.30942868649148336,1.0,0.4502947630267056,0.7789926176745918,0.6288709138277879,0.5146954437604081
19,0.26097641341058236,0.6170057698147586,0.11347618132729323,1.0,0.9099079296356768,0.1802795049724442
20,0.45815599915794863,0.7563316125113878,0.3090006370521674,0.5347511521261042,0.9028336829475125,0.19951509834494552
21,0.6852627291615182,0.5351216384924251,0.13519662665709406,0.8195606421349415,0.8135785838572912,0.5084741946274074
22,0.8469686152832312,0.39705773188919263,0.27690534213746176,0.7654921917630152,0.7684827305879942,0.7696758936483793
23,0.9317526565803564,0.16755407092485752,0.25443661330933437,0.805926853776494,0.7433143471176689,0.9123304639161416
24,0.9372442955600099,0.29485440496676457,0.2770671331641269,0.6753558479842341,0.7402455177084064,0.8567507521672314
25,0.9432233174991075,0.37756183149441574,0.010445633159070976,0.5492516326337514,0.7421983984713552,0.7360993641648957
26,0.9288466642869563,0.602888281539967,0.05957954556945393,0.3913797095128789,0.7538958302133806,0.4936986717564336
27,0.9226090776792333,0.5214495394270675,0.25139291962019555,0.2582085945219279,0.7287872206161243,0.24169163216553263
28,0.9309884034890212,0.598495124337821,0.5199963597019001,0.16250541662123819,0.682376146351972,0.09354772707124502
29,0.9892546930631446,0.5569794513614739,0.8818318788994165,0.23744122529957673,0.6356661831437403,0.0385855694229259
30,0.9645446058376121,0.5858082801903026,0.8345080035998503,0.2901763132115318,0.559961740805489,0.04370896956825257
31,0.8447170433015734,0.7092080844889834,0.6844973860637253,0.1831060827850009,0.42290064143259,0.28752773751849586
32,0.5182848696193378,0.9276782400377906,0.6343826155541848,0.0,0.18434896805488818,0.6905834628940009
33,0.0,0.7756048183014476,0.21197658074889017,0.25144169488473467,0.0,1.0
34,0.35573922037031946,0.7162938219117995,0.2676023581042136,0.6436881292979053,0.4137539466566053,0.6575787344399389
35,0.33032208462615664,0.7634713365050444,0.22555691504959907,0.8430947581123881,0.9165836316267576,0.14979072351987632
36,0.3389256523609471,0.9525525525525524,0.4062673798954426,0.5386512831730489,1.0,0.11552801032904796
37,0.560126582278481,0.7807132975672301,0.35541443782674204,0.770192333735724,0.8838627517475146,0.29484685811120936
38,0.7465814547351656,0.6853797617842562,0.16144722073352008,0.8869295730014145,0.7457056348789027,0.5471970007918023
39,0.8552175146672524,0.4506596484124574,0.15782714651188656,0.9405313530625692,0.6443944020720408,0.7992955240530031
40,0.8795386107983927,0.32292067348247133,0.0,0.9631654362790986,0.6168147996898807,0.9053086708699117
41,0.852332116020026,0.1691466747646524,0.028798802746402737,0.781992715960619,0.657984940703946,0.8702454137658541
42,0.7984614258125338,0.32852178020717354,0.05735491895280768,0.5157505078138702,0.6933960364459688,0.7462317817776258
43,0.767028657202742,0.32999966258393226,0.22275590790045804,0.48684953588263685,0.7357618311300178,0.6659271193576503
44,0.7489085367527939,0.3378547086412256,0.28266914746240884,0.4653821775696744,0.6925790159012012,0.6199766762708415
45,0.7016484069670592,0.2586091709687216,0.25345575521017666,0.40934695861732484,0.6186282015560903,0.5658150625357515
46,0.6730827315412284,0.3339001923271586,0.3458687672534962,0.39971332314097513,0.5703040892514575,0.49886782497292964
47,0.6418192884666428,0.35421938792725316,0.3870142477222857,0.4037801244954162,0.5286955608178405,0.5267720298172496
48,0.6217633652763668,0.35164152916961916,0.3687419736482865,0.45498180627709395,0.48995656986621083,0.56000547868308
49,0.5922114830171065,0.25295407767317885,0.30044593651724594,0.4225140766650008,0.4650472326174963,0.5919352346850527
50,0.5647441353872064,0.2992475621689105,0.29977854853225205,0.4647488042003144,0.45757444123224866,0.6061389340545659
51,0.5429766513816048,0.30517933664001085,0.32331914291203623,0.44531483018902657,0.46193854090703224,0.616751669026418
52,0.5093289217166863,0.35246482437493687,0.3457878717401636,0.44414813803655173,0.45059981113962183,0.6541936363905007
53,0.47809980138572356,0.36657556432837335,0.3968835003488619,0.4622154089761507,0.4457375110147507,0.681045722846277
54,0.45257054467905944,0.34280122819448666,0.41030204362290557,0.5418180517665726,0.4347774143725563,0.7027286560855572
55,0.4138384725921451,0.3605898032864325,0.45251938964335187,0.4623487386719295,0.4362321142641508,0.7069142980482248
56,0.3932242327722709,0.40199750312109866,0.483704610033066,0.553785104298964,0.4447212181214412,0.6971478151166933
57,0.3738387471740941,0.4562067685663192,0.5960280302953697,0.5444848094376071,0.4697301915444267,0.7123350257400352
58,0.3682349872319393,0.42506326551270374,0.6387408613349781,0.6343878016854563,0.5097246100391091,0.6831042290242337
