frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.43940530868371347,0.7239071147031891,0.4091835736186313,0.4908411163170864,0.484626224496908,0.5146089990443751
1,0.4447403791445745,0.698595572719672,0.4197354687194207,0.4887143098502061,0.4734726972211796,0.4951946525421963
2,0.4533614242246831,0.666396265477565,0.44734653271576746,0.47159713240228823,0.4494574234529623,0.45858379277653605
3,0.49406298186735714,0.5874606839988852,0.43506588818579167,0.44401757027603184,0.4140876205986181,0.392240710131078
4,0.4853388635557791,0.6717412509455748,0.26193000195707483,0.4250823364451113,0.3771100994327129,0.334094054218614
5,0.5329504506361679,0.5576153601146634,0.3601425402831235,0.3460825896532087,0.25190917166522103,0.3180547125324569
6,0.3699834258243797,0.6647788350519568,0.5367277708917737,0.3072859391450585,0.493971031650677,0.29516891445924454
7,0.3562623172511605,0.7291326591551539,0.6161686998499575,0.5509055955754066,0.4956792508674373,0.36659061036837365
8,0.1698110873813626,0.6056455786917228,0.6176283514906385,0.7694154883345482,0.7030748143349437,0.5160554161453258
9,0.25842108301105754,0.5878687741370386,0.6502788831626328,0.7138446860693114,0.8519896118789305,0.7642634455429536
10,0.6038813256042151,0.18897559421905485,0.47647432970187226,0.7653677312584806,1.0,0.6082736094013796
11,0.9952338937768505,0.22570868336186656,0.32723106530106333,0.7300013713613047,0.34385051941592587,0.0
12,0.7493959908635887,0.7681749412748339,0.16158914475830125,0.0,0.21834808893283636,0.15946128771260767
13,0.0,0.6855118047537524,1.0,0.0480241359589638,0.0,0.38099067302402584
14,0.1394127299563793,0.48754827407731816,0.30798649618370405,0.4827456021649511,0.28476684678508657,0.5379769361512378
15,0.2699323015015707,0.706981327387825,0.42863200469697954,0.6921309036994636,0.3313906778203585,0.8358458544632995
16,0.5454965243706348,0.7177509256678744,0.29086209146063013,0.8734906557853803,0.7436696770208925,0.9834463703618554
17,0.9803377503648791,0.23470159652824782,0.16915650075021202,0.6908273858527078,0.7523110765621424,0.8854103282031914
18,0.6369266036133352,0.13750149301270062,0.6657397742840367,0.29157517377008113,0.13092849212509255,0.6285558187963168
19,0.07415088271915425,1.0,0.6537282275425664,0.30629117138218015,0.3740956646199891,0.22757224506191986
20,0.060025727078574655,0.5283722180196679,0.8552661621762673,0.8011800110726724,0.6758441039436043,0.6402237286808145
21,0.33133096402331924,0.4317394593303341,0.43028736382021,0.5162252870598932,0.8874598169145985,0.7602455886820649
22,1.0,0.21445136759963376,0.5431045730315088,1.0,0.6419815184956219,0.13744335253215367
23,0.8014685874019774,0.5470448301946889,0.0,0.19597282176916925,0.009545808964167398,0.012246495673159828
24,0.38716367204571495,0.8440349165903571,0.5896911083567095,0.017391584519518097,0.30395906434249603,0.16836489590761325
25,0.08660212908066918,0.542869371342119,0.5129085393698218,0.43513307681338764,0.4364951760552743,0.4666516869971206
26,0.21685371022403985,0.5989220448301947,0.5460891121403875,0.6602977286394468,0.4174035581269395,0.7389990696393575
27,0.39904183124025944,0.6444440020703109,0.26717333159371126,0.8075603630679896,0.9210208996469832,1.0
28,0.662294987342607,0.32773121790022697,0.37268412812316526,0.6442439712762998,0.6708199471985223,0.9557070014533332
29,0.5327154436684175,0.0,0.4241796594689804,0.5592412074895268,0.5241157746734164,0.6658095306068441
30,0.41672507483116594,0.9231695664291117,0.5847087220301389,0.15638722565317187,0.4148915291163364,0.3868728197633107
31,0.35018924245297794,0.6359835967671299,0.585703568399765,0.7208424708270603,0.46774523158745424,0.5431198156711134
32,0.47909674865798646,0.580941195206434,0.4355959292843629,0.5342686473541202,0.6165595282262419,0.6642023689142067
33,0.4883568477732058,0.6047149341083728,0.3885445886881075,0.5101193758388382,0.6208802773588047,0.6404165906103685
34,0.4599374963924368,0.6248855356929569,0.4577598016830843,0.5678512601779089,0.5979703161000278,0.5867699621729133
35,0.43836633051050095,0.5996934347254848,0.41409256963924584,0.4819566228544422,0.5280346189090578,0.6012985889214449
36,0.4334682905510706,0.750273718995103,0.4559005805988649,0.2210483098334222,0.36083201323057884,0.6354987219383841
37,0.4387002877804621,0.7661096070390572,0.44621306021266877,0.44487513450310995,0.4756833222400605,0.6206807865052864
38,0.4401103295869649,0.6566369391248955,0.368435644856155,0.6011594322274354,0.5645096355489669,0.5820128065121456
39,0.4403123531206451,0.6567563801409404,0.39511709831039205,0.5546789118772122,0.5678255730772883,0.5690591925379139
40,0.4397722493877449,0.6828393120197477,0.41827581707873956,0.44950604873465544,0.5092444049724452,0.5686091708421313
41,0.4402092798891756,0.7458593781104432,0.4121028768999934,0.5054198766907234,0.5143689638988507,0.541126930119368
42,0.4339011981232425,0.704507903013895,0.3839699262835149,0.5799601883938346,0.5610932958393218,0.535694773495396
43,0.4318562252108877,0.7192489150774376,0.38934372757518426,0.5153677228328152,0.5288384287029005,0.5616662992805338
