frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3069990368297941,0.44397467309857214,0.8239287314655663,0.39747723619233694,0.5019556282984783,0.48129625786513225
1,0.3055007720650063,0.41901962682043464,0.8083052989921015,0.39394034073244083,0.5061462323579567,0.480132693566341
2,0.29685517283554247,0.4419014532914274,0.7911636648185181,0.35243670395404203,0.5194763685927812,0.4800584338551507
3,0.29437080524086895,0.41329917020268647,0.6288030283776644,0.33080848043053973,0.5510057332106253,0.49758620669525355
4,0.2025485789417358,0.3482958336941516,0.541830804111852,0.3345957597847301,0.6520992820644733,0.503651617314728
5,0.15247137244110137,0.24603057362477262,0.5016084912285396,0.3784781973196069,0.7660041509997729,0.4724333503889866
6,0.11993762326285377,0.19300810440470065,0.49033902045893846,0.30270118155243303,0.8687739414774124,0.38977049492625926
7,0.09056857618982092,0.15565958443913538,0.5332833954213178,0.3338445773497108,0.950830141136345,0.29809618824148426
8,0.08441498876301412,0.12257975783570113,0.5636541175369018,0.31406305036714055,0.9906209991338032,0.21555713950327665
9,0.0863413291748841,0.12083764192896038,0.5253379169202577,0.28307615219183085,1.0,0.14886243268100566
10,0.18401137458147968,0.12431677983628185,0.5731779907570276,0.23938151795374302,0.9810025295767556,0.10915258115859157
11,0.30083780519500364,0.20063877583247156,0.6206368421404638,0.14016088779695568,0.9376596376246994,0.07741439896043212
12,0.5012154290693941,0.24296404211641606,0.577913174914225,0.10792200864590164,0.8747206231283543,0.07394844308544057
13,0.6882768426363345,0.2571403829598651,0.5597883880978338,0.07518233095412255,0.7915069979990031,0.09360532673445919
14,0.8233270650827867,0.3085837412703183,0.5493950601595785,0.0,0.7184306977922374,0.0980120191276281
15,0.9090492134109985,0.34846393259743363,0.48173810686267304,0.020908316011167456,0.6241219514012271,0.08857969801277797
16,0.9761730037150851,0.41126670164482226,0.43476748774403257,0.02259851493013147,0.5619811397329415,0.06144627464349736
17,0.9815239493036126,0.49077748289721007,0.3634120078384688,0.06438387202978185,0.5248243981226783,0.04102195956710747
18,0.9361785075448332,0.5414312857528538,0.303921240778764,0.1119910083213436,0.4982838403923725,0.02396453066257173
19,0.8713556238438135,0.6116151248261704,0.2317498110608017,0.13371311811717215,0.5017560383792984,0.00311934569337939
20,0.900655873044994,0.7068355126761855,0.23980898748654023,0.1765939585705989,0.5411877129465628,0.0
21,0.8448531547646349,0.8383296062919929,0.19158100308322026,0.21371563118175602,0.5743135224326912,0.05114747672166017
22,0.8503264076809002,0.9660898666924758,0.1891866585517561,0.27906976386603066,0.5956656833562789,0.15443268937296584
23,0.8684278921860907,1.0,0.21161190216627995,0.338007463297479,0.5742337256771842,0.3063402080361607
24,0.9741243559754774,0.9433302939693244,0.1808599575973623,0.38736737910551017,0.5039910533524636,0.4561186402139613
25,1.0,0.8613336865108271,0.19152749817748924,0.40236002965243994,0.45833331045957043,0.5766098011921833
26,0.9812793346481372,0.8062430913897703,0.20246925139948774,0.426836516046188,0.4407327341975955,0.6553115711759264
27,0.9165787582748551,0.7918986516430394,0.1818966151459013,0.41991925350050036,0.433429115581385,0.7095536322460622
28,0.8873396627375438,0.7696790329728546,0.19207592346123245,0.4388556810235886,0.4546615617656296,0.7510954827620662
29,0.9101117583207204,0.7491200277108494,0.18102716042777184,0.42552192372080183,0.44376595199882046,0.7860272703647955
30,0.9060679722973903,0.7133862759980235,0.17705442117724177,0.4064603042505665,0.4349457244819974,0.8141757142869651
31,0.9285878090171077,0.670811408312236,0.21450116707575634,0.4130958772271389,0.465038316166901,0.8490332421785041
32,0.9825176963414821,0.6267440261215508,0.26718343488118573,0.45043662805776946,0.4808428968535766,0.8737652529154901
33,0.9865003287009433,0.5270460947568424,0.3564429938670002,0.5647438257859493,0.4347461737749825,0.8882479640969255
34,0.9514134140561696,0.45520673618150603,0.34550792875821806,0.5817396704957792,0.36238824042860457,0.8802762947726708
35,0.9155850112369857,0.36931329051056216,0.40640988770657915,0.7044978013145063,0.3146551544978901,0.8645062368914461
36,0.8651332385451542,0.335153555801195,0.47705642761120676,0.8265047496982141,0.2779773110571638,0.8450226583332336
37,0.7389732299836415,0.21842160223724352,0.5185361057791987,0.9016870806523366,0.19392560432808187,0.8967642857149806
38,0.5872433457169502,0.14338836449954914,0.5892361505895573,1.0,0.1065213751392521,0.9325130517584105
39,0.33648274702258096,0.12083764192896038,0.6077956647650132,0.8626874058254265,0.020873223541885786,0.9671477761928571
40,0.10513079239859953,0.1046695837769276,0.6887820277021651,0.974490610849981,0.0,1.0
41,0.009700499931202028,0.0,0.5349152950461146,0.8454098715464813,0.009019778223837904,0.9828683113842739
42,0.0,0.09090584933244357,0.7948086865214454,0.5632101244889534,0.14754949457480082,0.8708439493342992
43,0.0921891482823465,0.12025693662671338,0.7360803643684081,0.4637390796857353,0.12643676312989927,0.7226499513480922
44,0.17051170328242296,0.1850514229826858,0.6979848714879047,0.17609316002987385,0.08249521905679835,0.6068873315997472
45,0.009264780076136242,0.37897133659003734,0.0,0.43653949161675243,0.25407086971405307,0.4815685840120325
46,0.2743964897796939,0.3275279782795841,0.8522328265972887,0.28019658364676425,0.6016123650072209,0.4797365850184425
47,0.36335978229295657,0.4459205452517153,1.0,0.09371187696094843,0.5319284660318739,0.4652043511471994
