frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.029752086462000567,0.696113332237983,0.34198085356766195,0.4898176580684931,0.6009857950194106,0.38936066891891996
1,0.035962234422314665,0.6669131204702703,0.36394916544846706,0.7166380023871964,0.6140908886699702,0.3602558653387988
2,0.021935547403924272,0.3802599631232086,0.36736555352409184,0.8188972503941586,0.6121259541021834,0.26718042671470893
3,0.05384179817326866,0.49057086003249534,0.3846307328335661,0.7019153956086911,0.5963065964127273,0.2193333628354103
4,0.06922253132770381,0.5138926921883271,0.438112068930414,0.7486258156472468,0.5807869803280441,0.1749279710711062
5,0.09637115635540014,0.3564087116855613,0.54660580419495,0.8331597853759597,0.5571745045199777,0.13650814396993963
6,0.10102415125926287,0.3370210124687368,0.7074244343006991,0.918783457685314,0.4693520794240485,0.043881631884354996
7,0.053090918043280304,0.2555360826624313,0.863372980808776,1.0,0.28961084243636964,0.0
8,0.006708683128585225,0.33516804498238306,1.0,0.6041358879554592,0.13564684356105916,0.06935764324079234
9,0.05254314483369854,0.4532741844204683,0.9437619359803893,0.23396373336200949,0.03625131019360647,0.08480789810786324
10,0.20435633570496567,0.5756978293809444,0.8326539919619189,0.08913480665112788,0.0,0.062362048998637225
11,0.35351682710061794,0.6616463114080726,0.640187962423803,0.05450758780631302,0.01626896191634116,0.029890369889886158
12,0.5157500184642655,1.0,0.5015045952252005,0.08501828463022836,0.08564102411404118,0.031237112750322277
13,0.654195081119673,0.9087116855614582,0.2532036273164455,0.35956606983584394,0.19211363984471477,0.14376565490714857
14,0.8051096777370196,0.8441590448545923,0.0,0.30939293029191406,0.3609478392018566,0.30335565787842916
15,0.9319284078879341,0.8852346787885426,0.0688571184252853,0.36290771656360765,0.5930594693168224,0.4350753868729381
16,1.0,0.5912974423571936,0.21115232855961982,0.5072039135365741,0.7274907241417526,0.47083910816887514
17,0.9991937270735369,0.5795589389707358,0.28094192954666686,0.6463907869540216,0.8027908673979854,0.446560172989986
18,0.8937627711169649,0.58104678971101,0.290946775198407,0.5470373094007813,0.8857509211888505,0.4497025852493634
19,0.8036017627218789,0.5774047501688664,0.4834779563565585,0.492045430484027,0.9555725876134354,0.5388500085492315
20,0.6770846155739925,0.6190828267338481,0.5913771830882683,0.34687750475405144,1.0,0.6422879904542649
21,0.5706996725670253,0.47504427040546204,0.7489463761447342,0.45196986527352473,0.9965197514518597,0.7215592504374957
22,0.4670659051182943,0.32833123391204333,0.7541503617950901,0.260575834406509,0.9602517862201188,0.7444914060008695
23,0.40029912110096255,0.03602789491940028,0.7229020160354424,0.0,0.9156245297364909,0.8685047342747437
24,0.27833649277431743,0.37483797944392716,0.7339004238927278,0.035983238712265234,0.8298502980384717,1.0
25,0.19053275560698194,0.0,0.5823292518558031,0.25333559189932947,0.7439262037183404,0.9248812186102434
26,0.17004973042172383,0.16639282910710687,0.5834571892776721,0.10116956921739495,0.6892078755883704,0.9169503546203561
27,0.11364755410029787,0.16179235810650447,0.45203008376055154,0.1334721621828025,0.6210014533729447,0.8014290668870403
28,0.12476919668135601,0.3814465925479671,0.395828667527211,0.22209845840975218,0.6154563563887597,0.7316224603526635
29,0.05905487579704077,0.4492670281322452,0.3852578171764102,0.2945976655721979,0.6317086632669666,0.7165089187670112
30,0.009767596445013448,0.46233820764189343,0.3763442611602689,0.3309683419310311,0.6346061000042439,0.698477428191234
31,0.01637780349097714,0.5109991419756467,0.3827413358525293,0.34317263969345674,0.6201188999573087,0.6409038309231068
32,0.016876338659248202,0.6574109571535497,0.384663308643584,0.38428942127497795,0.6122758330848439,0.5796640615156531
33,0.03170314384893772,0.6674334118334336,0.38505829034005074,0.46453738136878137,0.614407268952329,0.5309565612300661
34,0.01312193800930606,0.6459645471639556,0.3717062802089738,0.49182750424254335,0.6030672984935894,0.4695297452240818
35,0.008062729264629852,0.6732296401774467,0.37186915925906316,0.43964451852456315,0.5882470467656129,0.42254311775107134
36,0.017731849627021904,0.6984135677382843,0.35649337693062577,0.4211443887442523,0.5876142698403469,0.3924656645075753
37,0.0,0.7521952644358033,0.3483779282599224,0.38269123206123246,0.592077002032929,0.3844225872606013
38,0.007010266131613291,0.758137539478248,0.37687361807305936,0.3905852770839375,0.596922718299859,0.3818038981260937
