frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.25164558371254825,0.5578052371997304,0.8218253026946002,0.7183063542065969,0.5064718239917888,0.6226997151613096
1,0.25130463824990606,0.5489612532377675,0.8237128855286998,0.7076588836804969,0.5070146398655432,0.6238116438237378
2,0.23975424094407097,0.4989000461270979,0.8374306666599373,0.6784529568408656,0.4934446942743017,0.6176683287741972
3,0.23658136072029956,0.33997445268424226,0.8450314681255898,0.5675003289475025,0.45102296916837015,0.5772502285212364
4,0.22638778719436678,0.2776762587375368,0.8868409231996043,0.39070584597761365,0.42471818248573734,0.49452383395449906
5,0.04666082188730716,0.0,1.0,0.309191326866273,0.38070981215994526,0.28042475986254606
6,0.0,0.0871669091296171,0.8791644165400708,0.09461656127446683,0.4950313394941622,0.023183410820756742
7,0.3172184416704936,0.24945002306354888,0.7780828416701575,0.0,0.8124425934882606,0.0
8,0.661267203829722,0.5159715076464536,0.4399733517717539,0.027165987928135876,1.0,0.14668928996637662
9,0.7448475486717043,0.5774403008906078,0.2378102020319274,0.24679912286097555,0.8058455263841251,0.2765886565032423
10,0.571689002073505,0.6452249583082,0.0,0.313669233204022,0.7204175399430355,0.4778729255052586
11,0.592980698311972,0.653168576801618,0.21784926591197,0.4391170275040848,0.7500209012007012,0.6689831551260518
12,0.5978513477782881,0.6129226838874499,0.4377122899811746,0.4978273822011497,0.5718580408498481,0.8169233341123452
13,0.4160230451300464,0.6805254940921832,0.609436904767913,0.5883143181987609,0.39582464159260994,0.9082392703991305
14,0.6053799802390792,0.6434552744562325,0.5337418049127624,0.7527199090434696,0.5542380209865285,0.7880135712486868
15,0.7896366495498128,0.7264751800730938,0.5596178401812887,0.6251492525457277,0.7349895945249111,0.6185022547874751
16,0.9139286658595304,0.8139303835645603,0.4152076593468156,0.6694308087953433,0.6173277722601891,0.5782509725108391
17,0.8840298362070165,0.916079728914594,0.3693252648420033,0.6969616494059188,0.5334864310389599,0.6087174027282277
18,0.8366940814650913,0.9958840435723664,0.3437823324265533,0.7133143039409744,0.514321527334217,0.6430477666123652
19,0.8216855230381719,1.0,0.38933162407828925,0.734244392310735,0.5099373620346406,0.7111247133976766
20,0.7942776826841453,0.9866098357165668,0.3837849568732745,0.7268309625350181,0.4410856071337295,0.776866618185306
21,0.784939951850151,0.953473725295391,0.34579104357086254,0.7299986679153772,0.3670981462132316,0.8557291337080766
22,0.7756509275108197,0.9435120462690274,0.29256019824666774,0.7206779862628264,0.3232985417566608,0.9065991940572379
23,0.7489249780820774,0.9233358762374482,0.2984752973952366,0.7339624466198659,0.3028810018136253,0.9547728827055778
24,0.7396916183080754,0.8729819394670546,0.31199119800945807,0.7431670454485276,0.35006262155617335,0.9809584708723603
25,0.7900889241431135,0.8233509562502218,0.30936170427532467,0.7617918208374699,0.3234655462474448,0.9977761699865346
26,0.8265005079391585,0.7177775609409928,0.27650565013097,0.7637488364627817,0.3170354836340932,1.0
27,0.8549242266104454,0.5680197282049462,0.19858986458864317,0.7911635942494681,0.32012525131693975,0.9583310107271222
