frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3115634435197255,0.5208322097782252,0.46868403152413557,0.7525352779501898,0.5500081080759552,0.5417410837734252
1,0.31567082975886745,0.5225539955617077,0.4714752310362621,0.7511894658347716,0.5499965299846066,0.5415123958454291
2,0.320327848152976,0.5157447522486083,0.46462623727541397,0.7457518848368202,0.5496376773930215,0.5416430670190334
3,0.3066353227789104,0.4631104399741932,0.4787522869071632,0.6909001977020489,0.5412219631343108,0.5402164904538839
4,0.27771278748918377,0.4059559406603108,0.47192968053666084,0.5736929365459017,0.5267172987898893,0.5131223527598917
5,0.1940275781647485,0.2974374953809401,0.412684125345968,0.5431336763103624,0.5255828505583904,0.39175414714601287
6,0.14902458861147316,0.13701579768417818,0.3594754186799268,0.5809929027924146,0.5964508122986445,0.24401054344004441
7,0.0,0.0,0.3267638504479992,0.448043817667915,0.6757344996709798,0.09714901562814614
8,0.0011178329638170227,0.12708257181264898,0.36317551719285074,0.21550527709433223,0.7750561440756761,0.0
9,0.12155412205547571,0.37980157517432583,0.4133760613594783,0.0,0.9306484838921566,0.07407326528239387
10,0.427706659833402,0.5326330339183809,0.45109830182483457,0.2329871312559748,1.0,0.20723526919508234
11,0.5723824697052411,0.5925819396256414,0.5039258572969929,0.4905657721262442,0.9038270164002413,0.304732762684875
12,0.6169918037961756,0.6131614743439936,0.5017063845756907,0.5941110849806811,0.7819785688846733,0.3773141104656419
13,0.6520494223291776,0.7097332829980645,0.6056404512830135,0.6811804969594615,0.7192369146128956,0.4105828222155289
14,0.7412346669340553,0.8174068148361208,0.7514513064690153,0.7102444237561722,0.6439237846774356,0.4701398286411204
15,0.8777811201354769,1.0,1.0,0.7871727239341927,0.5018058524226451,0.5831336843355285
16,0.7082307415206243,0.9191140193710888,0.9382271192006378,0.8667926349869692,0.23613780030503836,0.841115996660647
17,0.16419889256548234,0.423381531350683,0.22660024862785566,0.792664690892745,0.0,1.0
18,0.2240679464182924,0.579772412677297,0.3292677205985833,0.5838204518565111,0.001794274331296472,0.8552837883551537
19,0.7234644651670622,0.45824869218185416,0.18840010320401557,0.8080802658778957,0.35824092033679467,0.6777126837585445
20,0.9459020837743388,0.6571788679757832,0.1535628840831261,0.6210543466402992,0.6148797330879172,0.48036546586316964
21,0.8258557364142445,0.5636471497654018,0.0,0.7505777439827384,0.5430625384576313,0.49698349452850704
22,0.8478298814205764,0.5866655481051368,0.1536097949992963,0.7755226822044543,0.5281064081642058,0.535490266142397
23,0.8482829565753461,0.6053255513409755,0.18438921987146406,0.7668089481039334,0.5323779391092935,0.5399115696501054
24,0.85677625886189,0.5978971043238395,0.15251325233381804,0.7578777102292511,0.5455166388887253,0.5322668405724911
25,0.8560186577834228,0.5883393955373389,0.15532790730402965,0.7525624575744095,0.5486421435109654,0.5434181321451804
26,0.8544180398186214,0.5903068653711327,0.1627251723976169,0.7437807543792183,0.5470562407038333,0.5498758538255952
27,0.8539018312406461,0.5857387399803852,0.16551637190974336,0.7401919487835976,0.5543027838303697,0.5442457590420776
28,0.8541766473181293,0.592062607486772,0.18727717314819153,0.7361001531889031,0.552786338197959,0.54432199191786
29,0.8582246138648425,0.5945653889098619,0.18825643852324436,0.7497621014906134,0.5568957986109065,0.5355664883188284
30,0.8442944097210616,0.5938503085032648,0.20400384669512592,0.7516924424777645,0.5619197576398399,0.5278564290040874
