frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.23586001197941492,0.6751670024387658,0.7079953915729982,0.31101790141588387,0.5417024887387909,0.5619565742736367
1,0.22297602894617816,0.7072553281730464,0.6928345838372606,0.31986650650058457,0.5575881323294007,0.5731143270507185
2,0.22327551432029047,0.7480847736189163,0.6930237356918085,0.4869796098027027,0.6118228709650787,0.5896046684131885
3,0.1710489322429621,0.6435624536104337,0.5095636324034322,0.6614482607523607,0.6601891785567223,0.5669679261319228
4,0.13618027797132273,0.3901958965115046,0.3306259780010661,0.7682900021434482,0.7306749781265977,0.45515484159422887
5,0.09306049604557072,0.048165624005937914,0.33855889214331975,0.6504698629815467,0.8224634556784476,0.2786010995861418
6,0.0,0.0,0.33785960346893035,0.4280476009431172,0.9054170153834112,0.09350238068039783
7,0.08460156221350251,0.04416949422118552,0.5393693791806858,0.3466757441061218,1.0,0.0
8,0.32250296429400904,0.2587676280352031,0.7158308638507878,0.18094589398526373,0.9629621580582708,0.0556602439450706
9,0.5873641619910276,0.3354562082493903,0.8298837002688249,0.2016511367350764,0.8553740373448415,0.17569708969456715
10,0.7233060740523427,0.20791140918248333,0.9003628276482691,0.4416608046870066,0.7367583891232604,0.21595922239881205
11,0.9191267250968743,0.11272001908599305,0.9757885626178616,0.6061171627374144,0.5863284746258923,0.2011821646221342
12,1.0,0.13310491994486273,1.0,0.5899569532800797,0.39219690989391637,0.2185291372568766
13,0.9443935115576908,0.14340340366875204,0.878673414993437,0.5286096822415842,0.2079965783994336,0.26885681365780645
14,0.8179556761646314,0.11633177817834801,0.7258157890211677,0.4839495732260206,0.06988392328635014,0.28804556877743137
15,0.7554854719033824,0.18660534407804052,0.5511254535345603,0.40044792370291193,0.0,0.2900586691002693
16,0.6747588837141076,0.3606921323295515,0.3685996457701632,0.20777709244198106,0.015928643805125306,0.2801002253538659
17,0.5685638148324715,0.6162787615311208,0.17646148467010186,0.16357807501101926,0.10477215578132919,0.23878870250808942
18,0.6045265075115822,0.7142137631216201,0.19470030894802903,0.3286272466080193,0.20825451632668093,0.20173897915736075
19,0.7287273705184153,0.7950575230622415,0.17613476783042822,0.3426796026578757,0.3173043908942526,0.22688139736776944
20,0.7233549696236264,1.0,0.01795796243329523,0.15606884455030906,0.3413370756191931,0.3023943109179731
21,0.8334739081007738,0.9752412257448838,0.0,0.24659669367089132,0.410425621656699,0.4266286961923485
22,0.8925642059970419,0.8886319054183013,0.11517055192218398,0.26001229289925,0.46956147658935055,0.5386559385481106
23,0.8908284132164729,0.8331367299331991,0.1976407605050927,0.26343756007953884,0.5010533257360656,0.5951299948265886
24,0.8596880462552106,0.7911210370056198,0.3242865249365195,0.3414939324196009,0.5177773045501387,0.6194586007035899
25,0.7701602552348821,0.7783373979429542,0.4400130686735869,0.37882047621135023,0.5145099007254723,0.6398038248737804
26,0.7264903981321892,0.7808225532817304,0.4333870218900282,0.4144563364778626,0.46188737445484396,0.6646464263471433
27,0.7507120417568179,0.6921058212278657,0.47714415090878864,0.44381257979684535,0.4145743820392919,0.7240758941809566
28,0.643520725610278,0.5962119605556145,0.42956386167840743,0.46447390084429774,0.3497205545735132,0.8071272555086461
29,0.5026098011172638,0.5112726646166896,0.36444403684448845,0.5165554184883963,0.3336629523647383,0.8708399428275637
30,0.44546310217952007,0.4000106033294455,0.37065165679828954,0.5903741447348666,0.3483018220538343,0.9300980928234217
31,0.24893957729778618,0.32536979111441,0.4624934799928924,0.6504698629815467,0.3654987187477831,1.0
32,0.14250003055973204,0.22694438553705873,0.5505637298452967,0.955295969282076,0.4297936490246037,0.9704030655077793
33,0.1517535174251593,0.2947394231788782,0.749975639533884,0.9649789141312599,0.5493121327914208,0.8827258279778274
34,0.10907379564095987,0.34106271869366983,0.8092661481230977,0.8612111310192148,0.6041057686160569,0.9163490051982192
35,0.09549916266334177,0.35950588484784224,0.8524099665831724,1.0,0.6306749802385925,0.9527134151146309
36,0.1619971396090799,0.24533453504400385,0.8228392266555086,0.809063752394121,0.6391014594074278,0.8500449830311807
37,0.17876220861295494,0.44585012193828866,0.8169124685463393,0.354777788113424,0.581749796577939,0.7103910665259233
38,0.2234283129805517,0.4810730569398792,0.7983927824237803,0.2692780462936469,0.5379406669269912,0.6169529247744467
39,0.27152321928441325,0.5434670236454247,0.791629170655096,0.2768531377353522,0.5219045648254739,0.5670321650608442
40,0.2819196401285954,0.5664431131375252,0.7886944509724125,0.31628753493458,0.5167239893740472,0.5393412519824274
41,0.23456427934039875,0.6031173788569612,0.7762849429391905,0.2680704367767373,0.4960017298082366,0.5231507273570033
42,0.21795200899678513,0.6137936061923444,0.7605624115141892,0.19967502686213348,0.4762467849894868,0.5031053199238585
43,0.16890975099930322,0.8340512670978687,0.5547594618916332,0.0,0.5009888254142926,0.5003426672377822
44,0.21984671238402578,0.8357743081327537,0.702166075328293,0.13415597071104146,0.5501289890275745,0.5571379602433623
45,0.2130318921363697,0.6755447460502598,0.7826759828731593,0.17809150107293212,0.531147900230463,0.5548036231934222
46,0.2738640947596172,0.6700972855476621,0.8015223858353919,0.26708237105399313,0.5418314682623886,0.5505204037083179
47,0.25540601660004647,0.6534898208037324,0.7861724262451063,0.307241346906894,0.5395743793992984,0.5636698578594289
48,0.2231777231777231,0.670587689534514,0.7390621507139049,0.27821447321052284,0.5287403317365175,0.5609928430510828
49,0.2164606940726344,0.7170766620718906,0.6986639000819658,0.2664456358050408,0.5309974205996075,0.5554675166376828
