frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4894826402791283,0.45778563457341215,0.6685337922031686,0.7045924596896802,0.6844381410505557,0.585404892328011
1,0.4614661385345765,0.42415339186426615,0.6348780632528334,0.7369314889292836,0.7084340546907424,0.5656800899394283
2,0.43240219069953667,0.37862073733174,0.5888743843826025,0.7260041505740741,0.7547847685807869,0.5064433167322718
3,0.44057799004747467,0.28555556652873376,0.5397337763800708,0.7212541915297096,0.8165154936149539,0.4125374163064164
4,0.5048118171938455,0.2736995960773082,0.5043058604798355,0.6434583603600227,0.880319794588188,0.364275024277115
5,0.5794950809357663,0.16363313153658507,0.5011016831820249,0.6989072734186137,0.9300414720635131,0.31563851768376444
6,0.6342482697477551,0.020734368981897535,0.5100674459542316,0.6036621531843535,0.9637178139108041,0.23811107514501487
7,0.7405515357776127,0.09033449539291105,0.5555232500642813,0.6738039050216144,0.9870484139617149,0.1335633715866156
8,0.8563104158325231,0.23902051216212206,0.6445677327478787,0.7090716702463806,1.0,0.06341454240081124
9,1.0,0.5454289579979655,0.7969481200181966,0.6480360337051279,0.9776673812276392,0.16037580706487178
10,0.9902834181776584,0.4893340707309124,0.7897861903914238,0.7894024587889584,0.9009114942161198,0.37080146509961404
11,0.9031487730938627,0.6617665939144948,0.896696928341146,0.81866510622169,0.8045729795939669,0.5727469343486323
12,0.7664731453411886,0.5894703576049063,1.0,0.9800649849567381,0.628850552240893,0.7135226302655374
13,0.5483648401304124,0.2774771126934434,0.9317688245416246,0.8466971864234033,0.31229070111826357,0.8348021380157229
14,0.3304317050849397,0.18364656270677582,0.7896734508198342,0.5761714974166212,0.048257972326428,0.5711464918478865
15,0.0,0.0,0.5154927906010799,0.2724207591572872,0.0,0.21140256264800572
16,0.019869301607275628,0.9595781032422449,0.024867976028006777,0.540239229272368,0.3988046406134901,0.0
17,0.32551621575244527,0.6021312106817306,0.0,0.4947332201285311,0.7675922076992497,0.18995262651806122
18,0.5766709088829148,0.9243360952823014,0.38379516999940655,0.09736168329777796,0.9560888019545412,0.43249085333796267
19,0.6266837785277126,0.804541908213753,0.6226606538895152,0.0,0.9667893820230564,0.669936813234556
20,0.6814655665503633,0.9373524793347621,0.810888269150893,0.21515062303949453,0.9143398948635009,0.822061025314466
21,0.7089851570096666,1.0,0.9347949919895567,0.571593824071516,0.7610387904035042,0.913057041423202
22,0.6479472916547504,0.7825631808171287,0.9063707747384244,0.5441031683037838,0.5469938623437771,1.0
23,0.5629111136532632,0.6157154567091658,0.8045293617357939,0.3859519570748669,0.32443281575281474,0.9710259501749241
24,0.4023479951953326,0.5396812072251795,0.6806859312881979,0.3101742503607421,0.1965026259611861,0.7709511150094539
25,0.2695118114740033,0.811534017401266,0.5227516367016752,0.6411941514747957,0.2292031680074241,0.6608746230800873
26,0.2766687639421152,0.5765724838776579,0.3256077058486125,0.9644123032542652,0.38384600127935703,0.6976845759651364
27,0.5206986787164675,0.6355659361821899,0.3004489803991376,1.0,0.5326229232169527,0.628595785693373
28,0.6275560544528971,0.6208558420652399,0.38366462944282914,0.9359125973489765,0.6242265639643922,0.616831557184279
29,0.6589186638448778,0.6135822708553482,0.4679285587135821,0.8905296425101965,0.6896054665793716,0.5991436779019002
30,0.6897271635302866,0.6186090838164275,0.5364663066911924,0.761222684404638,0.7116054176624591,0.5888551802318355
31,0.6884151747411772,0.6178042011910287,0.5689471706323305,0.7695658581732033,0.7051850674424228,0.5759062215680845
32,0.6831529199794086,0.6202534145787452,0.5840305385786903,0.7531256192461866,0.6920449824239573,0.5706684543025902
33,0.6724174912772407,0.5908776677167998,0.5949108961806997,0.7986808597842256,0.6819764437284732,0.5733704722361148
34,0.653506263227135,0.5942947154270816,0.609220910223699,0.7963428038076953,0.6694684109776742,0.5766752597977531
35,0.6643882628839445,0.547038723248763,0.6190866116814019,0.8254577812382687,0.6514714648528988,0.5823703167702755
36,0.6391637590802495,0.5672101681859032,0.6153365375106311,0.8472878664320357,0.6292164703571409,0.5936564668918719
37,0.6262476405651204,0.5304818432305914,0.5967285745366799,0.8603071521536618,0.6028586651489714,0.6217575759271328
38,0.5810930618314936,0.4866774642740749,0.5922704167408374,0.876255173860451,0.5917367132704666,0.6603757968543215
39,0.557294943659555,0.48434676121157055,0.5799738918886845,0.8372465239093257,0.5873345070850265,0.6595651812637137
40,0.5398708745638621,0.4589904895464017,0.5895349987143733,0.8205847678888474,0.5932115091581122,0.6704772168212608
41,0.5199122004232684,0.46582458496696527,0.6045847425779781,0.7878273443398707,0.6014282213216838,0.6701446796181508
42,0.5167984613624664,0.43974243755987236,0.6183152356652624,0.78064089071102,0.6119403024100187,0.6566345286872253
43,0.515926185437282,0.4751869006587198,0.6286160723115568,0.7747342115269409,0.6224856448199632,0.6413992440149379
44,0.5103993879768919,0.46268899927906215,0.6384501275737257,0.7774168147215409,0.6323434812684995,0.6393207639688957
45,0.5051621575244524,0.4654196746891573,0.6469807551573409,0.7824867052868738,0.640859599799735,0.6314640926495535
46,0.5003324658239432,0.46678748135931336,0.6537569967760438,0.7767031045883007,0.6514049422096794,0.6215912869044771
