frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21710670995950998,0.999267392014573,0.7007658895215876,0.5358306623948063,0.5397377785907109,0.5021116010466757
1,0.2021266962472349,0.5689592016552981,0.6316925800295715,0.5729767202150916,0.5850576890844922,0.48622218628128727
2,0.12629091583336577,0.15347147283905388,0.6354376109567735,0.3157730023720569,0.6476107580034504,0.43370173919744026
3,0.06245984416301228,0.08829906245978092,0.7410249719890105,0.3177775140928191,0.7107645115282523,0.2882109902778643
4,0.009930619337757528,0.0,0.8565632690231711,0.45997247966039134,0.6620683982305517,0.1350675442630786
5,0.0,0.05292597689314798,0.9579860738057598,0.3512278111261295,0.48781043918496236,0.021774953765896124
6,0.06544377320414481,0.21478284113296844,1.0,0.2603984430169078,0.3173015237693811,0.0013628078623954209
7,0.20282524610946542,0.366492094763833,0.9744345361431297,0.31358059460329074,0.1621823201204292,0.0
8,0.3500683457735578,0.6223801839440051,0.9131889552284622,0.3680782031598786,0.05441290421208184,0.03935664804324925
9,0.4740825065003945,0.8303220505103506,0.7624258795962324,0.45871967522109647,0.0,0.12067571586625078
10,0.5334247485004894,0.9838826243206052,0.6007551455804031,0.42589578040743353,0.007663801077320971,0.2336837706917929
11,0.557774816846263,1.0,0.40560936053085306,0.6604234671024363,0.0645208162033315,0.3259202800732671
12,0.6072209357980932,0.7830292350186617,0.1319816432090618,0.8629416803408791,0.20605232120225977,0.4050678395692596
13,0.7350253763329582,0.45600887049668853,0.0,0.9857805219066608,0.42594088125480634,0.4598196949035435
14,0.9192873066590774,0.3372471759942185,0.1952685729488026,0.9136181615039464,0.5583586961149258,0.5033546090622154
15,1.0,0.6221326812462257,0.23715459508132142,0.5534954142409327,0.5210547107535833,0.5097642834280749
16,0.9316412903337086,0.5344771258006712,0.337661606781985,0.50914560780525,0.5257772594650613,0.5448078574221148
17,0.9085503365544243,0.5345563266639607,0.3915399137415008,0.4404285211553226,0.5037801187864646,0.5257884914134394
18,0.8839846663993204,0.5990159292736291,0.35419192771885666,0.42057129999570425,0.4992646970837706,0.5162488510904825
19,0.8850411152650394,0.5853141799245611,0.3509431645511335,0.45690305954833815,0.5207439998899447,0.5183304874616336
20,0.8925138739764303,0.5480897741785385,0.35419192771885666,0.4773866213828781,0.5307069351853232,0.5213556175173744
21,0.8957435890801996,0.5500301953291291,0.3511938565121074,0.45189178024643256,0.5319290008175188,0.5196633527192204
22,0.8932167358748474,0.586363591363146,0.3263395392384081,0.4402405635625929,0.5379978954365553,0.521220839011209
23,0.8762316253357998,0.6043322872219308,0.26575905944469175,0.45139068308860497,0.5562666889056523,0.5219097249151561
24,0.8191014578994348,0.6532388203031414,0.213753267948777,0.4260837380001633,0.6124401930428606,0.5332614593107442
25,0.7382162831110479,0.5763743824807692,0.21021799968279792,0.3536081764876254,0.7268584714051173,0.5891963933095185
26,0.679753696493021,0.5901553326931265,0.32458981167405954,0.30844401023956536,0.825141356348567,0.6729415625263607
27,0.6035341448585436,0.5961151976556546,0.47472359932262015,0.4423703803451749,0.9079309863714581,0.7144547255234986
28,0.5492499213053396,0.5703353166549515,0.6656229695230201,0.5025056704233157,0.9702976450526031,0.7454997478862102
29,0.5248610446338866,0.474858675959568,0.7443965230559861,0.3920070387472055,1.0,0.8064665991567602
30,0.4574854792181416,0.38817333108930896,0.8690978670718668,0.0,0.9043062026663502,0.9128702864730391
31,0.31624042188962054,0.32106049955944527,0.8029356540246292,0.02975447470160962,0.7355786039468665,0.9952077118495571
32,0.1561905747513034,0.2553138829213239,0.7708777799947815,0.6283513411149665,0.59845895714624,1.0
33,0.08376130292485416,0.14542268510726764,0.7760809172256075,0.9654848561201247,0.5115267462467439,0.925390120873808
34,0.0992027045090963,0.22702927461909334,0.7631319100169345,0.9077925839343896,0.4901302901739908,0.8380058142800153
35,0.1468205201178048,0.40669643299111957,0.735489284197709,0.8476572323115227,0.43105698756334393,0.7339383564017193
36,0.1712438930787508,0.5917591501747369,0.7199566149422642,0.9782636337261652,0.41363739854989123,0.6501632445800686
37,0.20823253948747145,0.6378441525012623,0.7112130932829903,1.0,0.43178193209408794,0.5982118835533129
