frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.25874820545270216,0.5986453747362388,0.6333498778815772,0.46181741555429456,0.46964153169191497,0.47777394789597233
1,0.2548733440836072,0.5963529319821814,0.6343916929987077,0.4610496824597053,0.47008111002493963,0.477052478069389
2,0.21680512747239292,0.5728241331700836,0.6103169181929422,0.4756039837639303,0.4758663721432859,0.45958974748588294
3,0.1372088750995081,0.3569645973897413,0.5176543434353363,0.5052516381352642,0.5215671245504312,0.3767196166621252
4,0.04402169105890203,0.23057285018365592,0.42775356158257616,0.4242147033478006,0.6150530216897142,0.22608095702109
5,0.0,0.06686638705811858,0.35656613806015997,0.31700942786896646,0.7263626479035229,0.11750044084989733
6,0.1070332646132283,0.06457394430406123,0.28278400518941876,0.174047276803995,0.8309369861610634,0.030071972028158558
7,0.26888271995536595,0.2205225727459817,0.32837324500837883,0.04010193323111755,0.9104843646683229,0.0
8,0.5253039673953719,0.5336025216870295,0.44187212210859456,0.0,1.0,0.07880367917391569
9,0.6906404577711551,0.5846927345194988,0.4166769046296888,0.05705746073847751,0.9755402304589683,0.18904028628613515
10,0.8508297442387377,0.7219006434470002,0.4671459671435101,0.15418416301934465,0.897382442191228,0.3159525703828581
11,0.9035162921080742,0.7051085002735301,0.6287943938552566,0.3385060187132233,0.7673416076446647,0.4042008927448045
12,1.0,0.8438012868940006,0.8433886510951345,0.34115226406795823,0.6057228660407008,0.4593601801174296
13,0.9050369795812835,1.0,1.0,0.49079534770146693,0.23031874841503897,0.6325118430180637
14,0.08161703169969996,0.48021986610050277,0.2266734155318909,0.49995916347473324,0.0,0.7349926978244843
15,0.5903941540282909,0.6508818089457368,0.0,0.5615413497302133,0.3856842991125974,0.5818125099297955
16,0.7854367809053364,0.656008544559356,0.3137337769237952,0.49509139188676377,0.5158527594668125,0.3212323943174134
17,0.8907520428922319,0.8771250683825254,0.26322540063196903,0.4632222112821954,0.49360500805842533,0.34453243506602405
18,0.8158063045593408,0.7815979368015212,0.20123740116270503,0.5078162104394657,0.4660682877062132,0.43214127134440866
19,0.7843855674171446,0.73427983431891,0.2290322422121863,0.5155915683047256,0.4865577675767841,0.43237082260287124
20,0.8079171004198048,0.7111730533774454,0.2948582492591811,0.5324164093018687,0.4993761019149681,0.41964679747399214
21,0.8078048349016484,0.6989189048375751,0.3405310308564016,0.5369084752280213,0.4842606702161808,0.415055659534806
22,0.7655861961040462,0.7485711308515904,0.3653675101110123,0.49017462288804986,0.4749163323739363,0.41492449198996756
23,0.7795683560926155,0.7754500221429129,0.40355593122054545,0.5334781750077416,0.43665985220176395,0.41387508719129756
24,0.7856034781898715,0.7565842602964545,0.4675833329238149,0.5639099002935591,0.361536496028366,0.5149294023151539
25,0.75074673579501,0.8108526324015942,0.4986166464364518,0.6761136338705795,0.24472519583512178,0.65423779267866
26,0.6004708347791771,0.6456248209029097,0.5284115759419337,1.0,0.1641143478755193,0.8356370942332323
27,0.4550393609710627,0.06292234350170632,0.40055825564767,0.9129681926880552,0.2455050771485539,0.9957039970916957
28,0.3279343825056303,0.0292546956000729,0.16700492896491745,0.5619497310318191,0.24645510298647597,1.0
29,0.2312839773291693,0.0,0.21575401369102323,0.5876116956000951,0.24516476023671896,0.9178677389734283
30,0.16583658222938916,0.21233751009456323,0.3501678206898586,0.5846060824034377,0.2798338142299585,0.8762031303580822
31,0.13341566137998137,0.24799541511449183,0.42667243268744076,0.6003201602839635,0.32373376245102187,0.813271674599065
32,0.16292788471351888,0.3384374918592231,0.4892599672712799,0.6076871528965566,0.36060063845224744,0.7244166822047529
33,0.2197954726378314,0.455758459895277,0.5044989704704385,0.6340025179180386,0.3861380457074256,0.5982586356558366
34,0.21561443258285534,0.5455180139109594,0.5743251544294342,0.6124732514339927,0.3979354571729598,0.5136340462874188
35,0.24875317235138425,0.5795659989058796,0.6393501432495786,0.5492412502990118,0.4231892623577997,0.48162723214796344
36,0.2679403699999319,0.5900382942141871,0.7058985409674139,0.5139254156053302,0.42511769235153346,0.46778821844799506
37,0.2531825573404639,0.5944877171959256,0.6540682388901722,0.42341431066236135,0.43466053910473,0.4869890237155496
38,0.24554169813503163,0.6393049730377471,0.6533458482193316,0.306947192490894,0.44192048462198186,0.5123878740615004
39,0.2665557619426697,0.6764477557506448,0.6947383422362661,0.35992093650694684,0.4495349013814446,0.5000737837577204
40,0.2752478346362937,0.629640242790528,0.7032202898408283,0.42388801114566715,0.46033974042936354,0.48931738457135227
