frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.22871213877237373,0.482023445390621,0.4198329967800033,0.37434475782841853,0.41472846258739,0.6662390146260924
1,0.19426989232630426,0.46648094164500675,0.41491749895395585,0.4230942137833354,0.43394507576783575,0.6355225575523155
2,0.13400945597952574,0.38997467821225307,0.3589259400753152,0.4552443689755139,0.49585879288772056,0.5274597745127108
3,0.07780385034277128,0.30735097721039106,0.2719350906874784,0.5658229744558096,0.6043362930950025,0.3975377481483952
4,0.0,0.0,0.07799305062853612,0.4198242658662332,0.7403946086697352,0.25846243937306934
5,0.19798814350988939,0.1338081766876804,0.06466917717258827,0.2864559867742386,0.9144656186177038,0.21706305220174824
6,0.4412525838829211,0.3567452168626832,0.3062198693809238,0.20033947775546898,0.9867527947701981,0.08210795554480797
7,0.42370599460837693,0.5708411715993893,0.5335043388091469,0.0010983046148732565,1.0,0.0
8,0.6677166254409668,0.7385393780126467,0.695584784151067,0.0,0.9408665571202263,0.16996447660858796
9,0.890049629603757,0.61863664431265,0.7693718277574634,0.11879087511535404,0.8101351560426175,0.40064639637848926
10,0.9975709119082472,0.5288472124493206,0.9404864560024742,0.315161506130153,0.6709227472638564,0.43257180452855604
11,1.0,0.6774607368688101,1.0,0.41939994319638374,0.4929617016560604,0.4874667013655712
12,0.7422150108118234,0.6337148355041143,0.7424002619658352,0.5199440851511762,0.28872820705452507,0.6529655685769098
13,0.5053868600622989,0.5846317331303762,0.7593079735851116,0.46223355340708516,0.14268192392833431,0.7255501922434373
14,0.24943718187678007,0.44155166554178576,0.5247102912550711,0.27058059981155874,0.0,0.5726339765235536
15,0.47499944432625346,0.751042309883156,0.33589113864177994,0.06572314753247006,0.18452624546562302,0.4381969879049624
16,0.6809988156211003,0.988899579246665,0.39214830177008864,0.3220258609241371,0.3669614461231954,0.4664215862609402
17,0.7831221243883619,0.9840314775191349,0.41299277774745763,0.5024961390487388,0.40620071890769655,0.527755843174655
18,0.7950865739697015,1.0,0.3206716512943659,0.4636313755787074,0.3832576000827107,0.5903483797815791
19,0.7768414234138689,0.9602701628923322,0.2706325383397915,0.4745893822264619,0.3961660268550992,0.6589608256606931
20,0.7708210952805834,0.8604286035680266,0.28430933799050373,0.45601816558163394,0.4217258784275078,0.6932547103859936
21,0.7673060619242822,0.8284867718789342,0.32638396186941737,0.4112625468193912,0.4383257588605309,0.6854090605252191
22,0.7565323417996843,0.8368587580357186,0.3617675417053248,0.4093405382678497,0.45158464808496795,0.6780568422742804
23,0.7553955920783151,0.8245903758059654,0.41891611635649184,0.4255653746423134,0.4637337529348862,0.6739366543960015
24,0.7557035940977921,0.8138776799689821,0.47238989248485513,0.4684988240385978,0.45470368930509103,0.6675712993647346
25,0.7492450775244257,0.823886726883697,0.4860121159198821,0.4972542507250603,0.4389332118075465,0.6571597857407282
26,0.7442567149203163,0.8251360627252754,0.4856264439957067,0.5542409177180662,0.4352767986534161,0.6575051830195919
27,0.7012570927784639,0.7838026719512138,0.46131455911513763,0.5023713339356384,0.4218543794136921,0.6780568422742804
28,0.6878224892278675,0.7518225464432223,0.45657734359366187,0.44356247305218743,0.3965632023308857,0.6438863154514389
29,0.6389581276017438,0.6632776636941091,0.46975568047444927,0.47014628096090766,0.35454365530627346,0.610135190952894
30,0.6600165749540378,0.6102215776096042,0.4664665538758209,0.5500723926062302,0.28427741999401884,0.6239761221375585
31,0.6035823492615889,0.5725165261762186,0.3898379086394149,0.6307723008576728,0.1863486157840713,0.6691502999082948
32,0.5665776530246115,0.5716597019783545,0.3516127271734978,0.8940392327533937,0.09810404117467252,0.7733395866344318
33,0.447349118701438,0.33489380645346584,0.10988011424621151,0.9348759366300013,0.06326881947213685,0.9489045701909131
34,0.22592424420432275,0.30957201870653056,0.0,0.6844890444580631,0.013235521235166664,0.9990377889687346
35,0.16168200855420037,0.4008836298710935,0.04107042151030584,0.781189144785286,0.06394636490956218,0.9748100205885768
36,0.1075720867613111,0.44727659146717985,0.1568702359511725,0.9174529564550816,0.08972816647043368,0.9886262753447281
37,0.001187554178190165,0.26937308231735047,0.1760592333860904,1.0,0.19048398089903307,1.0
38,0.1152467350198295,0.27104843689417984,0.2319307245902236,0.6153711684198773,0.32612175300870894,0.8350685936840365
39,0.20889522533364233,0.34579797138494384,0.34273135767432555,0.5758574134568263,0.41697136489349385,0.5706108729870772
40,0.2424864971279605,0.3767680974194753,0.42871800469355453,0.40412361587168866,0.41948296464400264,0.5272130587077928
41,0.2521520450381509,0.4165410150734045,0.4753224544743401,0.2126453992442976,0.4176722783201895,0.5853893145343873
42,0.25481292846414944,0.4548348339723615,0.49885935709217927,0.23615896213156834,0.41488032008544323,0.6290338446185896
43,0.23625977588883978,0.41887693802624093,0.4944495988648147,0.323673317846447,0.4088174516551193,0.648672645699039
