frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4182330744270046,0.2936528342776334,0.4002367748769394,0.3409003415911657,0.4815242814757104,0.5476084085088766
1,0.371682793251795,0.24552567057548738,0.21606330612499222,0.4311519622852115,0.604669678449368,0.4469884048157414
2,0.26739101707607144,0.2447405393988925,0.02697987413546022,0.585338092717057,0.7775417745484563,0.3874754594602027
3,0.20932062783561156,0.2238909448204299,0.013695557355598546,0.5222406315896092,0.8980634070181742,0.3458047492496768
4,0.22205646996637643,0.27298689611474847,0.13321079194965427,0.4220112894813616,0.9709667335133914,0.39410312860493635
5,0.3431482813807685,0.35642659712210395,0.30105302511059884,0.4089364388642739,1.0,0.4686206292728133
6,0.4842409737618747,0.47685010881642625,0.4572808274658858,0.4076808495005514,0.9429329992843539,0.5694544299768005
7,0.563366467470304,0.5408222297725416,0.6300891021247429,0.5026534802808438,0.8607840147509725,0.6594623986703185
8,0.6521444198100048,0.48040386045785544,0.9033522337840364,0.6366330204047911,0.7850226459116469,0.6905210738812273
9,0.7364088860175899,0.5955977557186016,0.9382889899682223,0.5924028553604838,0.7008121145887473,0.6051388811709875
10,0.8482975318249224,0.887418617250847,0.8967599227366191,0.5954999681151752,0.6464626017886043,0.5533808896102024
11,0.8730321406022875,1.0,0.808125116829709,0.5948135849650478,0.5788848917998659,0.6556529506985544
12,0.839766837476324,0.9964141084858447,0.8352046856501962,0.6417390662725219,0.5307512144723556,0.7793628978928315
13,0.8002407975685318,0.7724818409719098,0.8997507632874323,0.7608524651739502,0.5002654959608018,0.9095061376890178
14,0.7940505381238344,0.5934673412978999,0.9487382391426257,0.7619908611529457,0.44893018515759664,0.959553753162987
15,0.7593257668081107,0.44000863185153216,1.0,0.7071468078816524,0.3374668099360258,0.9967153247734326
16,0.6721717297781432,0.31853827858841677,0.849099632375849,0.6543953925844336,0.20104638475673106,1.0
17,0.544319967110576,0.29570519472171464,0.7345504392797059,0.63151021382702,0.11060439739260486,0.9580377536189956
18,0.43372046926160307,0.21088807059752612,0.6257336905726214,0.7247919866765679,0.055520840623507435,0.9389904946643362
19,0.26868310159014497,0.018682448874645267,0.46235279456663975,0.7717509565077338,0.004310479024683645,0.9286505753671699
20,0.09793413305533935,0.020326173794065976,0.47087045921864296,0.5390655060360185,0.0,0.7689452203402
21,0.10364573391868685,0.0,0.3933889961991402,0.37086702725385207,0.04913320958508166,0.45279974594896105
22,0.012354089887970479,0.04151094133095799,0.16191039940183197,0.12435338241573211,0.15355301264224175,0.19669200875429635
23,0.058502062930388926,0.48881073288092636,0.0,0.08645138052738074,0.4481180690344125,0.0
24,0.0,0.4023452924269277,0.2443641348370616,0.0,0.7028424202410777,0.0074828571881415985
25,0.08973526950240061,0.4757298046814021,0.3240700355162316,0.1750791038898713,0.8880837050110554,0.11760705079474018
26,0.29011995830090886,0.49919650318184744,0.4704654495607204,0.30283092998074396,0.9352491065625523,0.3359507235699747
27,0.4523352959314021,0.5457534045308038,0.5226431553367812,0.44082835277896437,0.8930345199375,0.5161415788401301
28,0.546827785690164,0.6132333630244539,0.5508380584460091,0.5458121934971505,0.8432141127448757,0.6475092820098294
29,0.6283906206410501,0.6000422409755829,0.615028973767836,0.6014096069659551,0.8105107031353442,0.7177897406842383
30,0.7562923047557519,0.5928337266641568,0.7119322076141815,0.6235414255258575,0.7576292322400006,0.7658160234328857
31,0.8236598293861129,0.5526634771669161,0.809090909090909,0.6568228664508434,0.6901296250942318,0.7804318638512526
32,0.8945394746501827,0.46508232398828275,0.8355100006230917,0.6672860892176049,0.6459003533854429,0.7361761690424755
33,0.9424787466780212,0.5030808363713165,0.8920431179512742,0.7250431012596735,0.6198032167415424,0.6816971541280524
34,0.9957243748807023,0.4855600143252004,0.8447379899059132,0.7601660655756283,0.5686084603669426,0.6364890925523747
35,1.0,0.4947520179248661,0.7334351049909652,0.7403110554219112,0.5153834136843823,0.5955569520978975
36,0.9968960606105098,0.5342840613779741,0.6556483269985669,0.7121021882891587,0.4796657867335432,0.563332113109236
37,0.9914458132056909,0.585620620942341,0.5730450495357966,0.6828888463757892,0.48438232381981894,0.5567044439645024
38,0.9951752389622212,0.6045280489260692,0.5222381456788585,0.717291955466119,0.4925972238075941,0.5661114551544729
