frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.36430001980050186,0.780020112630732,0.4748277237459016,0.5498753636507228,0.7233167003407,0.2904859052113865
1,0.3657282527193231,0.7488576025744167,0.46247801862866345,0.563941755611927,0.7237797873566924,0.29489494368691627
2,0.36961044947139154,0.7493805309734514,0.4623952357180665,0.5595916579827459,0.7224302391661667,0.2962686749425609
3,0.38530153567498626,0.7539300080450523,0.44824688372513066,0.564814957222948,0.7333721388397375,0.30452416093389556
4,0.4148075293842694,0.7599517296862429,0.43691816783858833,0.5861050725151978,0.7418795688553808,0.32490776449307684
5,0.43564999204733945,0.7370072405470636,0.4265477268565322,0.590391668826793,0.7407284939570226,0.3446895331370407
6,0.45598932720491575,0.721226870474658,0.4288932426567795,0.5797386715661628,0.7429777366081323,0.35191144928583196
7,0.47469268647366053,0.7242075623491553,0.4386942375568505,0.5535427948185546,0.7469734480355051,0.3529581047316153
8,0.4862873409873634,0.7127152051488335,0.4383455459031239,0.5371902150381415,0.7383469444440003,0.34921631633327516
9,0.48021410509846696,0.7284271922767498,0.4532891155524003,0.5272040206083067,0.7289662735405762,0.3412094053865896
10,0.4705962547837688,0.7154666130329846,0.4437364693841202,0.4842904042068664,0.7274579519160362,0.33033728720791017
11,0.451048939699357,0.7446661303298472,0.4726628252051385,0.4753361724812462,0.7268228841785757,0.30685297412109863
12,0.4197219490185768,0.7244006436041834,0.45631194607571374,0.4893708215828859,0.7259628765768458,0.2867964463717787
13,0.3689223008832323,0.7153338696701529,0.4630273961262615,0.45669740488162447,0.7289265866817219,0.2769448124324028
14,0.3340539417605568,0.7517699115044247,0.46102806340669233,0.42707225420443146,0.7213056178406119,0.27177696321968564
15,0.29208012386674587,0.7556315366049879,0.45592311725321283,0.5224887631057065,0.7129569612589831,0.2548342306012359
16,0.2717927244516722,0.811283185840708,0.4486758497164058,0.5430485586511178,0.7043701445263327,0.25726770290590373
17,0.27213679874575186,0.7548149637972646,0.4372242137504923,0.5771032031025456,0.6940500923034701,0.2755710811767582
18,0.20501309754506242,0.7558286403861625,0.4520649319047846,0.545303003610762,0.670697658190643,0.27343852632969906
19,0.18871501235096877,0.7693805309734513,0.45631194607571374,0.566021560249367,0.6751432233479572,0.25650887931448924
20,0.1796781931555184,0.6983105390185036,0.47848271467741005,0.6735199318484705,0.6084201111265846,0.24182955757549737
21,0.1723617454304662,0.6850563153660499,0.47735887395173004,0.5935034205699907,0.5873963063818745,0.23811392752940982
22,0.18768278946872982,0.7366773934030572,0.4825039572739839,0.591026713199567,0.6030219183644824,0.253225009904182
23,0.22374242468505848,0.7401488334674176,0.49040345380337297,0.6751075583788624,0.5954009625226709,0.24459010569002648
24,0.2609868440272273,0.6789983909895414,0.5381140046107572,0.6449743503656107,0.6245352636979883,0.28147159562863727
25,0.2990005615552158,0.7383467417538214,0.5229045262183512,0.5624811473151641,0.6601129922439554,0.3147421274928524
26,0.3401563915046109,0.7273169750603379,0.5519538021187408,0.6178100278298307,0.708207082519691,0.31786900822696246
27,0.3846133870868269,0.7248913917940466,0.5324396123752926,0.6188260957065778,0.7404241803750445,0.3133683962372078
28,0.4100781308326274,0.707184231697506,0.5454214779007257,0.6541667237310211,0.7737658865566545,0.290538247624346
29,0.4209619148708261,0.69065164923572,0.5276808493024913,0.6494355869994101,0.8047922096554968,0.2556453966056099
30,0.4290444147977915,0.6420716009654063,0.530826599905176,0.6990172473072618,0.8483216611980566,0.19885129484486364
31,0.41504448620943746,0.625804505229284,0.528987815860704,0.6841252914220686,0.878130742968286,0.13669309838548335
32,0.3944681942266931,0.5544086886564762,0.5064708641783294,0.6885706488268573,0.8982813068252155,0.0663186598902609
33,0.36910732196589774,0.5329002413515688,0.5007136890322678,0.5779446462555452,0.9129940040604868,0.023719815382447974
34,0.4030246078039946,0.4879203539823009,0.5255385279191638,0.5364757745203139,0.9559413080104915,0.007876080622741062
35,0.48459942935602934,0.453093322606597,0.5335609445279242,0.49240319277948685,0.9640121175822444,0.0
36,0.5743865901912859,0.4245454545454545,0.5211886622532504,0.41359328452742583,0.9386221343972272,0.01138236672544477
37,0.681977972753211,0.4774778761061947,0.5280696781249922,0.3074761406784886,0.9176380295106699,0.0473480443964439
38,0.8079286402898014,0.5741150442477876,0.4975278012608088,0.34421387568210887,0.8724547161956064,0.07596096274048007
39,0.8538917724045924,0.5918584070796461,0.4731946426913978,0.38922317594999983,0.8308172605779746,0.09576890259092376
40,0.8907174598228342,0.6645293644408689,0.45933226802597876,0.37928461920719725,0.8340985175508796,0.10756993149468183
41,0.9208304525226164,0.7369388576025744,0.44992261052145704,0.3455633605727105,0.8722297893306359,0.10813250960017955
42,0.9500735215354802,0.8971480289621883,0.5422782358710895,0.3973200852936097,0.9482806523105273,0.12468273839256859
43,0.9779662612432769,0.8975060337892197,0.6112815547132325,0.4988648379056726,0.9943901266582766,0.1507444268570052
44,0.9958516325676058,0.9412429605792438,0.6945937742234085,0.5652753768719747,1.0,0.1792657716868165
45,1.0,0.9143000804505229,0.7909505735852276,0.7165923093431044,0.9561662348754623,0.23957924515350645
46,0.9513394552589809,0.9509332260659693,0.8996194494685588,0.8074999595220046,0.8767150413468043,0.3202239797664181
47,0.8542358466986721,0.989818986323411,0.9446533528333079,0.926445133847706,0.8430557882971655,0.40695240156811285
48,0.7055925056723569,1.0,1.0,1.0,0.7851179531013122,0.5663840750522331
49,0.4956130527504845,0.7980571198712791,0.7615551146041597,0.8189943843371777,0.5506278030793961,0.8158672837038479
50,0.12378235028710728,0.606781979082864,0.5107178783492585,0.6311461000441967,0.200672123538263,1.0
51,0.0,0.0,0.2186823469206011,0.2834870712034924,0.0,0.8368657949272591
52,0.5049647323848568,0.8933507642799678,0.32767733730022347,0.0,0.47402124607975277,0.4589711322337484
53,0.4955611170079819,0.6878037007240547,0.0,0.5576865092659669,0.5571506041677545,0.2809351887296193
54,0.5907625789991334,0.5657683024939661,0.03919645388113879,0.5674345464575546,0.6126142828468261,0.296975168975243
55,0.5981861441930971,0.6795213193885761,0.10146174551529849,0.4750980308414559,0.6524523365439912,0.3304812031350946
56,0.639238102657487,0.6003338696701529,0.16727917658598257,0.577261964195739,0.7204191566660787,0.3035298479010718
57,0.659496288217403,0.6489782783588093,0.23001357138019177,0.5550192823443283,0.739352479194395,0.2806473568752505
58,0.660291554274474,0.640631536604988,0.2910747479511229,0.591217232750782,0.7560630256437035,0.26391396820018453
59,0.684909096220701,0.6828278358809332,0.34449982816274616,0.594868784689603,0.7775631376911585,0.23715885845207854
60,0.6589964066958156,0.7082300884955752,0.3446628854108917,0.5806118731771839,0.7509559261768268,0.23349557081895053
61,0.6909596102222525,0.7086242960579243,0.3795922565367142,0.6017908494648154,0.6981781105927554,0.23734201833475543
62,0.6712013061839239,0.6728761061946903,0.3666304595956682,0.5964246527619735,0.665511172006759,0.2702462304336168
63,0.6812378884225493,0.6602735317779566,0.33082057932985975,0.6113801255632096,0.6299599100328939,0.3149122146265166
64,0.676482521999656,0.6182421560740144,0.35672912177366145,0.6263990996820318,0.6014871431671389,0.37657324814237136
65,0.6214858166733209,0.5996138374899436,0.2769263959581871,0.6564687907792406,0.5732128495935516,0.4299918941243585
66,0.5717443592914666,0.5582059533386967,0.3729370122393279,0.7626335567167533,0.5890369218690282,0.496768447294198
67,0.5115703096344049,0.5202333065164924,0.36673080251760387,0.749329227361952,0.5933634134504809,0.5529999709494466
68,0.3833474533633262,0.5720193081255027,0.44371640079973307,0.7620143759745331,0.5767454740049319,0.6223800964118453
69,0.2158968815832611,0.5017015285599357,0.41678937769828384,0.6290821902342243,0.5876344535335973,0.6929115364374921
70,0.05079640215143814,0.3997345132743363,0.3780193812353718,0.39428771409700863,0.5712943740972231,0.6994923737155735
71,0.1934963466451134,0.6808648431214802,0.5176365228167261,0.3930652318415791,0.6519760292412463,0.5269906120437424
72,0.33067162653007576,0.6876749798873693,0.357830385341906,0.9307158509302903,0.6119130486791107,0.2755710811767582
73,0.3325478052279817,0.6417779565567177,0.4255267376258363,0.973486585467548,0.5929797131514958,0.2523222703855831
74,0.3910339432537094,0.6032502011263073,0.46088507474293394,0.7092098405173223,0.7442743516544539,0.2933249540911277
75,0.39563025646518846,0.781983105390185,0.48664811994992885,0.622588786650017,0.7394847860563074,0.2942538648162064
76,0.36652027279248756,0.7571721641190667,0.5105322439436775,0.6818867412898919,0.7271668846194078,0.28224350482329164
