frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.16163098957453081,0.8634700126969901,0.7854286078206598,0.31374248642138514,0.5221222678806257,0.5257293898690302
1,0.16006161602016533,0.8823194413324371,0.7793487029253173,0.33029179769137895,0.5234808127142105,0.5281574365564612
2,0.16375567992505644,0.8937093883038315,0.8051288583195347,0.3477778296284406,0.5254268373697485,0.5324652383626414
3,0.16988348004964055,0.8453861378743744,0.7816329130047127,0.3544391816211042,0.5083532343550985,0.5350890924741442
4,0.16909637885160483,0.81325154977967,0.780664883454337,0.312944535398991,0.5053056624865833,0.5282553402684971
5,0.1494091912173027,0.7876521771603556,0.7477688617161297,0.25732923416915654,0.512318696097103,0.5233209277716663
6,0.16249535223985828,0.7469284487265667,0.6172377191865155,0.1442251222006309,0.5219386826909469,0.5190522759073202
7,0.1226091197504455,0.6827246246919113,0.5488218061393454,0.2801929221890889,0.5489994426787983,0.4909340181501439
8,0.09003375360352313,0.3579244155650162,0.5881373922642551,0.51920340429106,0.7099320814162979,0.4028783922198158
9,0.0767496100710322,0.1384998879677347,0.6638135269392434,0.5184054532686659,0.8229484084491612,0.2913452098930345
10,0.05973277190000431,0.07232616326835466,0.8481127669511315,0.4612635836853393,0.7379842158583766,0.1611121877077917
11,0.05721694537131378,0.0,0.9460281068229099,0.3694271895172367,0.6147604224097164,0.06126883172321908
12,0.11911303835548975,0.0524217641347374,1.0,0.327863175516467,0.48276115588467733,0.013647919821226902
13,0.2309538411021348,0.07430539995518724,0.9716639069332994,0.3148527117534957,0.3428676179787368,0.0
14,0.36173336101869247,0.20239562327283603,0.9773362204390098,0.36345975392266267,0.2316504546646493,0.032817693649800646
15,0.49294747668876665,0.27275188587646587,0.9508003226765167,0.46695347999056597,0.1259776073687466,0.08966123526473625
16,0.5788091110585304,0.27845619538427074,0.8888124655033328,0.43760191055565223,0.04119696389273615,0.16105345317589048
17,0.6601944091670731,0.40958996190902985,0.7680889907867363,0.35457795126577785,0.005397455081422718,0.22386919817821765
18,0.7348579596212257,0.4558592874747929,0.6592451067804526,0.3648475185441206,0.0,0.28946543553598475
19,0.784059027761011,0.49665770408544335,0.5739056595762748,0.3450022662981641,0.04479529133028776,0.3491090733347284
20,0.8450472985045078,0.493614160878333,0.4728739438712691,0.39562155353350087,0.11867081580979813,0.4060896878418346
21,0.8646958554051639,0.437999477182762,0.4511781938606547,0.4083891448527728,0.17896089195346002,0.44781671547840374
22,0.8958998305076562,0.41901000821569945,0.42180613934530636,0.3929847598478981,0.2505966699039084,0.4674564232770895
23,0.9034038505183761,0.36027709313615663,0.4403260731117055,0.4079728018313912,0.28055810474860826,0.4772077599686478
24,0.8328303289889855,0.5758271715587423,0.0,0.3514554467801369,0.37139709555892314,0.479518299115675
25,1.0,0.29729628799761,0.29907867362968626,0.3071158353617301,0.7217550902862871,0.5165263447461539
26,0.9505236878829876,0.3554130256180447,0.5037659746104531,0.3500676480713184,0.5244354629155211,0.5148815277550098
27,0.9573999584719614,0.40593957726491897,0.430654269095232,0.29181555315588115,0.508720404734456,0.49990208666881386
28,0.9460811535137067,0.40441780566136387,0.4482741052095275,0.29871977759224405,0.5021846781871393,0.5286077859365059
29,0.9394414961683141,0.3894521622227202,0.4437141765380206,0.30604031096262807,0.5143748935113909,0.5222635522910383
30,0.9413295732752585,0.39879752035252825,0.4522820872075744,0.3068729970053913,0.5240315682832468,0.5207558274303654
31,0.9462018745563503,0.38823847934871913,0.4426102831911009,0.30909344766961244,0.534496068394556,0.5194830599355983
32,0.9573613277383155,0.397434461124804,0.446338046108776,0.29983000292435463,0.5388654247688347,0.5193655716334952
33,0.9448256546702144,0.38010680409291214,0.44164225364072524,0.3090240458035954,0.536148335101665,0.5223223060612402
34,0.9571633452283801,0.40890843229516777,0.4508300428820108,0.2985463070145618,0.5348632387739136,0.5208537311424013
35,0.9414840962098422,0.3810964224363284,0.44067422409034945,0.3072893400267729,0.5347163778371514,0.5277070679381157
36,0.9526049186581614,0.41361378743744875,0.44717021186260775,0.29629115541733203,0.5398567992230621,0.5183865345131362
37,0.9498138481522438,0.40617297781761147,0.43355835774635926,0.3152690547748773,0.5283275122265969,0.5235363197858054
38,0.9380652762821782,0.37767943834490997,0.4102662081263534,0.3262672052969577,0.5116578038442212,0.5176620393487505
39,0.9232503899289678,0.40814287848233627,0.3513183034008407,0.34097770799110333,0.5177161872534303,0.5115723476592557
40,0.8570759431935062,0.4075360370453358,0.3558103001740755,0.30003817443504543,0.5918854336064648,0.529351865690959
41,0.8767245000941624,0.4394465606094556,0.32292276992315205,0.15154565557101493,0.7997796977723854,0.6140982922872326
42,0.8193095722129132,0.44187392635745765,0.3980384664373966,0.113346984412225,0.8866899150187079,0.6582142166693988
43,0.8036689539280213,0.45121928448726567,0.4884218570882691,0.08416888555499352,0.9466128207830125,0.7058742977515255
44,0.7528212507665787,0.4981047875121368,0.5278817984970068,0.11803075818436673,0.9651184171370804,0.7580379880639042
45,0.6983905470594769,0.5422455000373441,0.5824735702458286,0.2280123656672514,0.9590600337278712,0.832817705192781
46,0.6198349501904978,0.3570841735753231,0.7029253173693373,0.3046872472741786,1.0,0.9162522143524534
47,0.49267223271153954,0.18089476435880203,0.8049165711374346,0.2951115623065648,0.9726822423915412,0.974877626612403
48,0.3867660764212489,0.0922305624019719,0.7841888506771961,0.27967247636868164,0.938975583097623,0.99569219819382
49,0.2281241398625712,0.1258869221002317,0.8535727932747421,0.40478089547973306,0.8612080093070368,1.0
50,0.12312097697125397,0.12999477182761981,0.8523924765422665,0.44252855677149333,0.8477694219079506,0.9819463554222564
51,0.055686202550594234,0.2241298827395624,0.8520528170509066,0.4559899963141337,0.7917752897076386,0.9633640231041987
52,0.03407230707570173,0.24114945104190014,0.9340041608287691,0.4220587899934644,0.7243987675225282,0.935147842396686
53,0.10142982002906967,0.2907610725222198,0.9005561924171018,0.3607188915253947,0.581310832886215,0.8155472903113244
54,0.1385636127462106,0.3843640301740235,0.8987644886001782,0.16233563458240444,0.37470166504804586,0.6786371734026724
55,0.14473487244614627,0.5541676002688775,0.826688744533605,0.0,0.23759866531510834,0.6147640529197171
56,0.140765564564028,0.5719527223840467,0.746316817390566,0.05120910083440066,0.15204699290237075,0.5882318391451823
57,0.0,1.0,0.427062369974101,0.14044340224990895,0.1662566453130889,0.5596044589994588
58,0.14021507660957366,0.44028680259914865,0.07497134123041659,1.0,0.6057279156378255,0.5026434290824199
