frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.10951685128446847,0.8284507843437546,0.309948638382109,0.5988791879585716,0.7180117930148028,0.4735854106964317
1,0.10698562337968417,0.8230249195965608,0.32573163554651974,0.6413360061914459,0.7161336256134161,0.4790828700355268
2,0.10594862125854349,0.8331765375106658,0.323665132951688,0.6846446768145417,0.7217151861861276,0.49130687976795895
3,0.10341739335375909,0.7554532128557988,0.32214033492055,0.7838601304097517,0.7261857521984423,0.4903012378582001
4,0.1133914683007306,0.6578861005972826,0.3510446204055428,0.8796682184924958,0.7355236215839264,0.4615848720647709
5,0.11726608531699269,0.5453541033102149,0.374063720507196,1.0,0.7299420610112148,0.40866630940858345
6,0.12048550553853404,0.42713369943334706,0.4425325022738217,0.9703653684275905,0.7041504419755561,0.3526191074290221
7,0.11224133867546546,0.32163563567943626,0.571083676635814,0.8574758757816942,0.6476734427103454,0.294918223695011
8,0.11097336790007072,0.19994749163147862,0.6750307634690493,0.8158260245992804,0.5473375115551543,0.21560741225844593
9,0.07503181711053504,0.1000612597632746,0.8029867315820449,0.6195920323456355,0.41568129044304003,0.12737999851092452
10,0.05159085552674986,0.0,0.9368145096570543,0.5271463803871768,0.27590402578873413,0.06572362359817055
11,0.07372613716709872,0.052256765922068696,1.0,0.3704998923016136,0.1305187427409928,0.007687511256714436
12,0.17994343624793774,0.2475769575776137,0.9486785083730137,0.22353731716051553,0.03460040997666716,0.0
13,0.29579071411736974,0.43033889776183076,0.8228492322508159,0.18762609410768694,0.0,0.01935282128093026
14,0.43983030874381335,0.6811210536679283,0.6001417794660533,0.23371439621289308,0.02626775584868569,0.06552248204244589
15,0.563007306151308,0.7491303301463671,0.37760151944786263,0.2946424347499746,0.12581010832216455,0.12713417590881848
16,0.6995663445675229,0.950324895530225,0.17154646621368574,0.37529702950671495,0.2709837807841162,0.20742827775380757
17,0.8014470893235918,1.0,0.0,0.3944406929873594,0.4560220079167621,0.3223831249765754
18,0.9192505302851756,0.8764412453234735,0.05752768712214434,0.3891503896743457,0.6502129256798257,0.44381872194686234
19,1.0,0.6896646027960704,0.23321384623615646,0.40322795629868174,0.7273761202210107,0.4842227492658421
20,0.986957341503653,0.6587721793160786,0.28736423947354345,0.3537771740207706,0.7204719025221112,0.47398767185159285
21,0.9689653547018618,0.6611788128733017,0.29378444170991386,0.35005605161417636,0.7075628770889204,0.46214357177298715
22,0.962446382276691,0.6803224888966679,0.3028730405007758,0.3686617076955673,0.699812165066861,0.45389738276434455
23,0.9624840914447325,0.6550309580589407,0.28796613343320315,0.3745797009905168,0.7003676753420597,0.45067935939191966
24,0.969658260664624,0.6720414816111318,0.28573243807179927,0.3683030654616781,0.7004205909835074,0.45175203384939466
25,0.9662031581428233,0.6644715251493206,0.2915039323738698,0.37287604025849375,0.6974314030317232,0.4478412456733213
26,0.9654772566580249,0.6643840112017853,0.2875849339254187,0.3747590221074614,0.6955268037996134,0.4465898031177446
27,0.9650907376855997,0.683166692191568,0.28725723610293724,0.35588431827802397,0.6946273938350056,0.4500536271359873
28,0.9630214470893236,0.6698098759489793,0.28513723182280243,0.36534406881420334,0.6941512570219784,0.44985250753655076
29,0.962446382276691,0.6795129848819654,0.28252233695361406,0.35314952808725464,0.6961087718955361,0.4521542950045558
30,0.9605656375206222,0.6947404117531232,0.2690800385212134,0.35162518847217616,0.6977488449004084,0.4507017108932545
31,0.956997407494697,0.729374056490253,0.25884784120699805,0.3627885997403786,0.7084358292328043,0.45861267129445205
32,0.9448786236153665,0.7550047038746799,0.2257035471617356,0.34911456068969254,0.729386550736016,0.4754179044615595
33,0.8963893471600282,0.8272037105913754,0.16675806537905946,0.30692670210802525,0.784011840420564,0.5168722547366794
34,0.8488993636577892,0.8233749753867021,0.19642474987962125,0.27240529479625186,0.8779990901420552,0.6015240869592845
35,0.7785859061984444,0.7401382720371058,0.26935423465839176,0.17027572989332793,0.9563791105265326,0.7069589730727863
36,0.7141786471835964,0.6237009648412715,0.4063386121662833,0.2805200708827171,0.9921170248643219,0.8149190957987763
37,0.6273344331840678,0.35547071564530586,0.4726272002568081,0.30369870176092373,1.0,0.8694913621657016
38,0.5241857176526042,0.18196337541295626,0.502287197046707,0.2292311039987596,0.9945242187301826,0.9090238565829311
39,0.4005892057506481,0.16780799439910724,0.5185048954042052,0.16516474769725872,0.9574636732562061,0.9483328798993892
40,0.2760735328776808,0.07540420504517902,0.4508052003638115,0.0698946229653484,0.918948207542423,0.9808035953158366
41,0.1575441904312986,0.22692366595926214,0.41504601144936065,0.0,0.8641113072720855,0.9935192502524809
42,0.0,0.3047235653182224,0.3755885185383339,0.22945526640704528,0.7996984172297488,1.0
