frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6385148011688476,0.8718879124105964,0.614503561515567,0.48060590205279785,0.5192271624845138,0.4749708407953914
1,0.6411669419387624,0.8435618851857289,0.6325953917667123,0.47461737817897826,0.5125149022150286,0.4751601013571349
2,0.6406428662177612,0.8828995112947543,0.6104237033073604,0.4469059479186932,0.4984630756963802,0.47266819645314484
3,0.6467173802566382,0.9031293915305074,0.6477109320135104,0.42232571969212057,0.5106329842759945,0.4834242829451286
4,0.6681727226527759,0.9586907733288589,0.69111794803197,0.4078046087476073,0.5198544684641919,0.4893858821723927
5,0.6357991360691143,1.0,0.6274286860850081,0.4602137103840395,0.5521610962187403,0.4859477054504439
6,0.6244918053614533,0.9281309646160623,0.6389994314951677,0.48655523975457543,0.5645819148635215,0.5038639897428027
7,0.6180282048024393,0.6272101852046059,0.6703006387318999,0.49939330653265795,0.5150868690584129,0.4815632569105363
8,0.6352830008893405,0.7684522935587391,0.652325853593285,0.5491800110836492,0.5095665394571331,0.42065420623308447
9,0.6487898615169609,0.8040459760471507,0.6082332876300036,0.5097264193748741,0.5033561609515033,0.438602039117527
10,0.6403887688984881,0.7091364809027414,0.6056582951543323,0.4782183143554716,0.5394893675087922,0.4737406626394383
11,0.6112469825943336,0.631730184365627,0.587967762431863,0.46130961571363194,0.5556740220316417,0.47210044575867294
12,0.621522042942447,0.47665541036558506,0.4555730194294887,0.5087870280003466,0.5935010410209913,0.37964862926016013
13,0.6257225892516832,0.0969545063657528,0.3408520884192222,0.5108223247044665,0.6953139479062385,0.16711351208224304
14,0.0,0.34582712838475577,0.18845935190449123,0.09385884233280245,0.875352859613569,0.09598460800595422
15,0.33983928344555964,0.6405184889988884,1.0,0.14771614029203356,0.9989335551811389,0.0
16,0.645232499047135,0.624053526857814,0.6158579406748487,0.0,1.0,0.20673122992031281
17,0.946234595350019,0.7834700169893241,0.3179948500150487,0.09906452724267677,0.8985006844710707,0.31132699204566405
18,1.0,0.9576630240996706,0.2627495569006454,0.28192881799161373,0.560943503201276,0.4530486290866118
19,0.9159255494854528,0.9689263166726095,0.32045279737818955,0.6267172936114503,0.2750141341072696,0.5723433079362003
20,0.6405158175581246,0.8572162678020848,0.49244222987660097,0.9107988514567585,0.0,0.7508753339719082
21,0.21363232117901151,0.9084254462319358,0.37474500886198714,1.0,0.14453301112971967,1.0
22,0.1915337949434633,0.0,0.5822492726482293,0.9722885312841978,0.26171509941764337,0.9118695658479858
23,0.6227448862914495,0.4550621893156029,0.15906430792897036,0.37328270638854977,0.08518917515673564,0.7642810063467833
24,0.5609039512133147,0.550737252763387,0.49080359830117387,0.6174801245543439,0.40499343695448553,0.6117086680283592
25,0.6143437936729768,0.4129034964448266,0.7232217503260543,0.45211163282856753,0.4444514021841811,0.5532599426720555
26,0.62584963791132,0.6813138410554355,0.5977661104237033,0.4520333373955178,0.48453673502707595,0.4464561819807086
27,0.6416830771185363,0.8774356608008054,0.6535464669096744,0.504481586748475,0.5039834669311813,0.428287539942439
28,0.6260402109007749,0.7671728506407702,0.5744908537604924,0.4858506962236798,0.5539175899419517,0.4513453150216793
29,0.6297881463600559,0.6678272542316002,0.5815637227034076,0.502446290044355,0.5830248832399164,0.44106236443867497
30,0.6293355355101002,0.5228307150198209,0.5086278968665351,0.48573329152962247,0.6451916577549731,0.4012554170296201
31,0.5848764451785033,0.14483923065629126,0.14531986757181556,0.39770634374902303,0.8280534463708551,0.24666434070694382
32,0.08879113200355739,0.46931434444281306,0.08572718456342174,0.09342829436206358,0.9633649116788559,0.08175882719069648
33,0.40110055901410246,0.7893638442016067,0.8969835802427851,0.33238091835697575,0.9129916498289022,0.01952495258104054
34,0.6508544022360564,0.595633114499654,0.48496806340500953,0.102274063164956,0.8336992618214789,0.22013690229518798
35,0.8694019184347604,0.7920905258300649,0.2141758352004815,0.1339778298559484,0.8110532570943111,0.3503454105971783
36,0.8207422817939269,0.7129748096566478,0.13607330368190482,0.3339465193738319,0.502603369122481,0.42355614986188656
37,0.802780777537797,0.6124441554628018,0.0,0.5330541129502376,0.4287058865005146,0.4947481511223427
38,0.7358975987803328,0.559106067915347,0.0334749021837274,0.6368155201545174,0.3277084527354405,0.5503580300340117
39,0.7079151314953627,0.5805210059357762,0.2713272915760961,0.7375630915636248,0.2690546656668066,0.6239472594314485
40,0.6046563333756828,0.5288084401283638,0.4205932515132261,0.8703276113959233,0.14729314511359892,0.672428489134826
41,0.48568320416719585,0.561748851647545,0.484683810988864,0.8305217286939419,0.19038958363906133,0.7619783620045367
42,0.3779618218777791,0.32790444029615956,0.4585660301641976,0.7307526579203695,0.36214790849419015,0.786329381433139
43,0.5377096302884005,0.42178618621138075,0.5308163060562484,0.786762695733295,0.30976730448937956,0.6998075845790482
44,0.6350924278998855,0.42673616209073556,0.21865699093736413,0.5491408633671243,0.43203064517292117,0.6634388138919421
45,0.62584963791132,0.6045892149254358,0.6187171855666656,0.4910563811335541,0.49357005207477844,0.5968835879265459
46,0.5953500190572988,0.7318413490781719,0.5339430826338495,0.4046342205418529,0.48146288641983637,0.530959209839789
47,0.6308204167196035,0.8833294880130881,0.6064776109420459,0.47633957006193384,0.4895552444980218,0.4870517202288209
48,0.6419371744378096,0.9026155169159134,0.6236163595625857,0.48788603138331693,0.5046107729108594,0.4967037919424276
49,0.6343777791894295,0.8784634100299935,0.6232150620339096,0.4934439688308805,0.508500094638272,0.49108916524656687
50,0.6376095794689366,0.8852906013381715,0.6262080727686185,0.5023679946113053,0.5117621103860064,0.48317195618997627
51,0.6381257146487104,0.8870000209744741,0.6272949202421161,0.49923675412207585,0.5159024038121073,0.4855061181335481
52,0.6374825308093,0.8765861946011704,0.6257900545095809,0.49641865690952786,0.5169688486309685,0.4841182280079351
53,0.6381892389785288,0.863277890806888,0.6266093702972947,0.4872206355689462,0.5189135094946749,0.48146864212504376
54,0.6403252445686697,0.8808545000734107,0.630020399291041,0.48412854279624146,0.5190389337104976,0.4774942633007067
